6,14,13,30,31,15,40,120,82,33,7,6,6,3,2,5,13,13,6,6,27,25,4,8,10,32,20,17,30,32,29,12,4,12,7,10,16,16,69,28,26,139,101,25,8,5,59,45,17,9,2,32,26,38,23,5,5,8,20,10,8,14,6,2,7,11,63,102,108,60,58,32,25,35,25,18,21,25,28,30,11,37,112,143,133,64,75,138,119,107,45,25,24,30,23,17,13,30,10,23,46,46,18,45,22,23,29,69,47,31,49,28,40,26,26,15,35,27,49,84,63,31,25,30,155,130,125,152,184,174,153,90,78,42,17,9,32,51,149,163,125,50,50,103,118,126,95,62,22,7,18,64,118,163,176,143,76,55,60,102,133,29,12,11,17,30,15,15,5,9,16,23,31,28,34,37,93,128,104,45,80,152,147,95,28,3,8,17,31,24,11,6,11,28,87,102,81,107,89,35,57,37,41,37,54,24,13,10,31,102,185,176,175,158,118,94,19,15,23,18,22,35,36,57,105,82,38,45,23,26,28,14,27,100,50,28,43,67,95,58,31,39,34,27,39,54,46,64,82,22,15,13,7,6,10,10,
25,33,35,16,19,53,45,131,208,113,13,8,6,4,4,21,79,30,12,25,29,43,50,39,20,13,12,18,13,11,18,23,12,15,21,11,93,78,43,22,16,13,25,69,71,9,21,22,10,3,3,8,19,45,16,8,14,15,6,0,2,14,27,1,5,5,21,60,61,32,26,16,20,29,18,11,34,30,64,30,36,49,61,130,126,141,53,28,38,20,17,21,29,26,34,37,21,16,32,50,53,58,24,14,40,35,23,22,20,32,25,39,23,44,16,25,27,29,42,39,23,17,30,87,121,181,193,207,203,195,165,125,99,35,25,49,55,44,109,128,92,32,32,57,112,130,68,87,83,51,110,144,169,182,194,177,59,82,138,174,136,72,43,6,6,15,41,15,8,11,16,22,17,31,46,37,69,107,107,68,87,153,126,53,11,5,10,13,27,19,18,11,31,47,98,109,104,94,62,9,31,63,30,41,44,16,10,15,35,101,129,108,93,149,163,169,75,29,16,15,15,16,15,58,109,107,104,39,20,70,109,69,26,16,34,72,135,88,76,49,43,46,57,55,53,34,62,200,171,138,94,56,44,29,10,8,
43,35,20,23,18,15,14,31,141,172,107,49,30,23,16,44,23,27,53,65,69,66,55,44,23,6,4,10,8,7,10,37,63,81,82,28,19,33,67,39,14,16,11,42,57,39,55,22,10,4,4,18,44,16,37,10,16,14,10,11,18,18,7,36,25,11,28,84,82,83,77,39,49,38,48,53,55,37,66,59,54,55,49,34,38,19,14,20,26,46,12,13,19,12,13,51,40,28,12,28,41,57,28,17,35,18,43,29,20,24,32,34,22,20,14,16,22,15,34,34,24,22,32,28,56,157,192,208,201,167,115,127,139,81,67,69,76,82,92,69,61,64,39,39,64,67,30,39,86,144,130,177,159,163,188,163,127,33,97,154,114,94,66,23,4,4,4,3,8,9,15,19,18,16,34,39,74,89,106,89,126,155,97,13,5,5,20,35,49,16,18,21,41,61,130,120,97,150,62,31,44,137,50,45,31,16,17,40,55,63,70,64,77,141,153,151,57,13,14,8,7,4,5,53,115,105,106,40,24,111,161,144,86,22,45,62,201,179,54,31,37,44,45,40,55,32,45,148,90,157,114,100,124,55,44,39,
31,16,3,11,29,28,38,16,15,65,97,40,32,16,26,39,85,74,72,107,76,95,80,61,47,42,33,26,12,12,12,6,13,13,35,39,16,13,49,39,13,19,39,28,14,35,22,22,13,22,21,22,28,3,9,39,34,27,18,3,6,11,10,30,108,31,28,129,133,108,93,70,50,54,37,78,74,70,70,68,60,46,54,35,46,52,16,17,14,28,35,59,22,18,10,5,10,37,68,78,121,120,102,84,70,26,21,59,11,23,15,27,14,12,14,18,15,38,73,97,77,63,52,54,27,41,93,122,162,134,129,116,108,124,127,107,89,55,56,80,89,68,58,39,40,63,43,35,57,108,128,121,122,174,194,173,117,115,152,154,157,96,37,14,3,5,2,0,3,13,22,13,4,5,8,20,99,122,127,163,124,113,61,23,6,18,30,82,64,71,58,80,87,92,143,132,106,121,65,16,9,13,17,20,22,24,28,48,57,61,56,65,69,130,100,129,64,25,19,13,7,4,11,54,129,111,55,31,26,84,75,150,77,24,27,32,165,87,35,27,26,47,26,36,55,29,42,61,30,101,161,100,93,80,111,86,
40,19,38,56,34,24,9,7,17,70,61,31,58,37,52,101,195,161,174,185,168,122,47,97,145,172,154,98,40,31,33,20,11,10,29,63,64,43,84,52,32,27,64,30,48,42,31,51,47,36,9,11,5,3,20,74,85,96,21,8,1,1,0,3,34,16,5,13,42,30,10,28,101,63,35,29,106,95,89,40,80,45,70,56,22,33,36,58,19,9,31,31,11,12,5,10,14,31,161,153,158,192,189,175,116,102,88,22,35,45,15,18,27,17,24,21,36,74,68,135,165,160,126,157,143,92,99,120,140,169,192,162,97,118,119,82,49,84,60,69,65,92,76,51,54,94,70,40,23,36,47,52,90,108,136,148,105,135,94,144,113,57,8,4,9,2,1,2,7,10,18,3,5,15,29,37,124,106,59,112,123,70,56,50,45,36,27,50,60,82,90,66,68,96,120,145,132,103,42,52,27,9,10,37,33,59,45,52,55,58,76,102,98,144,188,134,63,31,15,10,13,9,16,47,67,63,13,23,19,67,14,133,83,13,13,16,68,21,18,12,12,17,45,14,34,35,12,8,36,41,90,78,30,33,41,27,
43,44,32,43,23,10,37,37,31,150,171,135,130,157,116,168,203,189,193,183,171,112,64,22,64,30,8,31,28,29,47,36,45,56,74,82,101,97,47,89,102,100,66,17,99,124,129,99,51,53,48,38,57,15,63,85,108,102,42,22,15,28,81,26,15,4,8,15,18,36,50,45,62,98,40,47,89,75,104,79,80,82,98,92,25,8,32,38,35,46,72,38,10,10,11,9,40,93,147,143,165,198,184,146,154,108,104,59,40,36,22,39,44,41,60,74,90,80,61,145,161,151,123,163,150,135,163,174,147,131,157,160,123,137,135,118,82,72,74,50,63,109,87,61,90,114,64,46,49,83,90,82,66,70,156,163,161,109,92,118,39,22,6,11,5,1,6,7,11,19,17,12,16,60,52,85,111,98,82,86,89,119,65,71,79,61,23,46,41,29,39,30,48,36,68,138,144,129,52,42,21,23,12,25,33,27,23,37,41,57,59,148,164,159,150,91,106,66,10,16,10,15,26,42,25,21,72,28,32,13,13,49,15,30,56,38,23,19,13,8,33,36,101,50,19,10,7,13,26,51,38,34,37,26,13,54,
29,54,55,49,44,15,36,63,47,108,142,175,155,188,213,214,192,181,170,146,173,176,75,23,12,8,6,3,13,18,12,7,15,16,24,29,63,70,37,48,100,90,16,66,74,77,41,14,8,16,46,46,70,81,90,99,99,101,86,66,116,101,78,80,98,81,95,87,79,39,75,68,84,66,28,108,83,54,106,88,91,91,71,42,33,53,52,43,43,44,37,23,16,8,42,47,105,59,42,71,95,84,107,187,153,143,146,117,80,37,66,42,22,16,18,20,43,46,33,62,119,148,142,156,154,173,148,139,99,94,129,112,152,143,134,114,53,38,75,78,98,162,155,115,140,146,134,82,60,87,81,76,39,35,82,145,119,84,93,75,75,14,10,6,2,2,15,14,9,18,12,15,17,64,65,74,91,108,87,72,92,130,120,118,140,118,74,89,76,79,64,89,91,67,98,73,104,163,182,92,50,18,23,40,28,26,50,67,58,48,77,111,150,120,113,141,91,21,13,22,4,10,51,35,28,21,136,44,50,29,34,19,23,86,49,37,16,12,13,15,100,111,155,132,95,29,17,9,14,25,61,14,34,39,13,41,
11,19,26,58,96,30,53,72,48,62,63,76,96,128,176,156,109,100,60,49,81,87,14,13,5,12,13,31,17,12,7,12,17,27,16,38,37,35,25,35,53,40,83,68,19,20,29,17,28,29,20,15,19,61,66,62,43,60,61,63,69,71,70,60,95,58,67,95,61,40,80,70,75,72,40,72,67,91,128,181,147,105,58,38,45,43,77,63,44,52,29,31,11,12,10,4,3,4,10,17,23,24,46,56,28,27,26,91,66,48,31,22,19,1,4,4,14,8,4,24,56,92,141,148,121,130,122,120,135,88,104,92,45,77,73,39,5,12,37,26,115,195,203,138,156,202,176,138,81,76,122,64,25,17,21,133,132,102,91,51,33,13,12,4,4,2,9,20,16,24,33,49,73,58,54,76,66,129,157,72,114,160,181,194,209,147,88,88,143,133,77,97,107,115,166,130,91,131,179,76,62,26,22,37,36,40,58,63,38,55,87,102,119,104,145,139,39,30,13,24,13,21,42,52,36,34,35,48,92,73,41,48,115,120,92,28,12,5,7,24,138,109,131,130,160,83,14,25,19,23,55,28,48,21,15,28,
8,28,43,88,50,22,27,57,35,33,56,56,55,58,93,34,35,57,18,26,32,18,75,46,24,13,18,13,4,13,7,10,18,11,23,27,11,20,42,20,14,26,48,6,1,18,39,61,73,61,59,38,10,77,86,41,24,22,44,26,33,39,36,55,79,70,75,80,75,89,58,65,92,74,86,85,87,117,135,125,96,66,58,59,49,57,55,70,61,42,45,58,32,13,3,1,1,3,10,13,13,6,8,8,12,10,21,13,14,26,19,33,26,19,15,25,26,13,5,2,12,18,20,36,71,108,112,85,77,31,81,97,37,106,32,26,6,30,43,38,89,139,165,159,142,197,214,176,102,108,91,92,39,17,17,65,90,90,91,83,73,15,22,4,0,7,15,37,45,64,75,46,57,39,45,92,83,76,89,109,124,157,195,197,181,157,113,114,136,134,119,95,96,121,184,174,112,82,44,35,21,38,15,33,34,36,75,30,31,65,90,94,80,42,86,52,16,24,33,18,13,18,116,50,6,6,9,20,37,118,100,90,139,172,131,93,26,7,3,32,65,74,68,61,153,81,22,27,18,26,37,52,55,42,35,25,
21,16,45,66,43,24,12,11,14,13,26,26,21,24,60,84,19,6,3,18,30,41,43,17,33,13,28,12,2,2,28,19,35,17,35,27,20,12,43,23,22,8,8,12,17,54,57,82,73,23,31,55,38,32,83,51,90,83,35,17,35,12,7,15,42,46,50,55,66,76,72,68,66,127,112,110,131,138,127,103,134,140,136,119,87,81,53,62,48,21,37,54,41,24,3,2,4,8,11,9,9,5,6,6,9,14,19,20,6,11,22,6,4,1,15,18,11,4,5,7,24,16,20,5,7,57,64,80,83,74,111,105,72,58,64,121,101,71,101,74,97,89,107,146,109,108,186,176,105,72,42,68,23,20,17,18,54,107,74,38,43,15,9,4,5,12,24,110,128,111,52,21,15,19,43,56,73,64,92,72,83,122,136,93,108,149,148,124,140,137,101,125,154,164,178,190,138,100,63,36,15,36,31,10,15,11,90,95,72,81,106,71,87,53,100,133,72,22,22,18,6,53,59,19,6,3,10,16,38,93,153,116,148,170,93,106,106,18,11,23,24,28,28,69,151,44,27,66,25,27,47,79,26,32,30,60,
34,19,24,53,79,31,12,12,17,12,13,17,12,30,18,43,31,16,37,20,22,7,13,27,11,18,11,9,32,3,2,9,9,23,28,14,26,21,19,11,30,5,4,29,39,27,35,48,34,5,33,52,37,36,48,33,76,89,57,55,57,51,51,69,56,26,28,13,44,43,40,67,106,128,140,142,141,147,139,143,153,155,117,142,157,117,71,38,21,7,34,40,19,10,5,4,6,8,7,11,8,10,11,5,12,20,24,18,10,16,21,15,5,2,4,10,7,3,4,0,10,22,7,22,58,53,36,41,46,70,76,37,25,123,119,94,67,43,21,49,24,25,82,75,70,104,101,162,143,74,107,22,20,77,151,122,88,47,42,16,16,17,4,5,18,19,22,82,132,126,27,25,22,32,46,42,71,80,85,66,46,74,78,82,127,127,142,138,149,85,89,104,158,165,123,139,129,89,43,31,42,67,61,27,19,29,98,116,96,88,103,111,126,108,109,142,80,29,21,15,36,60,72,38,11,5,24,25,42,76,110,143,201,162,153,126,91,68,26,12,15,16,25,119,149,45,48,14,23,21,40,41,45,37,28,40,
10,11,16,14,16,30,9,7,7,9,7,9,45,29,24,43,20,9,6,13,17,14,8,14,22,54,14,4,31,57,30,6,9,29,27,38,38,30,32,36,46,29,34,15,21,34,27,12,13,16,57,57,13,17,21,71,59,81,76,38,66,107,94,99,119,122,109,69,97,66,79,125,101,123,131,132,135,160,153,166,155,142,133,135,169,154,101,9,8,4,27,17,6,1,2,10,12,13,5,10,10,17,27,22,7,10,20,20,13,19,23,16,6,1,5,6,3,5,4,1,6,6,2,47,108,104,96,100,93,86,22,36,97,110,106,79,39,26,3,7,9,10,22,13,16,67,60,110,85,17,61,2,4,101,166,112,96,100,30,33,16,10,3,5,43,31,14,25,59,164,56,53,94,83,40,23,12,20,46,53,43,48,68,60,82,104,131,149,72,110,120,102,97,132,151,130,91,67,43,37,37,35,48,44,63,38,30,73,96,73,70,118,144,150,158,137,105,47,30,7,32,71,53,83,39,31,41,38,17,27,47,42,106,158,141,76,35,129,33,13,28,6,27,120,156,55,80,50,13,16,11,25,32,36,29,28,
12,9,45,24,8,14,21,26,8,3,8,14,20,28,30,20,5,7,26,10,17,10,21,27,30,8,22,14,5,9,24,6,9,35,73,31,31,46,67,39,36,18,28,43,38,14,15,21,42,43,32,13,28,69,63,77,79,72,49,50,42,83,89,83,76,105,94,121,107,107,123,106,134,110,70,124,135,144,160,169,170,165,166,143,143,142,103,8,6,2,31,6,1,1,4,38,9,9,17,19,7,10,20,29,23,10,2,12,4,9,28,32,9,2,2,4,3,1,1,5,3,4,3,30,87,112,100,59,61,61,33,50,62,29,26,31,61,36,3,5,5,2,4,12,6,18,27,22,40,11,1,2,4,125,149,128,118,52,20,40,22,15,5,28,53,27,9,7,28,36,109,162,184,123,53,29,43,40,42,31,19,18,9,18,20,62,63,41,108,153,135,104,117,110,124,75,25,22,25,22,22,19,64,64,29,22,27,32,86,56,49,35,77,115,148,140,76,42,42,86,111,89,70,47,27,40,45,84,46,48,43,36,61,122,46,32,20,20,14,19,12,8,18,107,34,22,131,125,41,9,11,17,17,24,23,36,
21,9,19,44,10,8,20,16,5,6,19,16,10,16,17,16,20,5,9,7,11,20,8,14,9,8,5,18,4,3,11,17,19,10,10,19,6,5,12,21,7,30,7,2,32,45,9,50,40,35,21,42,35,34,74,61,43,50,68,54,34,61,78,114,124,118,113,105,118,128,128,141,119,81,28,67,62,65,125,152,179,176,138,141,111,78,16,13,2,0,0,0,1,2,2,18,29,12,21,25,3,3,31,42,29,21,17,18,24,6,1,23,31,23,16,23,8,7,8,9,2,5,10,6,20,61,40,31,21,12,11,17,21,14,6,12,37,23,1,4,2,2,3,2,0,3,9,11,49,9,1,1,7,73,132,101,49,36,27,9,17,10,10,23,33,30,5,5,7,12,74,110,138,121,152,149,101,53,48,34,33,39,37,34,28,25,35,76,85,116,102,64,64,90,113,45,21,35,12,18,50,8,33,24,13,17,15,18,37,15,8,12,23,58,35,56,26,22,26,50,97,79,50,81,69,67,73,107,96,94,85,28,16,40,36,35,67,58,42,33,43,17,22,30,11,15,61,46,17,7,7,27,25,114,36,26,
38,42,57,43,38,11,14,11,20,13,45,12,6,14,8,8,12,8,5,7,9,5,30,5,3,2,2,6,10,11,7,6,27,38,25,9,12,26,22,4,18,6,3,13,7,4,10,69,44,38,14,34,34,39,60,69,55,49,65,72,37,74,98,109,129,128,123,124,103,86,114,125,94,108,57,59,26,32,60,29,75,116,69,42,14,2,2,1,0,0,0,0,0,1,2,1,1,1,7,9,1,2,53,62,59,29,52,61,33,38,25,13,13,3,1,2,4,7,6,13,21,19,8,6,9,33,32,15,7,22,34,9,5,3,5,13,16,6,2,2,6,2,4,0,0,1,3,1,3,1,1,0,3,26,69,59,27,30,34,17,12,18,14,7,33,29,8,7,5,3,21,47,38,48,63,58,47,48,36,38,57,37,37,40,53,70,122,46,49,58,59,21,21,54,60,38,15,14,17,60,45,18,18,15,14,24,16,19,11,23,25,25,22,9,8,18,1,6,25,42,85,44,96,133,115,68,92,130,115,91,103,58,51,63,116,146,46,19,12,40,62,30,13,5,12,17,83,18,5,7,33,10,45,67,41,29,
73,92,38,58,144,90,84,64,40,66,41,23,9,4,6,15,26,14,9,15,17,4,10,3,3,14,2,3,10,7,3,3,8,13,21,10,8,32,4,9,2,12,7,14,13,3,6,13,16,42,27,9,26,31,92,112,114,81,59,70,95,114,100,79,86,108,121,112,113,133,55,102,91,98,108,72,14,0,2,0,1,10,28,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,3,3,2,57,50,54,17,36,40,26,19,33,39,16,20,18,4,3,4,10,3,8,34,45,19,11,33,30,18,8,34,86,61,31,14,10,13,16,9,3,3,4,4,6,1,1,0,1,1,0,1,3,1,1,34,60,34,17,30,27,31,19,11,13,8,22,53,19,4,6,6,9,7,15,22,32,46,51,50,56,65,101,76,66,82,100,100,70,51,69,88,49,36,26,24,41,50,10,23,56,22,8,12,8,10,9,29,34,44,20,13,12,29,20,26,24,31,7,6,12,25,14,10,69,90,71,64,97,124,107,109,135,132,73,94,17,81,40,9,13,23,46,49,23,5,4,18,32,6,8,50,109,54,36,55,15,21,
121,104,107,141,164,105,98,79,89,122,125,42,34,49,92,47,46,68,13,10,12,5,4,5,7,10,4,11,18,10,9,7,7,11,31,19,19,7,11,8,4,14,16,19,13,7,12,7,10,11,37,24,23,59,70,98,94,78,99,102,104,117,57,51,105,126,133,133,124,107,34,25,37,68,106,13,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,3,2,10,37,81,42,62,28,37,17,40,37,15,4,10,9,25,24,26,35,12,5,10,5,9,29,38,36,59,32,28,11,40,79,71,77,43,21,17,9,2,1,1,1,4,3,1,1,1,0,1,1,3,28,60,38,32,12,52,78,69,32,3,11,27,16,19,10,13,6,7,13,29,20,17,66,71,99,63,31,44,53,77,57,35,35,35,53,55,56,98,100,85,48,61,70,118,42,27,25,43,12,9,11,8,10,15,19,21,16,15,15,12,14,15,26,23,23,30,31,24,9,20,16,13,28,30,31,36,73,86,91,116,111,111,98,20,54,91,26,43,43,81,23,56,8,6,18,10,6,14,42,153,153,116,101,104,70,
61,65,83,67,46,34,50,66,76,77,78,78,69,91,113,66,57,93,36,33,30,13,8,8,5,7,6,4,1,14,6,8,10,24,27,20,5,9,22,15,37,42,38,10,14,8,15,13,35,20,23,19,46,61,60,71,90,53,47,48,66,63,84,106,90,139,138,134,133,143,129,64,35,31,93,35,2,0,0,0,0,1,4,4,1,0,0,0,2,0,1,1,1,1,7,4,0,7,7,13,41,59,54,33,29,36,47,36,47,15,42,42,45,68,28,43,39,35,21,28,28,37,33,19,15,21,26,31,22,5,4,27,77,72,43,25,29,11,2,0,1,2,2,1,0,0,0,1,0,1,3,11,71,25,15,26,67,73,58,28,33,20,33,23,35,13,17,7,31,46,27,23,12,35,44,41,42,31,28,24,19,30,25,31,36,39,74,100,122,156,167,88,84,94,81,57,52,18,25,6,9,7,3,2,4,12,15,13,15,9,8,12,13,21,16,17,40,20,42,21,43,7,14,26,21,22,26,17,29,56,62,98,82,87,96,95,65,40,52,72,41,87,93,48,14,16,2,5,47,70,91,90,83,91,112,61,
32,19,20,27,35,22,21,38,36,39,66,69,96,91,71,53,73,124,90,49,112,34,12,2,4,6,9,7,3,7,8,8,12,28,22,21,19,3,23,7,16,29,39,36,32,25,38,44,63,45,45,70,72,67,96,106,79,67,53,71,52,91,107,88,121,141,144,140,135,146,142,136,107,52,36,57,42,7,0,0,0,0,1,0,0,0,0,0,4,0,1,3,1,2,1,8,1,9,46,23,44,61,51,52,14,29,29,50,68,41,38,43,25,45,41,39,37,54,67,61,57,54,43,41,50,57,30,4,1,0,1,7,36,71,57,31,35,22,3,0,1,2,2,1,1,0,0,0,0,1,3,25,33,15,9,16,66,71,66,34,14,78,58,28,22,37,13,17,41,23,15,36,43,48,54,43,47,56,47,44,25,25,31,31,32,37,36,80,124,123,151,138,46,53,110,80,34,9,9,6,3,3,3,2,6,11,20,12,16,41,10,6,9,19,41,29,28,4,1,0,0,1,1,1,1,2,0,1,1,18,7,12,77,74,73,37,58,77,78,106,60,30,93,89,49,13,10,40,53,13,9,48,59,83,88,104,
22,9,26,35,36,52,33,39,38,31,61,65,62,44,54,65,81,152,166,78,54,15,18,10,8,4,41,23,2,7,12,8,9,13,19,10,27,34,19,35,45,35,42,44,43,47,61,77,69,75,65,70,103,119,123,122,105,107,73,80,46,73,57,76,118,115,123,126,131,133,135,140,123,129,10,26,26,60,58,11,2,3,0,0,1,0,0,0,6,3,6,2,4,1,2,6,3,20,25,25,22,13,23,50,48,39,10,16,28,15,23,31,48,42,49,62,57,46,54,47,26,11,7,17,6,28,28,10,3,1,0,5,6,49,59,61,75,12,1,0,2,2,3,2,1,0,0,1,6,19,14,30,33,88,59,51,83,99,51,46,16,53,38,86,4,2,3,3,22,41,67,70,56,34,28,48,54,52,44,35,35,53,50,42,45,44,73,76,113,133,134,139,122,154,159,96,82,20,8,5,6,2,5,3,8,13,26,21,4,4,8,13,11,11,25,1,0,0,0,0,1,0,0,0,1,3,0,0,1,18,11,17,23,63,131,140,109,63,73,121,68,27,54,147,114,29,38,105,77,24,7,19,63,76,78,110,
32,41,26,20,36,44,42,18,10,22,27,43,46,45,30,35,49,135,180,171,129,24,16,15,13,9,69,24,4,19,34,3,14,5,7,10,24,31,45,23,31,32,39,36,29,37,42,50,50,59,55,81,107,106,114,118,88,69,80,83,67,47,43,103,119,119,122,116,118,135,144,133,128,96,20,5,6,2,23,53,14,5,5,1,0,0,0,0,3,10,5,5,4,4,5,2,5,22,24,45,18,3,35,47,63,69,46,32,36,44,29,36,34,67,94,90,68,31,31,26,19,13,14,7,19,15,3,4,15,26,1,9,11,22,73,73,93,1,5,4,3,3,3,2,4,1,0,3,12,16,63,94,88,98,47,112,90,62,53,2,3,4,46,65,6,25,50,52,31,29,20,25,43,34,36,39,27,31,32,31,26,28,38,41,57,64,74,69,64,105,114,115,142,151,137,133,125,120,13,6,44,3,12,4,15,6,6,5,0,0,0,3,5,2,0,1,1,1,0,1,1,0,0,1,3,0,0,1,3,1,5,39,37,42,41,90,114,136,130,126,152,84,53,135,143,69,42,124,40,21,8,14,38,62,52,55,
65,60,63,44,55,41,57,77,48,44,21,19,14,16,27,29,40,68,169,186,192,117,59,40,37,43,93,40,4,11,19,17,6,10,13,25,9,17,24,26,30,24,27,18,21,31,39,38,45,53,52,94,99,101,103,99,93,72,81,83,58,77,69,63,114,124,116,111,105,99,118,142,148,137,91,56,28,4,3,18,17,3,10,15,2,0,1,0,2,4,5,9,2,2,4,2,5,31,80,94,42,10,29,13,24,26,56,57,71,68,30,42,66,76,55,83,50,37,41,23,27,19,13,8,14,15,18,7,12,32,1,1,8,26,51,61,50,3,6,4,6,5,4,3,4,1,2,6,5,6,24,73,84,113,93,114,100,41,37,6,48,22,79,38,49,54,52,43,11,16,27,34,38,31,36,32,38,46,64,56,43,38,38,26,38,46,59,77,70,62,56,57,109,132,113,139,144,150,121,25,17,1,16,4,6,2,3,1,0,1,3,5,7,1,0,1,1,0,1,4,1,1,1,2,2,2,0,0,3,2,2,4,5,25,21,36,36,75,134,97,125,151,117,45,81,53,72,171,53,28,10,13,12,38,43,65,
48,31,41,63,66,78,85,70,35,32,50,33,35,32,47,50,23,45,146,178,185,193,91,89,73,18,26,4,15,23,43,55,7,23,9,49,17,19,12,19,25,24,18,21,23,19,27,45,55,39,55,98,93,63,49,29,41,66,73,95,90,52,44,73,51,76,104,117,109,108,101,88,117,151,139,94,92,47,5,9,5,2,4,19,11,8,1,5,5,4,4,5,17,16,4,6,22,77,128,138,77,42,17,30,14,7,2,1,14,39,30,45,62,65,73,84,28,27,30,19,22,22,29,15,13,12,15,17,5,82,8,1,2,41,19,32,46,4,4,3,6,6,5,3,3,3,3,2,4,9,3,45,49,50,45,30,57,34,93,13,33,49,103,29,58,39,8,13,24,22,36,46,44,48,58,45,38,44,50,43,38,43,35,39,47,48,38,40,46,47,67,61,55,65,67,85,129,143,160,128,38,7,18,9,2,2,1,2,4,3,3,1,4,0,1,1,0,0,4,4,1,1,2,2,3,1,0,3,3,2,3,0,0,6,7,15,13,31,19,13,42,72,132,127,51,44,86,149,153,55,16,11,3,22,22,43,
59,23,47,65,108,100,30,14,25,55,54,50,37,37,44,33,40,37,66,158,184,195,161,90,60,47,18,11,8,29,22,4,14,20,7,5,8,49,38,22,15,23,14,15,20,40,61,62,58,53,54,64,66,73,75,78,82,75,58,56,56,58,55,50,67,69,85,115,115,114,105,101,92,101,141,129,71,94,14,23,17,27,18,3,7,16,13,6,9,6,10,12,1,4,6,8,22,136,114,127,121,88,18,44,8,66,42,2,7,4,32,28,31,42,93,85,72,82,50,23,26,17,25,19,14,12,8,13,2,30,33,1,3,29,46,26,75,7,3,5,4,6,6,4,3,4,1,1,2,11,17,32,29,65,19,10,5,31,45,13,19,79,94,50,39,12,6,32,27,41,32,39,58,55,58,40,34,30,34,48,58,63,62,71,89,97,103,78,63,42,52,42,51,55,39,40,78,128,136,159,127,30,17,7,3,6,8,4,2,1,0,0,0,0,3,3,3,5,5,4,2,4,3,4,5,3,1,6,4,3,1,0,1,0,2,2,3,17,9,4,4,9,37,63,57,42,79,108,162,123,45,4,9,9,8,31,
37,61,65,100,113,39,3,11,33,38,29,27,17,29,25,48,36,17,16,107,173,186,190,148,89,77,23,15,18,9,20,10,18,22,19,9,11,7,24,27,27,21,14,36,64,69,85,93,88,80,77,72,68,64,46,85,80,60,53,42,45,48,43,44,48,44,81,116,111,116,113,106,110,110,102,127,109,77,12,37,38,11,23,20,5,2,10,12,2,23,11,4,17,3,2,9,43,128,121,124,134,100,107,66,14,25,41,21,6,7,71,84,46,16,60,66,83,92,91,72,59,27,22,24,17,11,4,4,7,8,23,2,2,6,36,25,69,16,5,4,4,8,10,8,6,8,13,10,63,76,34,58,59,43,5,1,3,1,2,4,17,78,104,35,11,2,0,20,36,39,44,39,52,54,53,43,41,43,47,57,58,54,67,82,88,89,95,101,98,94,73,53,52,43,29,18,19,54,77,90,145,112,47,24,13,2,5,5,0,0,1,2,3,4,5,6,7,2,4,5,5,6,7,4,2,1,2,3,5,7,4,0,1,0,0,0,20,52,33,12,16,9,6,6,17,63,71,112,134,131,50,10,13,4,19,39,
43,46,34,62,18,5,8,7,21,33,45,51,30,26,54,27,21,14,19,54,156,176,184,181,133,78,47,32,14,15,13,22,38,25,60,45,33,18,19,1,12,6,18,60,79,61,54,47,28,28,38,29,38,21,23,11,14,21,21,19,19,22,32,74,91,74,83,99,102,114,116,113,112,125,133,115,116,119,12,6,5,10,14,15,5,3,4,4,10,3,4,9,7,2,11,38,78,123,134,160,155,121,133,115,126,86,26,6,12,31,63,110,120,71,57,96,79,101,111,92,92,64,30,20,15,11,11,12,11,25,42,11,8,9,46,68,62,24,6,6,4,4,10,7,8,6,3,8,12,40,47,86,110,45,16,8,9,5,7,28,19,64,93,84,24,17,6,8,18,36,38,37,61,58,60,58,61,54,63,59,54,50,63,77,72,62,59,57,60,73,93,93,58,53,60,33,14,16,21,28,75,81,111,39,21,30,14,3,2,3,4,3,3,2,4,5,3,1,3,5,4,3,4,2,1,0,3,4,4,7,8,5,0,0,1,0,25,43,34,23,17,26,7,9,4,32,71,113,173,121,119,82,8,3,19,38,
66,56,42,33,26,28,23,15,22,39,43,47,31,39,51,46,26,20,24,28,58,127,166,181,182,171,119,57,46,44,47,87,75,79,112,59,51,12,7,4,4,8,38,70,54,41,40,20,9,27,14,9,12,15,13,9,14,20,32,35,40,58,61,77,116,101,114,109,127,105,96,110,109,110,113,113,115,95,8,8,20,45,87,73,64,54,12,4,10,11,4,4,6,4,5,10,11,78,114,123,167,154,160,155,182,122,93,55,17,21,64,90,88,101,79,88,91,105,101,92,71,44,42,19,24,42,21,6,15,46,76,36,11,10,16,52,61,46,8,6,6,8,11,8,5,5,7,16,34,97,111,93,102,98,13,19,51,44,29,79,73,64,60,62,8,4,4,24,29,28,36,40,84,77,69,85,84,71,75,76,72,64,68,80,84,89,88,85,57,46,62,54,52,54,35,63,60,25,11,13,26,77,121,136,87,33,20,14,19,16,14,6,1,0,2,4,4,2,4,3,2,2,5,3,1,1,3,5,7,26,33,17,5,20,27,7,16,32,15,13,21,30,46,9,4,6,25,30,99,162,146,133,30,11,40,63,
