39,56,63,72,61,65,86,81,57,53,102,118,118,109,128,156,173,140,171,131,123,144,133,138,127,144,119,97,75,55,19,67,134,119,113,121,113,118,106,91,68,63,77,73,71,87,86,72,68,90,87,101,129,123,126,131,120,111,126,133,143,143,146,138,112,108,94,107,128,118,114,125,138,158,138,143,149,172,131,153,156,155,155,143,140,142,130,177,195,168,125,88,85,115,143,115,69,119,150,135,155,173,169,167,181,136,128,85,106,149,159,141,110,144,184,156,115,161,173,155,153,159,173,176,218,148,161,203,177,157,137,164,188,223,247,239,231,221,191,182,157,105,43,104,157,147,160,168,154,143,159,120,116,111,124,134,134,138,130,138,133,155,148,173,164,185,167,117,103,98,148,102,110,156,118,90,117,152,114,101,111,118,105,137,144,164,153,124,103,148,132,112,91,80,112,123,119,118,111,100,100,92,92,146,162,142,113,89,96,109,119,90,84,105,119,126,152,122,141,131,90,80,78,106,56,36,10,75,75,80,77,47,75,119,114,115,151,155,143,155,73,31,83,65,88,56,48,42,46,53,55,64,47,29,28,33,
94,63,46,55,94,55,32,51,37,87,152,160,120,121,145,146,168,147,141,136,130,139,147,143,93,107,102,114,119,44,38,123,139,134,134,111,107,121,94,76,67,81,86,78,86,86,92,97,67,79,87,92,90,108,101,80,85,108,124,131,135,143,129,128,105,98,108,122,113,112,108,128,135,133,112,103,112,159,163,155,172,172,177,158,127,132,133,143,136,146,123,89,91,143,145,100,115,169,145,132,111,125,136,167,135,153,108,111,97,128,160,109,150,176,190,164,125,142,138,149,99,137,164,192,217,154,132,184,188,161,146,191,222,221,249,234,208,210,220,203,159,119,61,81,137,126,113,119,131,132,173,123,119,110,119,137,131,141,147,142,137,150,156,185,196,214,163,150,112,96,101,100,134,111,111,112,134,139,155,180,101,84,93,119,123,99,91,107,102,121,131,114,92,85,109,107,112,116,121,104,107,108,106,130,141,94,78,84,101,105,115,127,95,102,114,118,115,123,114,91,90,79,72,82,80,44,9,72,74,114,79,47,101,114,125,125,182,150,165,141,87,57,121,67,70,55,52,44,27,50,67,76,68,61,38,42,
101,128,104,50,51,36,44,43,78,124,156,154,145,120,122,129,144,154,169,129,61,112,164,121,147,108,141,135,118,44,41,136,147,133,85,88,123,126,74,87,76,70,67,81,91,109,117,117,95,91,86,100,102,109,99,87,120,133,127,127,132,118,128,130,93,90,111,128,124,135,115,124,128,132,93,107,103,106,143,164,171,186,170,162,121,99,118,125,127,110,109,92,115,149,146,95,139,174,171,157,186,192,159,131,158,226,194,153,133,162,123,119,176,223,228,168,136,100,122,195,147,163,139,149,189,204,200,189,193,180,169,183,224,220,237,249,247,222,205,234,209,166,134,43,116,162,109,114,123,96,148,157,117,102,107,120,133,127,128,144,145,154,154,184,203,187,180,157,103,88,70,112,115,103,108,115,124,131,178,114,92,88,108,112,113,99,84,103,97,114,119,113,119,102,89,73,97,123,115,108,121,97,101,111,103,72,65,120,104,87,114,120,115,76,113,110,98,71,66,85,99,98,96,95,83,42,15,53,75,104,79,61,97,73,78,85,89,116,118,67,27,96,109,54,49,68,70,45,50,58,58,56,52,91,48,66,
192,159,104,68,33,57,85,83,96,119,126,147,150,148,107,135,138,133,153,145,164,100,153,113,114,123,142,124,101,81,35,66,113,100,62,101,145,125,56,89,74,62,65,67,84,93,129,136,110,83,85,102,107,98,96,113,119,126,116,133,122,79,113,132,120,87,84,108,120,124,127,137,136,131,96,99,96,93,137,160,172,212,150,128,141,94,117,118,119,117,111,91,114,151,133,117,162,198,176,229,188,215,212,189,210,218,166,170,139,161,127,125,158,167,164,127,107,111,138,144,179,194,183,164,189,187,195,199,171,165,156,183,211,150,214,252,247,167,110,140,244,171,86,69,90,117,126,158,191,155,115,119,98,88,95,111,131,144,135,149,144,138,118,159,151,135,181,109,82,78,85,107,115,112,117,97,94,106,111,73,89,100,96,124,125,133,107,83,99,107,114,117,120,94,79,102,108,118,114,110,113,115,86,96,110,70,80,97,98,113,117,118,134,107,99,99,89,84,17,19,94,120,98,86,81,67,15,35,37,43,53,42,80,61,44,35,41,48,48,38,25,68,64,78,69,46,30,70,79,67,52,93,72,82,101,190,
155,113,111,103,59,50,69,75,97,104,142,128,120,138,132,103,100,123,131,113,97,123,137,145,140,167,128,101,104,92,82,111,93,76,37,95,218,90,69,86,68,67,71,66,67,73,114,126,106,82,99,122,114,113,111,111,123,118,121,118,114,120,123,118,130,96,74,97,114,113,121,142,133,129,127,95,90,117,128,186,228,201,182,157,133,137,137,103,114,116,112,116,113,117,123,159,197,181,169,202,230,234,197,192,202,181,129,131,137,159,195,170,158,141,120,99,109,110,108,105,189,192,210,220,216,171,165,163,165,146,130,155,164,154,173,219,242,205,164,192,223,89,84,168,171,173,160,160,200,208,174,115,64,73,59,110,118,142,145,159,140,115,128,113,96,113,104,72,56,79,65,57,86,120,100,69,65,80,92,80,79,73,90,131,129,121,100,100,104,108,125,110,114,111,101,114,113,122,109,97,107,96,87,86,84,73,87,87,105,104,126,130,141,107,93,114,102,88,41,54,104,103,104,54,75,37,17,15,28,26,50,62,74,41,49,89,88,81,53,38,29,41,54,71,54,64,78,71,56,55,76,118,83,74,139,199,
187,137,153,115,60,66,61,80,89,97,112,127,112,125,116,127,148,137,116,124,128,142,129,133,142,153,121,97,79,90,87,124,105,46,15,57,126,94,107,114,68,68,62,49,78,69,68,110,111,96,93,134,111,99,94,99,112,115,113,108,134,120,127,125,145,148,79,89,104,105,102,136,145,127,122,119,136,131,137,155,185,183,175,149,113,107,110,99,109,102,109,117,118,122,142,143,154,140,149,165,202,209,174,167,149,136,125,141,146,148,169,159,173,138,120,137,128,116,104,126,149,177,217,186,185,185,160,177,143,130,130,111,108,101,122,190,246,254,220,211,153,94,139,181,196,192,180,170,177,187,163,123,78,75,36,86,135,155,175,195,131,112,122,92,80,62,59,65,64,54,57,56,60,78,67,66,67,65,84,80,50,51,64,123,124,138,151,136,134,115,102,97,113,108,106,90,108,123,121,96,95,94,96,92,96,77,99,110,130,129,131,134,149,75,112,90,107,67,78,106,142,151,154,100,53,33,13,5,6,17,71,60,35,42,84,110,97,69,38,49,50,58,67,44,38,51,46,34,41,44,54,73,93,108,133,198,
104,130,112,149,96,68,67,92,100,110,103,112,122,142,154,134,156,146,110,107,139,146,153,157,144,129,96,108,90,87,116,131,135,59,42,37,82,103,87,95,132,73,64,53,75,89,79,81,110,98,130,135,105,75,69,74,92,103,88,100,113,116,115,129,138,120,120,113,115,105,113,143,141,134,127,133,139,152,155,170,190,187,173,139,128,116,120,116,106,86,110,100,92,99,126,116,119,129,136,146,144,164,156,157,135,125,128,128,145,158,157,136,138,137,100,105,114,114,153,152,157,189,179,210,157,168,148,141,129,86,55,60,55,64,99,119,201,208,144,201,161,170,169,145,164,171,185,162,149,155,110,83,60,89,11,38,95,126,130,157,89,114,127,114,109,73,72,68,76,65,54,44,48,44,64,76,66,51,60,72,49,46,76,99,137,158,153,152,107,93,107,105,93,99,116,115,113,144,123,108,103,102,94,82,93,91,106,113,126,127,129,145,127,76,107,103,111,114,148,161,149,141,151,124,119,98,17,2,0,6,24,28,20,50,74,102,88,60,53,58,61,65,41,44,74,40,31,32,24,39,76,82,92,120,113,100,
137,114,110,119,107,93,90,109,104,127,132,127,98,138,157,127,145,167,132,129,138,135,160,142,159,153,99,112,85,100,121,146,112,66,49,49,89,83,45,72,66,80,77,52,78,106,79,81,87,101,112,120,119,104,63,80,57,92,103,125,111,108,109,104,119,138,133,137,136,118,119,145,172,178,138,135,127,134,159,146,174,184,170,163,132,120,91,80,93,101,104,129,110,100,122,126,142,140,138,133,133,126,136,134,128,118,135,132,160,169,162,146,131,135,113,113,154,188,179,162,164,174,179,160,131,126,144,104,70,74,75,71,68,58,67,74,72,95,124,136,150,151,101,146,167,121,98,75,109,116,72,6,46,49,55,13,34,80,71,85,83,89,113,133,130,66,80,85,70,57,80,64,64,44,52,72,57,71,58,53,43,43,73,109,129,114,128,139,109,93,110,106,93,104,156,135,134,120,108,108,111,83,97,109,108,113,85,103,111,108,109,133,112,121,128,168,129,119,116,139,150,154,109,104,99,112,57,27,0,1,10,38,42,54,43,57,52,61,71,60,41,59,52,77,83,72,88,65,55,48,45,71,88,81,60,86,
102,104,115,112,110,116,104,101,111,122,115,138,111,142,167,144,155,168,143,131,135,146,138,144,150,118,103,104,65,102,140,121,117,64,21,63,96,83,38,60,58,64,47,48,82,102,86,98,87,95,92,72,107,113,94,115,103,89,92,120,114,107,107,100,120,145,129,115,99,114,97,136,180,218,164,145,131,136,140,139,152,150,156,165,129,111,90,84,83,99,118,111,111,102,108,142,141,145,129,137,129,140,149,127,119,118,167,153,140,166,163,140,103,131,123,146,151,150,179,161,157,153,151,145,101,83,90,97,99,106,88,82,75,60,89,114,105,48,77,83,80,87,122,111,78,76,88,73,79,65,41,16,64,22,34,24,23,35,71,66,76,82,109,147,104,68,74,80,89,78,61,91,79,41,27,50,70,68,78,43,42,50,80,100,154,118,121,101,113,88,100,111,134,121,175,151,135,96,93,104,108,107,105,111,132,108,93,125,127,121,115,135,115,126,134,171,163,133,129,176,148,140,58,64,48,25,42,10,1,0,11,48,62,50,44,39,60,84,77,75,52,63,62,54,75,63,79,93,79,78,65,68,59,55,54,92,
87,72,87,112,137,121,100,105,89,111,104,163,129,130,135,168,182,133,108,132,132,124,90,164,140,84,70,91,77,89,108,114,99,46,14,68,103,81,56,64,70,54,65,79,80,83,87,95,110,115,121,90,89,81,101,90,111,96,84,93,110,116,108,121,128,123,110,108,92,81,83,130,176,180,139,128,119,133,141,147,111,143,140,83,78,108,113,107,107,112,139,131,135,142,124,145,147,142,132,139,150,160,166,131,137,143,179,177,144,119,131,145,92,60,119,122,116,110,128,100,139,144,143,123,93,110,181,189,132,95,83,83,90,131,123,152,119,74,70,59,59,65,68,90,82,77,88,34,77,44,85,23,27,11,32,31,24,25,55,81,82,62,93,132,108,116,81,69,85,99,89,75,59,48,27,54,79,66,68,55,52,52,64,68,81,58,77,91,90,82,109,147,139,103,157,183,138,107,121,121,113,113,113,118,99,92,79,86,133,140,129,132,141,144,138,177,195,159,153,180,119,64,46,63,68,52,52,2,1,2,4,27,20,17,51,76,68,51,67,78,67,89,91,47,57,59,74,68,83,78,86,76,85,66,77,62,
61,54,73,118,149,139,122,113,115,96,97,127,132,145,144,173,160,152,152,145,130,91,118,124,132,142,103,112,98,116,123,98,105,21,12,92,105,77,74,77,128,83,74,75,92,89,98,89,124,123,126,67,86,103,108,111,101,96,89,94,110,111,116,115,108,105,109,98,90,83,94,118,127,116,129,104,138,138,132,119,123,116,103,111,91,103,118,106,90,117,125,151,142,116,128,132,130,138,178,150,146,152,163,145,145,150,154,178,175,171,126,142,93,102,123,125,115,138,153,92,105,153,153,111,98,91,92,157,196,135,104,92,107,123,150,168,128,67,66,50,49,25,49,46,70,77,58,18,35,21,27,3,57,5,19,9,15,43,75,69,90,59,84,103,139,89,67,72,106,80,86,83,47,29,35,36,55,58,65,42,42,34,37,95,89,99,118,81,56,92,133,167,174,157,150,181,169,167,140,143,125,101,94,108,116,104,96,62,83,128,125,149,148,149,162,175,198,170,173,174,173,79,14,7,18,13,26,28,11,1,2,9,10,19,65,48,27,33,40,61,64,78,62,54,49,62,67,53,60,78,97,102,106,93,88,56,
74,42,35,66,96,120,120,132,100,81,95,123,111,119,141,171,185,195,158,117,73,46,48,55,50,65,86,90,75,98,103,93,53,9,14,57,78,83,112,131,71,26,47,67,95,104,96,80,113,118,124,103,92,117,109,111,103,107,89,73,93,77,98,101,110,106,108,99,96,104,102,110,116,120,144,163,141,132,131,107,108,82,86,97,118,97,101,96,95,115,118,121,139,147,141,158,176,137,146,121,168,140,158,145,123,145,157,169,169,172,156,98,110,114,114,121,121,134,146,95,117,135,131,114,91,98,90,110,119,104,109,104,119,169,157,189,167,103,59,61,65,56,78,74,76,54,14,5,3,18,3,12,16,5,4,6,2,9,42,67,53,73,97,101,113,107,96,78,96,91,99,74,70,40,47,26,15,17,10,22,37,76,46,67,85,101,83,59,38,91,123,130,153,116,156,149,138,152,176,156,133,128,113,116,106,102,83,91,73,69,120,173,169,200,210,205,177,170,186,193,155,74,20,30,17,26,17,56,55,31,25,21,9,6,10,27,27,34,36,45,54,41,28,43,65,74,63,38,63,69,92,111,95,110,115,73,
94,84,59,107,98,122,75,52,47,78,97,131,117,118,132,140,199,157,70,52,105,123,98,32,36,32,51,57,75,72,97,50,44,19,40,73,83,108,108,74,45,16,30,59,111,124,97,74,108,113,113,90,87,95,123,111,94,99,76,64,70,62,89,98,108,103,94,105,91,109,116,107,109,146,153,166,131,115,114,114,98,79,83,120,102,113,138,95,79,101,126,103,124,144,133,151,153,175,165,173,168,151,162,148,132,157,176,178,159,133,139,121,119,114,136,151,146,146,132,85,90,141,139,110,93,91,107,109,100,112,122,132,158,125,132,141,121,101,108,68,46,47,93,71,43,21,8,3,3,6,4,10,24,0,2,7,25,46,56,53,54,72,103,75,132,144,94,80,89,94,60,41,17,30,34,26,29,24,24,1,1,11,48,50,67,89,97,42,52,110,126,105,127,67,144,136,72,76,160,163,131,140,130,120,116,111,86,79,88,71,109,146,188,218,235,204,151,163,152,142,131,102,24,9,13,52,46,59,79,64,36,52,64,37,40,71,58,55,55,36,45,35,21,55,88,53,46,47,66,62,74,91,87,105,114,95,
91,103,90,114,140,122,95,64,58,78,128,132,128,134,146,133,174,91,124,151,160,141,137,134,109,104,68,41,46,40,57,36,38,54,75,113,90,127,99,48,48,51,46,75,85,108,107,105,80,118,97,81,82,104,116,94,110,114,103,100,93,83,101,90,109,110,107,110,114,113,116,114,123,153,164,196,159,138,144,123,117,94,111,115,86,91,130,136,107,105,135,125,132,146,141,184,188,185,183,177,164,154,154,153,131,145,170,176,175,127,143,138,132,146,126,181,155,167,125,119,116,157,155,106,85,80,87,88,131,131,155,172,148,158,110,91,110,102,102,45,46,37,35,7,7,14,10,18,7,18,9,20,8,4,1,1,19,61,39,33,34,29,94,110,103,86,57,70,80,70,42,9,52,33,1,3,6,15,34,29,15,33,44,51,65,50,74,42,51,85,101,90,137,107,136,148,158,123,151,156,163,153,136,125,116,122,89,69,115,76,117,126,154,182,163,154,115,120,127,99,64,92,22,12,25,60,56,66,64,35,41,62,68,61,67,53,77,78,57,19,18,30,20,42,51,39,40,52,82,79,69,72,71,71,101,71,
72,73,124,137,146,178,129,72,72,120,105,118,129,129,154,147,145,159,157,138,129,148,152,137,166,105,56,44,40,36,35,26,54,88,108,131,102,94,41,46,43,37,39,80,98,125,133,121,107,117,98,80,88,108,112,87,102,114,104,103,112,114,113,103,109,103,91,91,110,116,120,131,134,126,154,160,123,119,123,120,113,120,105,110,85,108,142,149,145,107,159,167,151,170,147,177,173,185,188,157,127,122,152,160,170,161,163,188,146,119,156,143,141,121,135,201,207,150,133,120,128,144,140,63,85,103,82,89,114,128,149,142,111,129,124,102,87,76,61,47,47,41,35,26,24,24,5,1,1,12,6,8,2,17,5,1,11,33,5,10,25,36,60,99,107,93,59,38,30,30,12,14,58,7,2,4,27,13,5,4,14,19,19,33,41,44,36,24,37,69,112,126,143,99,126,172,93,161,109,149,157,148,129,127,126,131,120,91,75,77,103,109,117,165,135,125,113,146,166,83,61,74,50,10,22,45,86,89,73,66,46,52,66,105,99,105,74,64,50,48,38,28,31,34,47,46,46,74,78,69,81,95,111,118,82,97,
128,77,72,129,163,183,146,71,75,118,104,82,136,139,148,150,104,158,165,113,100,151,161,136,131,114,113,64,36,24,25,35,87,109,110,103,80,53,60,37,36,50,33,72,91,144,152,106,119,126,105,71,91,114,107,90,107,116,120,117,108,108,110,95,115,111,94,107,119,118,129,126,115,132,140,155,133,110,112,108,114,117,116,118,98,89,139,135,135,80,130,168,192,192,177,160,114,169,140,132,121,85,125,138,151,130,148,151,117,129,156,148,156,147,130,148,178,128,102,119,114,141,117,83,70,72,73,83,115,110,140,133,98,101,120,88,58,58,42,23,45,46,33,34,23,2,2,3,4,27,16,12,15,25,21,2,12,35,4,6,20,45,47,61,81,88,76,44,22,41,28,43,48,53,45,27,21,7,1,20,35,25,29,25,20,28,30,13,43,65,94,106,123,84,93,102,77,132,103,125,156,160,162,138,142,128,133,144,124,85,84,95,96,99,107,112,120,140,176,175,123,72,25,10,29,63,82,92,108,56,92,96,119,111,90,98,79,67,32,101,144,78,82,84,38,37,54,81,84,112,83,134,145,139,130,151,
176,135,76,123,155,140,104,81,79,132,130,122,148,161,150,96,123,112,111,103,93,128,119,142,104,92,90,61,47,23,25,31,64,116,140,140,119,69,88,62,47,69,52,87,127,132,113,130,129,124,108,81,86,97,105,103,115,124,114,102,109,108,120,105,112,116,102,112,112,120,138,137,115,124,133,125,117,120,111,115,123,112,120,126,89,85,108,137,140,162,182,181,227,200,212,110,85,147,121,116,111,92,111,116,130,99,136,136,113,124,139,120,138,153,122,104,154,137,84,101,126,115,118,99,97,88,79,93,92,64,68,69,63,79,116,71,50,73,62,40,62,52,27,6,2,1,6,18,12,37,41,35,22,10,9,2,7,21,35,43,37,33,48,49,87,70,67,54,30,21,32,56,66,62,81,76,24,20,12,15,11,8,24,12,28,28,42,29,56,57,86,108,105,99,86,65,60,84,88,78,155,145,144,139,146,158,198,195,145,109,46,40,65,62,102,155,89,40,82,95,30,12,5,15,51,130,100,121,86,71,124,129,82,67,94,83,82,65,88,84,125,125,86,73,23,28,40,78,80,89,106,126,136,141,143,163,
160,148,114,128,114,87,101,83,101,127,141,128,137,147,146,126,116,105,84,88,84,102,87,85,96,57,75,48,47,38,24,44,74,119,149,175,169,144,124,94,86,106,59,82,113,161,147,115,102,104,92,87,84,98,104,95,123,130,127,111,90,102,136,118,112,115,116,116,106,108,123,144,144,126,125,130,117,124,122,121,128,133,170,153,105,113,106,175,175,197,203,215,209,163,144,93,91,133,109,82,79,95,114,114,132,114,104,135,126,125,131,167,172,163,172,170,170,138,126,119,137,119,108,88,71,70,68,61,66,67,63,75,69,110,88,94,60,44,41,35,37,48,35,27,25,10,18,41,57,28,37,50,2,6,23,5,3,12,30,72,51,27,60,39,49,72,63,55,63,17,7,41,96,82,52,35,25,11,9,12,3,3,11,21,27,32,26,23,25,38,61,98,111,105,107,124,88,79,82,73,150,134,144,139,177,214,230,143,89,81,51,34,28,50,42,32,35,98,58,31,28,8,31,10,47,68,112,162,153,119,91,90,66,66,52,61,44,104,117,122,83,77,54,78,63,34,50,70,60,63,80,102,121,126,128,138,
178,147,99,123,114,64,66,50,76,88,114,138,157,119,108,97,101,119,131,124,189,188,150,96,63,46,57,35,39,36,29,31,71,100,176,178,172,172,143,131,119,88,65,78,110,124,105,102,78,94,79,88,95,84,105,106,105,119,120,108,90,98,147,146,108,105,109,105,107,98,115,129,155,125,131,134,129,124,109,105,136,151,139,146,146,201,164,160,209,199,200,185,150,181,137,118,125,125,130,67,51,71,115,106,118,134,108,130,137,143,129,196,216,203,210,207,189,193,177,173,173,119,107,87,81,76,71,77,77,79,71,82,72,120,104,134,126,67,77,75,86,76,62,39,29,41,49,60,69,73,23,32,48,30,36,20,25,31,28,27,57,65,57,63,48,63,167,143,57,48,38,61,39,62,33,7,1,27,20,20,10,5,8,13,20,35,34,21,26,24,34,97,100,51,46,34,93,121,125,85,104,77,103,151,185,182,171,78,53,96,47,43,31,32,18,36,85,90,45,44,34,38,51,29,47,72,122,172,195,172,149,128,127,74,27,84,92,106,107,108,81,45,96,100,97,100,61,50,101,105,135,102,94,127,119,133,
126,95,56,68,61,26,30,36,68,82,110,139,143,97,90,119,146,164,157,191,201,201,179,115,86,55,58,77,37,25,35,29,58,124,161,187,155,139,121,152,148,123,103,67,82,103,93,103,102,78,108,89,92,100,94,111,111,105,118,101,97,88,147,113,89,97,107,105,113,96,114,123,123,132,147,122,130,127,111,130,147,174,132,129,153,186,198,196,196,212,221,207,190,172,121,125,131,121,91,71,77,74,87,107,120,122,137,141,126,124,128,178,200,209,209,229,199,194,192,163,172,157,111,103,79,75,62,90,93,97,102,90,103,133,115,130,121,80,81,119,128,111,125,92,64,73,80,112,132,92,64,91,76,56,66,33,33,31,36,39,39,62,113,90,63,57,102,103,100,106,85,52,84,67,10,2,4,18,24,17,25,12,42,60,56,64,68,38,20,24,40,64,43,25,32,40,29,34,49,47,43,50,90,129,187,141,105,60,109,107,54,62,48,20,25,29,49,34,22,34,21,51,46,57,114,138,189,226,226,147,212,202,144,91,56,60,70,88,98,69,61,83,79,64,72,69,57,27,70,127,137,141,101,106,106,101,
79,54,139,122,46,30,27,75,90,82,109,109,112,110,111,130,157,181,172,189,145,179,171,148,89,42,35,57,41,32,37,55,42,76,126,143,113,133,186,192,164,131,102,100,74,83,84,100,75,73,123,117,114,103,118,117,117,117,105,94,102,117,158,92,96,104,103,116,113,107,112,130,123,124,127,115,114,122,125,126,142,135,94,103,131,162,169,183,177,190,182,158,196,145,112,102,121,104,87,82,110,98,88,133,149,152,158,138,146,152,161,161,196,199,215,209,201,176,117,85,171,166,131,111,92,124,146,145,158,139,137,135,125,130,123,146,104,93,110,123,132,100,126,143,135,124,124,161,130,102,112,97,76,91,72,86,71,35,24,15,16,24,44,63,107,57,61,81,51,97,122,60,53,108,11,6,15,33,23,15,9,29,112,102,70,69,53,31,20,25,24,30,29,32,29,25,27,39,56,42,55,70,59,76,87,69,61,76,66,52,72,39,8,13,43,49,75,36,37,24,38,88,89,151,202,224,239,244,243,189,188,182,135,102,80,131,113,136,81,122,89,85,64,68,69,60,70,63,58,57,81,93,67,80,76,66,
91,72,133,105,105,83,42,38,55,59,79,77,133,156,166,164,187,172,146,172,147,166,136,134,125,110,60,30,26,27,17,45,53,47,77,116,139,154,171,164,157,144,130,117,93,97,106,90,65,70,106,116,113,125,123,131,112,111,101,108,129,135,102,97,113,109,113,126,125,115,119,125,122,108,118,119,110,106,126,105,159,163,151,132,104,127,128,148,150,189,196,201,187,169,126,112,107,93,78,82,126,106,110,152,146,143,158,162,131,130,166,188,201,213,227,198,219,201,153,145,221,172,128,134,148,149,155,229,205,199,215,151,129,130,141,149,123,137,129,123,121,86,108,134,146,121,138,130,109,91,101,93,78,53,59,83,55,44,54,40,74,77,92,67,65,49,38,23,34,45,33,32,30,34,23,25,28,33,15,30,9,55,112,101,89,94,104,92,43,34,38,37,45,37,32,41,47,92,87,51,85,77,58,43,72,57,43,47,40,32,22,23,37,48,54,65,91,61,47,24,31,66,148,211,243,238,235,243,231,151,127,90,66,70,127,141,96,115,122,131,129,131,101,79,73,80,90,126,108,75,61,73,76,66,71,80,
66,50,88,100,109,114,65,57,63,42,48,64,82,99,121,173,174,181,149,148,144,140,135,134,140,156,137,101,42,43,33,24,41,54,67,84,107,173,163,149,154,128,120,116,92,94,115,114,59,80,117,99,82,144,136,132,131,115,108,118,113,109,105,99,104,113,122,126,134,133,127,116,115,106,108,109,111,93,122,120,181,193,152,142,119,90,132,160,143,132,174,172,148,154,138,135,133,81,76,82,114,119,129,143,101,120,139,186,146,136,203,172,186,203,230,245,241,241,183,228,199,140,121,134,162,180,171,225,249,225,244,201,142,140,141,170,194,200,149,136,125,132,129,115,96,116,115,112,140,128,128,131,90,39,58,83,62,120,148,80,80,193,209,190,186,182,114,65,38,32,38,52,47,51,32,27,32,24,62,73,20,47,97,84,68,53,40,30,13,22,20,24,27,35,80,81,49,82,91,40,30,31,44,30,41,22,32,35,44,30,49,46,114,138,77,40,69,45,29,46,47,156,232,232,231,213,245,194,83,69,81,97,111,109,84,38,51,48,91,106,104,122,103,79,81,99,90,70,90,94,83,61,67,77,63,72,
71,100,86,111,132,146,95,66,83,82,71,89,121,115,119,170,180,172,166,157,161,143,151,145,135,116,136,134,110,83,65,63,45,44,78,96,126,157,148,143,148,142,120,106,82,75,101,111,97,91,111,105,107,135,161,133,113,126,117,112,109,119,108,101,102,118,134,126,138,141,128,138,138,118,100,107,112,111,110,115,180,199,155,160,109,83,86,75,66,71,166,172,172,163,149,146,129,123,86,100,121,132,156,134,84,145,148,115,104,162,190,185,210,224,201,238,205,227,209,169,126,119,142,146,175,204,230,242,207,189,222,195,138,152,158,164,152,147,161,135,142,139,121,127,133,133,142,131,139,146,153,160,133,105,52,49,81,110,156,104,129,236,242,223,167,131,108,69,68,46,68,39,67,61,40,35,33,53,76,77,44,73,74,54,40,26,11,23,28,58,60,53,52,53,104,162,96,39,34,37,47,40,26,27,27,29,37,34,38,23,90,132,111,120,132,60,47,28,25,47,89,201,241,237,197,188,152,132,160,170,203,210,156,167,132,98,120,122,128,107,117,91,121,85,111,137,151,105,41,69,50,67,72,88,82,60,
95,98,154,150,116,112,131,112,113,138,107,75,109,140,158,198,191,177,131,126,142,127,123,84,137,141,129,136,127,121,88,77,74,44,77,108,135,134,143,176,159,139,123,98,73,87,86,98,97,115,107,126,132,126,172,149,109,115,112,113,107,115,116,104,105,128,140,152,132,147,166,164,151,122,107,108,108,108,111,94,155,140,146,88,73,61,67,77,76,57,79,165,168,166,159,153,108,119,116,108,112,125,151,111,89,161,175,127,94,123,138,182,199,212,227,215,145,153,134,100,101,133,134,133,166,190,240,251,203,181,246,199,129,135,145,153,158,156,113,117,129,126,126,135,148,147,154,156,154,148,176,154,132,163,102,51,127,81,100,89,161,236,241,148,104,93,110,96,74,74,67,34,59,48,42,58,54,90,118,79,53,43,65,37,30,23,71,81,96,171,105,104,89,71,77,60,56,50,42,90,85,100,82,63,33,36,34,38,34,39,110,145,135,122,121,88,61,60,73,96,84,153,151,197,195,205,152,196,237,187,146,158,152,154,135,99,114,153,158,132,131,105,94,117,128,144,167,173,102,89,70,106,101,102,89,95,
115,77,112,129,139,136,112,99,104,123,88,86,92,87,84,146,169,155,120,156,162,97,82,146,159,140,135,110,114,110,107,109,92,104,91,82,157,181,193,197,168,162,144,105,68,102,93,104,114,118,120,124,106,130,138,147,117,109,112,117,114,107,115,118,117,129,119,161,187,179,175,188,187,151,131,109,92,75,95,95,162,124,133,83,65,64,63,76,78,82,95,102,68,136,175,173,160,135,138,126,123,128,149,158,166,130,152,168,156,136,111,162,187,188,213,171,129,120,121,124,118,140,136,151,150,173,206,245,235,179,205,142,122,129,142,156,148,96,97,90,131,126,135,135,158,139,146,141,155,171,137,142,202,182,112,60,68,81,115,108,88,146,185,128,107,102,110,118,94,69,58,26,40,48,55,80,75,53,88,53,38,31,51,78,85,91,101,104,85,89,96,122,105,93,67,47,51,55,94,109,111,127,157,122,67,45,42,45,44,46,99,151,159,167,130,117,159,92,74,100,117,155,181,192,218,214,170,173,202,165,194,213,170,196,145,127,143,152,162,163,109,127,122,135,154,136,159,160,143,86,73,141,138,130,99,132,
105,84,105,85,123,118,99,108,127,79,91,92,95,82,80,94,106,117,109,146,129,112,134,189,152,151,124,113,110,128,121,148,117,109,148,123,116,139,171,159,178,166,149,130,104,100,118,118,124,117,109,117,114,121,145,145,113,109,104,85,117,146,131,115,110,100,118,173,223,206,206,161,176,212,182,128,112,94,68,62,143,138,140,60,75,69,67,81,84,87,79,109,98,194,231,192,177,152,152,145,128,115,152,163,151,148,184,162,159,130,124,115,158,144,159,144,140,144,129,142,141,135,135,125,99,156,168,203,176,168,161,125,127,127,109,96,99,125,118,106,138,130,152,149,138,151,154,159,157,135,173,206,237,246,160,146,137,76,127,95,105,93,106,113,93,88,89,103,77,62,59,51,35,52,45,67,87,63,39,31,22,29,49,98,113,92,114,102,120,123,112,104,81,85,78,55,47,72,94,100,135,156,138,111,81,76,67,50,41,55,81,134,118,109,125,106,77,72,105,101,104,158,151,203,199,202,138,98,235,198,209,215,226,229,196,164,165,145,178,141,132,174,177,133,135,143,118,130,120,92,57,141,137,131,108,131,
