23,23,23,24,23,24,23,23,23,23,24,23,23,24,23,24,24,24,23,23,24,23,23,23,23,24,24,24,24,23,23,23,24,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,24,23,24,23,24,23,24,23,24,23,23,23,24,24,24,30,32,46,35,24,23,23,23,23,23,24,23,24,23,24,23,23,23,23,24,24,24,23,23,23,24,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,23,24,23,24,25,25,28,32,34,36,34,33,33,34,34,32,32,32,33,35,38,37,35,35,33,33,33,34,36,39,48,54,60,46,43,44,42,38,37,39,44,66,84,60,32,26,52,41,27,24,24,24,23,24,23,23,23,23,23,24,23,24,24,23,24,23,24,24,38,50,49,32,24,23,24,23,23,24,24,23,23,24,23,23,24,34,24,27,25,26,27,33,33,23,23,23,24,23,23,24,25,28,25,24,23,24,23,23,23,24,23,23,24,23,24,24,23,24,24,24,24,23,23,24,24,23,24,23,24,24,23,23,23,23,23,23,23,23,24,23,23,24,23,
23,23,23,23,23,23,23,24,23,24,23,23,24,24,23,23,24,24,23,23,23,23,23,23,24,23,23,24,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,29,25,23,24,23,24,23,24,24,24,24,24,23,23,23,23,23,24,24,23,24,23,23,24,23,23,23,24,23,23,24,23,23,23,24,23,23,23,24,24,23,23,23,23,24,23,23,23,24,24,25,30,41,38,37,36,35,36,34,34,33,32,32,31,33,38,42,38,36,36,34,33,34,35,39,39,42,49,47,41,40,43,45,42,38,41,50,85,99,66,40,34,23,24,24,24,27,26,23,25,24,23,24,23,23,24,24,23,24,23,24,24,23,24,28,50,40,27,23,23,23,24,23,24,24,23,24,23,23,24,23,29,23,24,33,26,25,41,37,23,24,23,24,23,23,23,24,25,24,25,25,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,24,24,23,23,23,
23,23,24,23,23,23,24,24,23,24,23,23,23,23,24,24,23,24,23,23,23,23,24,24,23,24,23,24,24,23,23,23,23,24,23,23,24,23,23,23,23,24,24,23,23,24,23,23,23,24,23,24,23,23,24,23,23,24,23,24,23,24,23,24,24,23,24,31,33,23,23,23,24,23,24,48,39,31,42,34,35,25,32,25,24,23,23,24,24,23,23,23,24,24,24,23,24,23,24,23,23,23,23,24,24,24,24,24,23,23,23,24,24,23,23,23,24,24,33,44,39,37,37,36,36,34,33,30,30,35,34,31,37,45,48,39,37,42,36,35,35,38,38,39,41,41,39,38,38,40,38,38,50,62,91,96,75,45,49,32,36,50,55,45,26,23,23,24,24,23,23,23,23,24,24,23,24,24,24,23,24,23,36,33,25,24,23,24,23,23,24,24,23,24,23,24,24,24,26,24,23,24,25,24,25,23,23,23,23,24,23,23,24,24,25,27,26,24,23,24,23,23,24,24,23,23,23,23,23,24,23,24,24,23,24,24,24,23,24,24,23,24,23,23,24,24,23,23,23,24,23,23,23,23,23,23,
24,23,23,23,24,23,23,24,23,23,23,24,23,23,23,24,23,23,24,23,23,23,23,24,23,23,24,23,24,23,23,23,24,23,24,24,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,24,23,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,44,39,28,26,26,24,25,32,28,56,41,28,29,28,30,25,24,24,24,23,24,23,24,24,23,23,23,24,23,23,24,23,24,23,24,23,23,24,23,23,23,23,23,24,24,23,23,23,24,23,25,31,40,45,40,36,34,33,31,28,32,34,36,31,29,39,44,32,36,34,36,37,36,36,38,41,48,46,41,38,37,37,37,37,60,76,88,102,73,74,75,64,55,48,47,38,24,23,24,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,29,28,23,24,24,23,24,24,24,24,23,23,24,24,24,24,28,23,24,23,24,24,23,24,23,24,23,23,23,24,24,24,24,26,26,29,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,24,23,23,23,23,23,24,23,23,24,23,24,23,24,24,23,23,23,23,23,24,23,24,
23,24,23,24,23,23,24,24,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,24,24,23,23,24,23,23,24,23,23,24,24,23,23,23,23,23,24,23,23,24,24,24,23,23,23,23,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,24,23,24,27,23,29,34,37,40,71,40,27,26,25,27,28,32,29,25,24,24,24,23,23,24,23,23,23,24,23,23,23,24,23,23,23,24,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,25,34,38,39,33,31,32,32,28,33,29,31,35,32,30,28,34,48,50,50,42,38,38,40,47,48,49,45,41,38,37,37,37,44,86,86,96,93,62,55,55,46,43,39,27,23,24,23,24,23,23,24,23,24,24,24,24,23,23,23,24,24,24,23,24,24,30,24,23,24,24,23,23,23,23,24,23,24,24,25,25,23,23,23,23,23,24,23,23,23,23,23,23,24,23,25,28,38,37,23,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,23,24,23,23,24,23,23,24,24,23,23,24,24,23,24,23,23,23,24,24,23,23,
23,24,24,23,23,24,24,23,23,23,23,24,23,24,23,24,23,24,23,23,23,24,23,23,24,24,23,24,23,24,23,24,23,23,24,23,24,23,23,24,23,23,24,23,23,23,23,23,23,24,24,23,24,24,23,24,23,24,23,23,24,23,23,24,23,24,23,23,23,24,24,23,24,46,72,56,93,28,27,26,35,39,35,40,41,30,25,23,24,24,23,24,23,23,24,23,24,23,23,24,24,24,23,23,24,23,24,24,24,24,23,23,23,24,23,23,24,24,23,23,25,30,32,31,28,28,30,30,26,24,24,25,27,28,32,61,56,54,57,51,42,41,41,44,45,45,46,43,41,39,38,38,45,58,75,91,76,50,40,40,39,33,27,23,23,24,23,24,23,23,24,23,24,24,23,23,23,23,24,24,23,23,24,23,23,31,23,24,23,23,23,24,23,23,24,23,24,24,24,27,27,23,23,24,23,23,24,23,24,24,29,27,23,23,24,23,31,28,23,24,24,23,23,23,23,23,23,23,23,24,23,24,24,23,24,24,23,23,24,24,24,23,24,24,23,24,23,23,23,23,23,24,24,23,24,23,
23,24,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,23,24,24,24,23,23,23,23,23,24,24,24,23,24,24,42,75,94,42,28,28,27,38,42,44,45,54,43,27,26,26,27,26,24,23,23,23,23,23,24,24,23,24,24,24,23,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,24,27,25,24,24,25,24,23,23,24,24,24,25,33,48,45,47,48,45,44,39,39,41,42,44,45,46,46,47,43,44,43,43,59,70,60,42,37,38,33,29,25,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,23,23,23,24,23,24,23,23,23,25,41,30,23,27,40,27,24,24,24,23,23,24,24,25,43,34,24,24,24,24,23,24,23,24,24,23,23,23,24,23,24,23,24,24,23,23,23,23,23,24,23,23,23,24,23,24,23,23,24,23,23,23,23,23,23,24,24,23,23,23,
24,24,23,24,24,24,24,23,23,24,24,23,24,23,24,23,23,23,24,24,23,24,23,23,23,24,23,24,24,24,23,23,23,24,23,23,24,23,23,23,24,23,23,24,24,23,23,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,23,24,23,24,65,75,58,30,30,29,27,28,42,48,38,28,30,29,31,31,29,29,25,24,24,23,24,24,24,23,23,23,24,23,23,24,24,24,23,23,23,23,24,24,24,23,23,24,23,23,24,24,24,23,23,23,24,23,23,24,23,23,24,23,24,26,34,46,46,44,42,39,36,37,39,40,41,45,47,49,56,52,59,60,41,45,53,48,38,34,37,29,25,23,23,24,23,23,24,23,23,23,23,23,24,23,24,24,24,23,23,24,23,24,24,24,23,24,23,24,23,24,23,23,23,23,24,26,50,29,24,31,25,23,24,24,24,23,23,24,36,50,25,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,23,23,24,24,24,24,23,24,23,23,23,24,24,24,24,23,23,24,23,24,23,23,23,23,23,24,23,23,24,
24,23,23,24,23,24,24,24,23,24,24,23,24,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,24,23,23,24,24,24,24,23,24,24,23,24,34,91,58,33,31,30,30,28,27,33,42,32,28,30,33,33,36,33,30,27,23,24,24,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,24,23,24,23,24,24,24,24,23,23,24,24,23,23,23,24,23,39,44,43,41,38,36,35,36,37,38,40,42,46,53,66,55,59,64,51,50,38,35,32,30,27,25,23,23,24,23,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,24,24,23,24,24,24,26,46,24,24,25,24,23,24,24,24,26,32,49,51,29,24,24,24,23,24,24,25,25,24,24,23,23,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,24,24,23,24,23,23,24,23,23,23,23,24,23,23,23,23,23,
24,23,23,23,24,24,23,23,23,23,24,23,23,24,23,24,23,23,24,24,24,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,24,24,24,23,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,24,24,24,24,24,24,23,23,23,23,24,23,30,93,53,31,31,31,31,29,27,27,36,28,26,25,29,34,32,35,35,31,26,24,24,23,23,24,23,23,24,23,23,23,23,23,23,24,24,23,23,24,23,24,23,24,23,23,24,23,24,23,24,23,24,24,23,24,23,23,24,24,24,24,24,24,37,40,41,40,36,34,35,36,37,39,38,41,45,55,64,63,61,75,80,71,38,29,25,25,24,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,24,24,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,30,32,24,24,24,23,24,24,27,27,39,43,36,26,24,27,31,28,29,23,25,26,24,23,23,23,23,24,23,24,24,24,23,23,24,23,24,24,24,24,23,24,23,23,23,23,23,23,24,24,23,23,24,23,23,24,24,23,
23,24,23,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,24,23,24,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,23,24,24,23,24,23,24,23,24,23,24,23,23,24,24,23,23,24,25,24,23,23,23,24,24,25,49,103,33,30,30,30,29,28,27,26,26,25,25,25,28,29,28,33,34,28,24,24,24,24,23,23,24,24,23,23,23,24,24,24,23,23,24,23,23,24,23,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,23,23,24,24,24,23,23,24,30,37,38,38,35,34,35,35,37,38,39,41,48,69,71,64,62,69,93,81,41,28,25,23,24,23,24,24,24,24,24,23,24,23,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,24,24,23,24,23,23,24,24,23,24,39,27,24,24,24,23,24,27,31,32,29,27,24,23,32,30,28,24,23,24,24,24,26,42,31,24,23,23,23,23,24,23,23,24,24,24,24,23,24,23,23,23,24,24,24,23,24,23,24,24,23,24,23,24,23,23,24,
24,23,24,24,23,23,23,24,24,23,24,24,24,24,23,23,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,24,23,23,23,23,24,24,23,23,23,23,23,24,23,23,23,24,23,24,24,24,23,23,24,24,23,24,23,24,23,24,25,57,79,33,30,29,28,28,28,27,26,25,26,25,25,27,26,25,25,26,26,25,24,25,26,25,24,24,24,23,23,23,23,24,24,23,23,24,23,23,23,23,23,24,24,23,23,24,23,23,24,24,23,23,24,23,23,24,24,24,23,23,23,24,24,29,41,42,43,37,34,34,36,38,39,40,41,50,79,77,65,62,70,73,68,40,26,24,23,23,24,23,24,23,23,23,24,23,23,24,23,23,24,24,23,24,23,24,24,23,24,24,23,23,23,23,23,23,23,23,24,24,23,23,24,23,24,23,24,27,42,25,24,24,24,23,25,26,25,24,28,23,27,59,37,24,25,24,24,24,24,24,26,28,24,28,30,26,24,23,23,24,24,24,24,23,24,24,23,24,24,23,23,23,23,23,23,24,23,24,23,23,23,23,24,23,
24,24,23,24,23,23,23,23,24,24,24,23,24,23,24,23,23,23,23,24,23,23,23,23,24,23,24,23,23,24,24,23,23,23,23,24,24,24,24,23,24,23,23,24,23,24,24,24,24,23,23,23,24,23,24,24,23,23,24,24,23,23,24,24,23,24,23,24,24,23,26,78,54,30,29,28,28,27,27,26,26,26,25,25,25,25,25,26,27,29,29,27,26,27,28,25,25,26,29,28,25,23,24,24,24,23,23,24,23,23,24,24,23,23,24,23,24,24,24,24,24,23,24,23,24,24,23,23,23,23,23,23,24,24,23,25,31,37,41,41,35,36,38,39,41,41,41,49,75,75,64,63,67,72,65,42,25,23,24,23,23,23,24,24,24,23,23,23,24,23,23,23,23,24,23,24,23,23,24,23,23,23,23,24,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,24,31,34,24,24,24,24,24,24,24,24,26,23,29,34,39,24,23,27,27,28,28,24,27,33,47,73,71,41,32,28,24,24,24,24,23,24,26,24,23,24,24,24,23,23,23,23,24,24,23,24,23,23,23,23,23,23,
24,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,24,24,23,23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,28,78,53,31,28,28,28,28,28,28,27,27,26,25,25,25,26,28,30,31,30,30,28,29,32,30,27,28,34,36,28,25,24,24,24,24,23,24,24,23,24,24,23,23,24,24,24,23,23,23,24,24,24,23,24,23,23,24,23,23,23,23,24,24,23,24,25,35,39,45,42,41,41,41,42,44,43,47,57,61,61,64,67,69,59,37,23,23,23,23,23,23,24,23,23,23,24,24,23,23,24,23,23,23,24,23,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,24,23,24,23,23,24,24,23,23,23,31,32,24,24,23,23,23,24,24,24,23,24,29,25,25,24,23,24,23,24,23,24,24,25,28,37,56,55,59,49,30,24,25,24,31,29,24,24,24,24,23,23,24,23,24,23,24,23,23,23,23,24,23,24,23,
24,24,24,24,23,24,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,24,23,24,23,24,23,23,24,24,23,24,23,23,24,24,23,23,23,23,23,24,23,23,24,23,23,23,23,23,24,23,24,23,23,23,23,24,60,103,52,30,29,30,29,29,28,27,26,26,26,26,27,28,30,32,32,32,33,33,30,32,35,33,31,37,39,33,31,33,24,24,23,23,24,23,23,24,23,24,23,23,23,23,23,24,24,23,24,23,24,23,23,24,23,23,23,23,23,24,24,24,23,24,31,46,48,50,51,44,46,47,49,49,45,57,59,62,63,66,58,51,29,24,23,23,24,24,24,23,24,23,23,24,23,23,23,23,23,23,23,23,24,23,24,24,23,24,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,24,23,23,24,23,24,24,28,31,25,24,24,24,23,24,23,24,24,24,23,24,23,23,24,23,24,23,24,23,23,24,25,25,51,74,75,53,25,28,27,24,23,28,24,24,24,24,23,23,23,23,24,23,24,24,24,23,23,23,23,
24,23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,23,24,23,23,24,24,24,24,24,23,24,23,24,23,23,24,24,24,23,24,23,23,24,24,23,23,24,23,24,24,24,24,23,24,24,24,23,24,23,23,34,125,69,34,32,31,31,30,29,28,27,26,26,27,29,29,33,33,33,34,35,32,31,33,36,36,34,35,43,40,43,37,24,23,23,23,24,23,23,23,24,24,23,24,24,23,24,24,23,24,23,24,23,23,24,23,23,23,24,23,24,24,23,23,24,24,29,49,54,47,58,52,52,54,56,51,50,62,64,67,66,65,64,40,28,24,23,23,23,23,24,23,23,24,23,23,23,24,24,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,33,28,33,31,32,29,26,25,24,24,23,24,25,25,24,24,24,24,23,23,23,23,24,24,24,25,25,34,58,24,24,23,23,23,24,25,24,24,23,23,23,24,24,23,23,24,24,23,24,23,24,23,
23,24,24,23,24,23,23,23,23,24,24,23,23,23,23,23,24,24,23,23,24,23,23,24,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,23,23,23,24,23,23,24,24,23,23,24,24,24,23,23,23,24,23,23,23,24,23,24,23,23,24,91,120,44,32,33,32,31,29,28,28,27,28,28,28,31,32,36,36,34,35,30,33,36,39,39,40,38,38,37,37,32,23,23,23,24,24,23,24,23,23,24,24,23,23,23,23,24,23,23,24,24,24,23,24,24,24,24,23,23,24,24,23,23,23,23,26,41,60,52,60,58,57,58,58,53,67,59,65,72,69,74,51,40,33,24,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,23,23,24,23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,24,25,27,26,30,27,24,30,31,24,24,24,23,23,23,23,23,24,23,24,24,23,24,36,44,27,24,23,23,23,24,23,26,26,23,23,24,24,23,23,24,23,23,23,24,23,23,
23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,23,24,24,24,23,24,24,23,24,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,23,23,24,23,23,23,24,23,23,40,152,83,44,36,35,33,31,29,29,31,30,30,32,33,34,34,35,34,32,30,34,38,45,40,39,45,41,36,28,24,23,23,23,23,24,23,23,23,23,23,24,23,23,24,23,24,24,24,23,23,23,23,24,23,23,24,24,23,24,23,24,23,24,24,24,55,67,63,65,64,60,60,63,69,63,62,67,67,62,56,52,45,36,27,24,23,24,23,23,23,23,24,23,23,23,24,23,24,24,23,23,24,24,23,23,23,23,24,24,24,23,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,23,23,23,24,23,23,24,23,24,24,24,24,25,24,24,25,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,25,29,24,23,23,23,23,23,23,24,24,23,23,23,24,23,23,23,24,23,24,23,23,
23,23,23,24,24,23,24,24,24,24,23,23,23,23,24,23,23,23,24,24,23,23,24,23,23,23,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,24,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,24,24,24,24,23,23,24,95,151,79,56,38,33,31,29,29,30,31,33,37,34,34,36,35,34,32,31,33,38,49,43,45,51,36,30,24,23,23,23,23,24,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,24,23,23,24,23,23,24,23,23,23,24,23,23,24,23,26,68,78,71,69,65,60,63,69,70,67,63,64,61,57,48,48,39,34,30,23,24,24,23,23,24,24,23,23,23,24,23,23,23,23,23,24,23,24,24,23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,24,25,23,24,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,23,
24,23,23,23,23,25,24,23,24,23,23,23,24,24,24,24,24,23,23,24,23,23,23,23,24,24,23,23,23,23,24,24,23,23,23,23,24,23,23,23,24,24,23,23,23,24,23,23,23,24,24,24,24,23,24,24,23,24,23,23,24,24,24,23,24,23,23,23,23,23,24,23,24,31,143,133,138,111,56,34,29,28,28,29,32,39,40,36,38,37,36,32,33,39,44,50,45,44,50,39,25,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,23,24,23,24,23,23,24,23,24,24,23,23,24,24,23,24,23,23,23,24,24,43,71,78,73,71,67,61,61,62,65,64,66,65,50,59,49,53,44,39,30,24,24,23,24,24,30,31,24,24,23,23,23,24,23,23,23,24,24,24,23,24,23,24,23,24,23,23,23,24,23,24,23,23,23,23,23,24,24,24,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,24,24,24,26,31,30,26,24,23,23,24,28,24,23,23,24,23,23,23,23,23,24,23,23,24,24,24,23,24,24,24,23,24,23,24,23,23,23,
23,23,24,24,23,23,23,23,24,24,23,24,23,24,23,23,24,23,24,24,23,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,24,24,23,23,24,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,24,23,23,24,24,24,24,24,57,147,173,170,158,69,33,29,29,31,33,35,40,34,38,43,38,32,39,46,49,50,43,46,46,39,24,24,23,23,23,23,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,23,26,57,68,71,71,68,64,60,59,62,62,62,59,48,54,50,56,47,46,39,30,24,23,23,23,24,45,39,23,24,23,23,23,24,23,24,23,24,24,24,24,23,24,24,23,23,23,24,23,24,24,23,24,24,24,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,23,23,23,24,24,23,24,24,23,23,23,29,30,24,27,29,30,27,24,23,23,23,24,27,25,24,24,23,24,23,24,23,24,23,24,23,24,24,23,23,25,24,23,24,23,24,23,23,23,24,
24,23,23,23,23,24,23,23,23,24,24,23,23,23,23,24,24,23,23,23,24,23,24,23,24,24,23,24,23,23,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,24,24,24,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,24,24,24,23,23,24,50,91,157,160,131,76,33,30,35,36,33,29,30,33,39,40,39,46,55,52,44,46,49,47,35,24,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,24,23,24,23,23,23,29,55,63,64,64,64,63,59,58,61,60,58,49,48,44,37,35,42,37,30,25,24,23,24,26,27,45,30,23,24,23,24,23,23,23,23,24,23,23,23,23,23,24,23,24,23,24,23,24,23,23,23,24,24,23,23,23,24,23,24,24,23,23,24,24,24,23,23,24,23,24,24,24,24,23,23,24,23,23,24,26,38,36,29,29,29,31,31,27,25,23,23,24,26,32,30,23,24,24,24,23,24,24,23,23,24,23,24,23,23,24,24,24,23,23,24,24,24,24,25,
24,23,23,23,24,23,23,23,24,24,23,24,24,23,24,24,24,23,23,24,24,24,23,23,23,23,23,23,24,24,24,23,23,23,23,24,24,23,24,23,23,23,23,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,24,24,23,24,23,24,23,24,23,24,58,153,157,150,99,53,34,34,35,29,27,29,40,48,49,44,49,49,46,50,50,42,30,24,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,24,24,23,24,23,24,24,24,24,23,23,23,24,23,23,24,24,24,23,24,34,61,62,61,62,62,61,59,57,56,58,51,52,64,65,51,33,28,25,24,24,23,23,27,40,49,52,24,23,23,24,23,24,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,23,24,23,23,24,23,23,23,23,24,24,23,23,23,23,24,24,23,23,24,24,25,26,33,39,34,35,31,31,31,31,32,26,24,24,28,36,40,23,23,23,24,23,24,23,23,24,24,24,24,23,23,24,24,23,23,24,23,23,24,27,24,
23,24,23,23,23,24,24,23,23,23,23,24,23,23,23,23,24,23,23,24,23,23,24,23,23,23,23,23,24,24,23,23,23,24,23,24,23,23,24,23,24,23,23,23,24,23,23,23,24,23,23,24,24,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,23,23,107,153,157,128,77,37,34,32,29,27,29,39,44,41,40,48,54,50,49,48,36,26,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,24,23,23,23,24,23,24,24,23,23,23,24,23,23,25,51,63,62,65,64,62,57,56,56,57,58,63,67,64,52,29,24,23,23,23,23,24,26,45,69,46,23,24,23,23,24,23,24,23,23,23,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,23,23,24,23,23,23,24,24,24,23,24,23,23,23,24,23,25,29,28,30,35,36,37,33,32,33,31,32,30,27,26,31,44,39,26,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,24,24,23,24,23,24,
23,23,24,23,24,23,23,24,23,24,23,23,23,24,23,23,24,24,23,24,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,24,23,73,156,153,136,73,40,32,28,27,30,32,40,37,36,39,42,53,52,55,47,45,27,23,23,24,24,23,23,24,24,23,23,23,23,23,23,24,24,23,23,24,23,23,23,23,23,24,23,23,23,23,24,23,24,23,23,24,23,24,32,54,68,71,67,62,57,56,55,55,61,63,56,47,40,25,23,24,23,24,24,24,25,41,69,31,23,24,24,24,25,24,23,24,23,24,24,23,23,24,23,23,23,23,23,24,23,23,23,24,23,24,23,23,24,24,24,24,24,23,24,24,23,23,23,23,23,23,24,23,24,24,24,24,24,25,27,30,31,33,33,34,37,36,36,35,36,33,32,32,33,28,30,40,38,31,28,24,23,23,23,23,24,23,23,23,24,24,25,23,23,23,24,23,23,23,23,24,24,
23,23,23,24,23,24,23,23,24,23,23,24,23,24,23,23,23,23,23,24,23,23,24,23,24,23,23,24,24,24,24,24,23,23,23,23,23,23,24,23,23,23,23,23,24,24,23,23,23,23,23,23,24,24,23,23,24,24,23,24,24,23,24,24,23,23,24,24,23,23,23,23,23,23,23,23,24,23,68,159,165,138,61,34,30,28,27,32,38,35,35,36,39,42,49,56,57,43,27,23,24,23,23,23,23,23,24,24,23,24,23,24,23,23,23,23,23,23,23,24,24,23,24,23,23,23,23,23,23,23,24,23,24,23,24,23,23,24,43,67,76,74,66,61,57,56,60,56,49,43,36,29,27,24,24,23,23,23,24,33,45,52,24,24,23,23,23,25,24,24,24,24,24,23,24,23,24,24,23,24,23,23,23,24,24,23,23,23,24,24,23,23,23,23,23,23,24,23,24,24,23,23,23,23,23,24,23,23,23,24,28,37,35,36,34,33,34,35,37,36,39,42,42,40,36,32,30,34,32,30,33,34,32,33,25,24,23,23,23,23,23,23,24,23,23,25,26,24,24,23,24,23,23,23,23,23,
24,23,24,23,24,23,24,24,24,23,23,24,23,23,23,23,23,24,24,23,23,23,24,23,23,24,24,24,24,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,24,23,23,24,23,23,23,23,23,23,24,24,24,24,23,24,23,23,23,24,23,23,23,24,23,23,24,75,133,168,130,38,31,29,28,27,29,36,34,36,40,42,45,48,49,32,25,23,23,23,24,23,24,23,24,24,24,24,24,23,23,24,23,23,23,24,24,23,24,23,24,23,23,23,23,24,24,23,23,24,23,23,23,24,24,24,23,33,68,73,68,65,63,60,58,60,54,55,50,34,27,27,24,24,24,23,23,24,35,50,41,24,23,24,23,23,24,23,23,23,24,23,23,24,23,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,23,23,24,26,32,38,45,41,39,35,36,36,37,38,41,45,46,45,37,31,29,28,29,31,31,34,35,31,28,24,23,23,23,24,24,24,24,23,24,23,24,23,23,23,23,24,24,23,24,24,
