75,62,57,18,14,20,30,25,57,43,86,76,95,72,61,60,87,101,117,87,120,120,169,173,128,157,154,157,90,144,133,186,177,138,81,67,108,79,52,53,105,83,130,153,140,164,120,108,95,54,63,130,102,177,133,133,156,157,106,181,184,174,166,189,195,148,168,132,90,118,151,193,192,192,204,168,173,175,194,165,182,129,193,120,194,208,170,205,203,222,167,149,198,126,117,101,100,80,81,83,155,129,52,119,82,82,71,46,22,98,60,122,54,67,65,27,55,78,61,36,62,30,133,34,41,75,134,66,64,107,101,101,55,36,26,58,46,87,75,97,74,62,61,84,102,118,86,125,119,172,172,128,156,153,157,91,145,135,186,180,138,81,71,108,79,52,58,107,81,135,151,139,164,122,108,92,57,66,140,99,181,128,138,157,155,112,181,183,177,148,133,141,121,165,135,92,112,151,191,190,191,205,168,171,178,195,172,185,142,154,148,102,152,125,166,168,213,169,152,194,133,110,108,96,77,84,75,155,132,48,117,84,78,73,44,24,97,62,114,59,67,61,30,52,75,63,35,60,26,130,40,44,86,86,66,92,
55,50,53,27,37,17,22,40,57,60,61,81,68,69,83,73,104,49,60,65,104,64,123,156,118,141,138,139,143,159,132,173,193,154,59,85,89,104,56,113,99,173,163,150,95,141,124,86,128,119,155,165,104,187,126,149,123,172,161,194,149,146,108,165,158,208,117,173,103,148,182,170,155,117,151,163,185,229,207,195,149,92,161,180,166,183,218,200,228,215,191,193,106,54,127,84,86,44,103,58,189,97,114,79,102,64,62,84,36,35,76,126,33,40,44,19,31,58,79,91,54,18,54,24,53,45,69,69,29,32,92,98,43,28,40,55,63,61,82,67,70,86,74,102,49,60,66,102,66,127,153,119,141,138,141,143,161,131,177,192,149,57,82,90,104,56,116,105,173,164,146,94,143,124,88,124,127,153,167,104,188,126,148,126,176,162,192,148,143,128,154,113,205,117,172,103,146,182,170,153,113,154,162,183,229,206,191,156,132,144,157,113,151,159,169,221,216,189,190,108,56,123,84,89,42,106,48,186,99,113,80,99,65,57,89,39,30,73,123,35,38,46,16,28,57,81,92,51,21,52,26,49,88,129,89,98,
73,66,63,52,48,14,44,46,77,86,26,56,69,82,36,76,82,81,62,131,139,74,112,135,155,168,128,157,136,175,153,145,140,99,153,87,99,89,113,156,104,113,96,107,56,123,114,105,82,140,115,188,133,111,153,137,147,156,174,193,105,172,161,138,125,164,185,117,165,161,178,168,204,181,194,198,212,224,214,211,194,157,178,187,176,208,217,232,220,160,139,195,160,110,62,116,39,83,108,85,85,62,57,70,91,32,60,84,102,80,41,36,30,26,11,55,17,52,39,62,46,32,29,65,47,38,53,39,47,73,117,74,61,48,44,83,86,24,59,69,82,36,78,82,82,63,132,135,79,111,139,155,166,128,159,133,173,156,147,139,100,161,80,100,91,115,156,104,115,96,107,56,129,112,107,82,142,114,191,135,113,155,136,148,159,174,194,104,170,164,127,126,165,187,116,164,159,174,171,202,183,194,199,213,224,214,212,178,170,185,168,190,154,173,198,206,168,139,196,163,113,57,114,37,80,105,81,88,64,56,71,87,33,58,84,99,81,43,34,29,23,8,51,19,50,43,59,41,33,29,62,95,123,125,79,70,
91,73,86,58,51,39,9,61,84,71,54,109,82,144,101,113,93,100,106,62,77,71,94,165,123,139,144,124,105,101,97,148,111,128,145,107,125,92,114,125,81,126,85,120,126,104,118,136,136,143,69,118,193,119,174,136,188,141,175,162,207,136,155,88,175,188,176,146,192,210,192,218,164,164,184,207,203,215,162,191,119,148,210,204,207,218,228,234,227,194,217,133,141,145,86,86,48,61,69,63,60,78,36,67,117,42,42,70,78,57,75,81,65,46,75,30,56,79,46,37,44,24,25,74,54,36,101,102,39,39,45,76,79,15,63,84,70,54,109,85,144,100,114,92,103,104,62,79,79,96,164,126,138,148,118,103,106,93,147,119,125,146,103,130,95,116,127,82,126,86,122,124,106,119,140,137,137,72,122,192,121,176,137,187,139,180,162,207,135,151,87,173,188,176,149,190,210,192,217,166,161,180,207,201,209,164,183,139,193,207,216,187,142,167,210,221,189,220,137,140,148,77,89,44,58,65,62,57,81,34,65,114,44,40,71,78,53,74,81,66,46,75,33,54,75,43,33,43,22,23,74,108,81,85,56,63,
51,35,65,31,37,35,32,23,69,84,88,97,109,100,90,77,69,100,88,108,90,134,77,99,133,160,107,142,95,158,169,110,62,72,152,156,92,72,104,108,133,165,119,140,136,112,83,72,81,137,98,120,169,172,142,165,124,153,173,189,148,145,178,170,172,213,208,213,225,218,225,217,204,160,188,208,199,195,172,161,176,169,182,150,197,224,230,167,175,180,132,99,154,178,139,64,67,87,82,133,97,68,24,49,92,39,74,45,113,19,67,52,32,36,19,31,19,85,33,28,28,18,13,22,41,18,64,52,50,21,17,139,27,40,23,72,84,90,99,106,100,90,81,68,100,93,107,90,137,77,101,134,160,109,138,99,162,168,109,64,78,152,154,90,71,109,108,131,166,117,143,135,106,88,69,87,135,105,118,169,170,141,171,121,148,179,188,149,144,178,180,187,210,209,212,225,219,224,213,205,163,184,208,200,199,175,171,184,207,214,198,187,187,200,177,171,180,136,102,151,177,138,68,60,89,79,131,99,69,25,47,84,37,74,45,112,18,65,48,30,34,21,31,17,80,34,28,30,15,13,25,93,137,135,80,41,
55,78,38,14,36,31,66,69,87,96,74,106,109,47,125,55,83,92,86,150,109,147,146,62,66,97,125,95,126,129,76,104,130,97,107,109,173,142,125,103,151,155,151,126,126,80,147,92,132,126,138,128,131,133,131,118,142,153,194,183,131,175,183,177,202,230,229,222,227,222,196,208,210,179,212,245,195,191,204,127,151,116,150,179,211,240,193,173,138,171,134,116,130,162,170,113,62,48,108,98,61,25,54,33,38,44,109,85,121,114,70,92,112,60,32,93,51,151,26,53,36,69,68,96,37,51,50,45,19,46,43,50,43,61,57,84,96,76,108,111,47,128,53,87,91,87,152,107,149,143,63,67,103,122,95,129,132,75,106,131,94,110,106,174,144,124,103,154,153,151,123,128,81,150,94,132,127,138,127,133,128,132,123,141,153,195,184,131,178,189,212,216,228,230,223,228,223,197,207,208,180,209,247,199,189,200,154,178,185,166,173,202,154,187,180,149,176,136,120,131,161,172,113,69,45,105,95,66,24,54,33,35,46,104,88,115,118,67,90,112,60,31,87,50,151,26,51,31,63,69,87,73,64,28,84,46,
75,37,44,5,42,25,43,69,82,59,89,86,131,89,121,116,48,93,115,88,143,115,135,73,134,83,116,135,128,75,103,107,91,95,148,134,136,147,146,148,92,126,144,116,109,127,150,137,79,125,178,93,120,107,139,175,143,117,132,175,181,138,164,197,202,215,195,192,187,213,203,145,237,175,219,231,160,208,160,199,183,212,191,200,209,172,160,208,214,241,167,149,159,116,111,93,110,84,88,82,82,46,48,78,129,165,164,147,110,37,74,71,103,52,69,71,93,59,28,37,15,38,34,27,34,57,108,63,24,82,95,84,62,26,55,71,63,88,85,133,88,120,116,48,95,116,90,144,114,133,76,132,80,117,137,122,75,103,108,92,99,150,135,132,152,146,149,94,124,151,114,107,130,148,140,80,128,178,96,119,109,141,176,142,116,134,175,181,139,170,206,211,218,194,195,187,209,206,140,235,173,220,232,164,209,156,205,198,211,193,155,182,175,169,205,207,235,174,148,161,117,108,90,112,82,81,83,82,46,42,75,129,168,163,151,110,39,70,69,104,48,69,67,93,62,26,37,14,36,34,26,46,104,28,46,59,
60,79,48,6,31,72,72,102,70,41,89,93,91,63,98,85,86,61,149,100,128,68,78,31,104,65,114,74,74,62,97,104,153,137,102,56,101,108,146,127,86,113,151,185,135,110,148,158,86,91,101,144,98,136,163,128,117,151,148,185,168,141,101,191,200,220,95,106,150,134,194,168,236,220,177,203,201,177,141,172,142,215,197,188,176,167,153,131,214,219,95,158,100,131,99,25,124,40,116,97,86,27,33,82,112,116,56,42,67,25,91,39,80,105,40,87,46,51,45,38,11,12,70,76,87,31,56,90,20,39,72,95,78,54,68,58,44,87,90,94,62,103,83,85,64,150,97,130,65,81,33,107,62,118,72,77,64,103,106,154,138,101,57,104,112,147,126,84,115,154,185,134,111,147,159,85,91,104,142,102,139,163,125,117,155,147,188,168,137,102,187,196,222,96,107,147,132,196,168,234,218,178,197,203,183,154,199,210,197,190,163,134,169,155,131,212,219,97,155,92,133,103,21,119,40,116,95,89,27,31,81,111,119,53,44,65,23,89,43,75,104,42,83,43,51,45,35,11,12,66,91,95,68,78,80,113,
100,23,67,27,40,20,41,152,128,101,97,101,114,67,129,98,73,76,167,37,85,60,57,35,52,21,57,61,28,65,81,100,132,170,92,101,151,118,175,123,64,82,80,99,123,129,138,149,160,135,82,114,171,167,123,128,149,172,171,121,186,120,172,182,186,145,225,91,152,205,201,118,200,205,205,180,216,194,148,175,182,152,193,192,190,186,200,197,192,221,148,177,197,211,203,164,56,170,164,105,103,40,35,63,113,162,111,109,73,36,116,111,53,43,102,120,129,110,98,53,52,34,81,96,92,35,121,59,61,54,70,43,63,33,45,58,68,86,104,116,67,131,97,72,78,169,36,86,60,57,37,53,25,58,63,26,72,79,103,135,165,93,100,153,125,173,123,67,88,77,101,124,130,140,149,160,132,80,119,173,163,123,132,150,175,167,127,186,123,173,177,182,147,221,90,151,203,204,117,194,199,205,180,227,198,163,189,194,163,180,197,177,201,202,199,180,211,143,163,198,207,204,165,73,158,146,104,105,39,31,63,101,165,112,105,85,19,142,119,49,42,99,116,131,110,97,52,49,31,85,129,9,71,94,43,88,
49,56,38,26,108,98,20,73,71,72,99,88,100,102,33,130,55,49,99,81,43,67,44,58,91,97,104,84,80,157,92,100,115,168,113,119,145,51,151,116,127,168,82,155,124,83,116,125,131,159,86,129,118,120,159,83,89,191,170,87,123,155,183,179,149,146,189,194,200,142,166,171,133,153,120,191,194,182,158,213,213,171,123,160,199,141,157,178,192,180,140,120,129,196,174,135,133,194,155,143,83,132,68,42,70,123,139,69,101,59,31,82,70,86,115,79,92,94,26,51,50,20,48,41,37,95,101,13,83,27,26,50,81,39,41,51,72,91,90,98,100,32,136,54,55,97,79,47,68,46,58,101,96,106,85,83,156,91,106,116,168,116,120,143,53,154,112,135,169,84,155,120,84,118,127,132,157,88,129,111,125,160,83,89,192,167,87,125,160,181,174,144,151,186,194,201,143,165,170,161,200,127,164,164,188,203,174,207,186,146,151,175,153,157,174,163,187,131,133,117,191,171,153,90,168,129,93,83,126,60,27,66,102,97,81,137,100,85,72,70,82,93,77,92,94,30,45,50,17,49,50,62,30,75,27,73,
87,75,75,45,38,98,55,81,70,83,86,96,101,78,115,47,36,15,67,67,82,52,138,35,53,115,142,70,106,114,68,79,129,123,128,116,96,130,138,91,123,129,93,110,71,115,46,27,64,139,47,31,131,136,181,159,86,136,108,113,65,147,135,193,112,130,78,114,176,118,172,215,173,163,177,203,133,184,136,160,189,174,154,192,151,69,166,172,182,114,126,163,91,119,168,171,163,180,131,147,71,105,124,49,60,82,139,115,98,82,52,48,30,67,46,50,70,44,70,10,28,8,32,47,100,36,78,15,34,18,52,34,104,47,72,70,59,82,94,100,79,114,46,36,16,68,68,81,53,137,36,59,114,141,69,107,116,67,78,129,123,129,120,97,130,136,92,125,131,93,109,71,114,46,26,65,140,47,30,130,136,180,157,84,139,107,113,66,148,137,190,109,129,79,114,176,121,172,218,216,197,215,215,162,184,185,184,189,182,169,159,184,81,163,100,167,157,137,141,76,117,168,142,99,160,111,101,68,105,109,80,143,114,50,135,99,74,36,37,32,92,81,59,71,43,71,9,25,8,19,34,69,55,59,30,57,
81,83,42,67,28,82,78,88,98,105,113,125,118,64,41,89,25,46,95,72,60,39,66,14,112,39,97,108,110,71,130,96,104,129,133,115,100,154,114,141,125,87,113,107,142,148,111,174,144,90,84,80,96,86,82,143,85,128,79,118,169,144,94,116,125,125,145,163,200,84,165,148,179,134,152,162,125,160,156,160,140,189,181,168,162,119,115,183,164,136,134,134,88,148,199,175,181,156,135,120,87,134,162,134,80,94,65,93,142,102,99,63,153,71,87,42,54,22,43,83,32,44,52,53,49,70,53,57,46,45,56,48,42,69,70,84,88,111,125,118,65,40,89,25,47,95,71,61,39,66,16,113,39,97,108,111,71,127,97,105,131,133,113,100,155,116,143,124,90,112,108,142,147,111,175,143,90,83,81,97,86,83,141,82,129,80,118,167,144,93,118,124,126,145,160,201,83,165,148,187,131,155,162,122,171,151,154,138,182,179,157,168,144,115,183,159,139,130,128,83,147,200,178,170,154,127,122,86,136,158,140,119,100,45,66,123,81,50,71,149,51,66,48,52,20,43,83,33,37,28,61,87,52,59,99,86,
64,79,61,80,111,121,105,91,106,98,117,92,91,99,70,38,104,53,90,89,78,74,70,52,86,93,79,83,42,65,87,115,107,101,162,74,133,131,94,129,148,112,82,117,121,142,130,112,126,116,64,108,99,74,83,65,121,90,91,131,144,116,150,171,122,145,190,197,183,98,217,187,176,159,125,159,189,189,181,174,213,107,196,159,171,114,130,185,186,140,77,70,124,69,154,71,129,44,113,56,60,146,121,144,62,90,26,56,97,112,94,72,96,65,44,49,60,61,47,90,27,124,58,42,31,61,89,36,57,49,29,69,96,68,88,96,95,115,93,89,100,73,37,105,54,89,90,78,74,71,52,86,91,79,83,42,66,86,115,106,100,163,73,132,133,93,131,145,114,82,117,120,144,129,112,127,116,63,107,100,73,83,63,122,89,92,130,142,117,148,173,119,147,191,196,183,100,218,187,175,158,129,157,189,189,182,178,210,116,193,144,153,143,137,184,186,140,77,72,124,67,153,70,129,43,114,56,62,145,120,142,60,90,26,56,96,109,89,70,99,67,40,50,58,62,48,87,27,125,53,49,33,52,74,79,91,
55,61,89,95,91,121,79,67,82,55,98,132,76,57,93,37,53,57,111,79,65,45,70,25,75,119,46,119,40,63,37,108,124,112,165,124,113,140,130,115,149,123,155,115,116,145,108,76,93,104,31,109,81,94,103,87,106,168,108,151,106,162,136,109,113,156,159,162,210,201,138,161,209,184,206,189,153,130,110,155,152,175,181,148,155,152,179,107,119,104,59,73,120,212,199,147,188,144,114,52,111,61,129,194,63,75,71,101,84,78,36,20,73,80,80,35,94,159,143,82,51,53,46,70,62,85,95,51,56,51,72,55,104,67,67,81,55,100,134,76,55,92,39,53,55,111,76,67,44,70,24,75,122,47,119,39,64,38,109,123,114,164,125,114,140,131,114,149,124,154,114,116,143,109,75,93,105,31,109,80,93,102,85,107,169,107,150,105,163,138,111,112,155,160,163,210,202,139,161,209,184,204,190,151,130,110,158,149,177,186,177,142,127,185,110,117,107,58,75,122,210,200,145,186,143,114,53,112,61,130,195,62,76,70,102,84,76,37,23,73,80,78,37,93,158,143,82,53,54,43,69,56,60,91,65,93,
34,110,64,90,82,100,95,121,110,110,37,34,55,28,29,17,18,33,36,41,25,76,98,101,121,110,32,122,36,57,35,84,135,65,125,70,120,148,113,153,136,141,137,144,150,103,135,59,80,170,117,107,135,101,100,73,124,173,166,191,176,187,145,189,134,185,161,130,135,148,174,113,180,198,185,186,187,199,73,136,98,161,103,166,116,116,144,32,106,151,155,106,125,111,76,190,117,106,107,20,107,71,106,109,95,128,106,83,119,60,37,105,89,23,60,66,108,108,60,91,71,51,51,53,49,96,95,80,51,33,93,129,91,90,121,110,109,37,33,54,28,28,16,18,33,37,39,27,74,96,102,122,110,32,121,34,57,36,84,134,65,127,71,117,148,113,153,135,143,137,144,150,105,135,58,78,169,119,107,136,100,99,70,123,171,166,192,175,187,146,192,132,184,161,131,135,149,174,114,178,198,185,185,187,200,73,132,102,161,98,119,149,132,141,31,106,146,155,106,126,110,76,190,118,105,107,22,106,70,104,110,95,128,104,85,120,59,36,104,88,24,59,68,108,107,62,90,69,52,51,50,41,58,74,72,50,
59,58,65,38,80,94,93,75,75,82,46,54,91,53,25,24,19,43,94,57,73,66,96,95,48,44,46,51,73,38,96,84,106,136,116,103,94,156,92,150,122,115,117,138,111,77,151,113,97,186,107,118,117,159,170,115,137,131,159,144,159,182,166,107,159,106,142,195,201,164,107,158,146,135,198,187,115,159,114,171,114,133,178,161,166,135,159,107,165,184,147,58,56,67,65,142,73,122,131,98,72,112,76,121,101,101,134,85,131,101,121,115,51,13,21,48,126,143,74,97,19,13,50,31,34,87,66,100,120,42,82,168,152,96,77,78,82,45,53,92,54,23,23,18,41,94,57,73,68,94,93,47,44,48,50,73,38,97,83,103,134,116,102,95,155,92,150,122,115,118,140,115,77,153,114,97,189,105,120,113,160,168,111,139,129,158,145,160,182,165,109,156,106,145,195,199,164,109,156,147,135,198,189,116,161,114,170,114,133,181,186,154,145,157,108,166,184,146,56,56,66,63,144,73,123,130,96,72,111,75,122,101,102,134,85,133,100,121,116,50,13,20,49,126,143,76,95,21,14,51,32,29,40,25,86,46,
26,69,64,66,31,47,117,116,75,59,23,51,81,47,26,18,13,30,60,70,39,57,48,72,81,86,55,47,72,75,114,107,99,129,141,125,44,108,138,73,91,90,102,156,93,131,118,148,149,167,142,138,129,134,167,147,89,99,95,169,150,195,145,100,134,191,172,191,122,80,140,124,161,101,142,162,132,159,147,166,137,161,174,142,177,146,113,135,94,161,122,55,53,77,98,61,93,60,154,122,115,121,89,85,115,67,65,97,104,60,102,43,41,28,54,43,101,94,79,34,57,40,38,99,44,104,54,103,97,100,153,150,120,116,113,75,58,24,52,81,48,26,18,13,29,60,68,41,58,50,72,82,87,57,45,74,77,111,106,100,129,141,124,41,109,137,73,89,89,101,156,93,135,117,143,147,174,142,137,114,138,169,148,81,95,95,167,150,195,144,101,134,193,172,191,123,79,139,123,160,103,142,160,133,159,150,166,138,159,180,185,170,150,118,133,96,159,124,57,53,78,97,64,95,62,154,123,112,123,90,85,115,68,64,98,104,60,100,44,40,28,52,42,100,94,78,33,59,37,39,98,35,39,29,27,25,
14,50,74,93,36,44,92,75,73,93,57,75,58,60,26,21,52,39,50,50,37,31,75,46,56,71,32,55,51,64,98,134,99,107,156,122,61,102,87,43,66,100,51,129,88,89,123,139,139,77,120,89,142,127,137,177,154,131,155,138,112,136,179,153,138,143,177,195,180,112,80,101,121,138,163,118,137,191,202,117,142,196,164,111,141,108,117,47,59,140,92,105,60,117,54,47,110,82,91,175,137,159,150,55,118,116,56,45,87,91,90,65,35,109,22,49,67,50,111,89,78,77,66,61,61,90,82,81,115,136,134,62,79,86,74,73,93,56,74,57,61,25,22,52,41,51,48,37,31,76,47,53,74,30,55,50,62,101,135,99,107,155,121,60,101,82,41,64,99,48,127,81,89,116,147,134,68,128,77,121,127,150,186,150,125,151,140,111,135,178,154,136,141,178,195,179,111,79,101,120,139,164,118,136,192,202,118,143,196,162,110,139,105,117,47,57,142,92,106,61,115,55,46,111,81,90,175,138,157,151,55,119,117,56,44,88,91,90,64,35,108,21,53,64,52,113,90,80,77,65,62,57,43,23,47,33,
18,25,55,66,95,49,68,44,80,32,47,95,65,28,38,95,62,87,126,81,77,63,31,60,106,53,55,89,63,135,128,81,84,111,142,103,109,80,105,63,107,125,81,143,78,121,121,90,132,118,130,115,94,123,148,104,102,98,74,109,156,114,177,170,148,206,183,155,213,163,186,108,113,156,101,110,90,107,164,117,75,120,135,117,64,154,165,71,48,67,85,26,90,92,116,133,127,112,130,170,133,177,99,81,81,176,190,126,81,148,76,72,34,70,44,62,98,90,73,45,47,76,66,67,82,91,54,126,141,112,136,135,80,74,43,81,32,48,95,66,27,42,93,61,87,127,81,78,63,30,62,107,52,54,91,64,142,130,74,77,113,144,101,107,79,110,56,110,139,92,144,77,136,131,78,125,101,125,102,115,116,179,111,84,81,69,107,156,115,177,170,147,205,182,156,213,163,184,106,112,153,101,109,88,107,167,115,74,118,136,115,63,154,165,71,46,64,86,27,90,92,118,132,128,111,131,171,134,179,100,79,81,177,189,128,81,146,76,75,32,72,44,62,97,87,73,46,47,75,66,66,76,54,19,15,24,
47,24,72,44,63,35,43,28,69,48,40,53,70,29,48,38,49,68,106,128,146,96,49,79,165,62,98,110,101,93,60,77,99,107,138,150,156,147,126,119,139,145,151,77,106,139,135,134,158,128,128,112,79,131,126,149,92,136,181,101,91,183,196,153,178,144,127,132,191,150,148,139,58,108,164,68,83,158,179,74,102,96,143,132,133,105,148,101,60,103,95,161,87,128,97,128,66,55,95,203,88,97,143,101,173,92,95,149,132,124,74,24,35,61,19,48,66,148,96,78,55,53,53,51,68,61,125,168,148,143,174,143,68,44,30,68,46,40,54,70,30,48,39,48,68,107,127,146,97,49,79,167,64,97,107,103,95,53,81,98,105,145,157,159,153,124,113,137,144,131,60,126,155,146,162,183,131,151,102,82,128,151,116,91,153,183,104,90,183,196,153,178,145,127,131,193,150,149,139,58,109,163,68,83,157,179,74,101,97,143,132,135,106,147,100,62,102,96,162,88,127,97,128,66,55,94,204,88,100,143,101,171,92,96,150,130,122,75,22,36,54,30,47,58,121,89,65,53,54,53,51,67,89,49,58,38,
90,77,79,41,32,33,22,40,34,22,21,56,103,73,15,25,48,110,106,152,126,129,63,76,41,47,75,72,77,106,118,61,96,99,102,120,158,143,147,95,114,102,61,144,133,153,119,109,122,104,157,110,103,143,127,149,151,186,135,115,95,108,121,150,94,142,148,150,135,151,66,116,85,158,118,98,88,67,69,88,145,164,143,42,111,187,124,124,30,78,102,157,128,119,104,74,69,124,170,90,99,72,110,161,138,92,30,94,93,37,71,21,38,122,87,38,112,59,103,111,150,101,68,51,75,142,155,154,148,121,174,86,64,26,40,35,23,22,57,102,74,14,26,51,109,107,151,128,131,63,78,41,47,68,68,73,120,126,35,92,83,103,126,171,148,152,87,100,92,85,166,150,153,143,128,172,112,160,159,137,162,160,162,162,195,135,115,97,108,121,151,93,141,149,151,134,152,67,117,84,158,116,98,89,68,70,88,146,165,143,44,109,188,121,124,33,80,102,158,131,117,105,72,70,122,169,92,100,71,109,161,137,92,31,94,91,37,71,20,39,55,110,50,73,48,91,73,100,102,68,61,76,75,83,48,37,
50,81,33,38,28,41,58,16,43,31,22,17,81,74,75,25,49,90,105,113,124,37,56,29,75,139,33,76,73,72,113,49,108,106,80,111,94,145,123,127,159,126,99,132,101,133,114,111,108,91,114,160,129,141,115,162,166,125,144,201,212,202,84,90,136,116,122,163,199,170,122,124,120,101,118,162,196,147,139,193,114,182,184,145,106,140,162,107,149,65,71,127,150,82,99,162,33,52,178,141,105,162,164,166,124,84,57,71,87,70,46,58,35,66,94,25,92,74,126,89,133,68,31,77,106,103,162,129,119,135,142,55,87,62,15,46,30,21,17,80,74,76,26,50,88,104,113,124,38,58,31,73,141,27,74,57,53,114,59,125,121,93,111,85,142,130,122,169,127,179,150,146,127,117,126,118,108,167,101,153,187,182,181,163,109,160,202,211,202,85,88,134,122,122,161,200,170,124,126,122,100,119,161,194,148,137,192,115,181,183,146,108,154,162,106,152,70,90,124,144,73,96,147,33,51,180,141,104,159,165,166,122,86,56,70,87,69,42,65,53,62,57,108,43,89,20,62,36,65,33,44,66,50,121,66,55,
34,52,37,39,64,112,61,23,41,15,15,20,43,43,89,82,53,94,48,63,61,29,52,56,42,50,75,51,65,85,75,46,84,139,120,103,137,140,147,106,110,88,91,131,138,117,151,136,87,122,100,155,178,165,173,164,160,166,132,111,100,55,116,129,94,170,138,135,135,143,153,127,153,177,121,152,142,115,156,132,139,163,176,185,122,130,157,174,127,72,133,109,93,51,77,135,58,57,82,95,69,157,93,131,69,156,56,38,14,8,29,63,48,24,7,19,79,53,121,129,49,95,20,27,53,83,141,179,123,140,108,94,98,69,23,40,15,15,17,41,43,91,82,53,93,50,61,60,29,53,53,38,49,71,56,52,73,88,50,58,135,103,106,163,135,151,106,118,71,100,89,159,145,126,153,127,129,131,90,134,113,183,106,155,148,108,111,100,59,118,123,117,173,148,158,146,150,153,126,153,177,121,152,142,115,158,134,138,165,163,177,173,137,161,176,142,103,163,141,53,57,40,149,55,64,80,99,66,148,94,133,70,156,58,37,16,8,33,59,52,62,70,68,53,48,42,114,39,70,29,43,119,63,30,64,68,
52,117,58,81,50,54,123,42,57,48,18,28,55,63,57,27,93,98,40,39,30,26,13,50,80,34,76,91,99,77,81,103,133,88,103,114,82,102,119,68,135,113,111,167,164,112,116,129,147,149,158,111,156,145,159,172,177,118,106,130,141,138,106,114,116,143,159,168,190,151,120,53,138,176,156,120,85,110,126,203,103,156,144,114,156,135,152,116,140,142,101,134,123,164,144,94,123,101,35,65,135,77,158,185,136,133,59,35,37,51,96,59,95,47,36,83,62,54,32,78,74,41,31,109,42,56,98,138,94,138,82,105,88,138,42,57,49,19,28,56,61,58,27,93,97,41,43,27,28,21,48,83,32,77,72,92,47,27,53,75,67,53,85,86,104,133,94,142,93,117,121,119,169,89,137,78,158,129,173,166,187,140,142,197,85,115,130,132,133,131,140,132,187,176,213,194,174,129,60,140,177,154,117,85,110,126,203,106,164,156,141,160,154,192,140,146,178,145,124,147,105,48,56,81,107,69,107,148,71,156,187,135,133,59,35,41,55,73,63,69,44,70,71,114,57,28,73,52,74,96,86,86,72,65,94,48,
106,96,50,43,64,47,23,51,70,15,10,25,98,62,47,30,18,44,23,38,26,37,74,40,51,63,76,55,74,110,108,130,113,117,122,70,86,105,87,89,135,132,146,151,160,154,126,166,142,163,113,118,101,107,163,170,181,135,118,97,128,110,125,155,142,148,193,138,204,156,99,103,185,174,180,111,145,161,132,111,160,170,145,104,101,90,123,143,157,162,141,172,94,175,187,166,92,144,65,137,59,120,141,174,182,88,42,57,75,134,88,94,114,91,88,45,116,76,119,102,56,34,79,49,63,59,65,85,137,68,82,62,60,31,51,73,16,9,25,96,62,47,29,18,42,22,44,30,30,65,33,41,49,47,33,50,57,53,46,56,93,107,79,79,53,120,101,131,106,125,57,84,101,115,88,90,132,162,154,104,166,132,144,162,173,127,104,145,131,155,169,89,142,192,200,186,124,82,113,179,179,180,111,143,162,134,112,160,163,146,157,192,167,124,167,137,173,141,189,113,87,76,133,73,83,67,150,101,99,140,175,185,88,41,55,74,107,85,50,93,35,58,56,36,82,74,80,67,85,98,67,71,61,53,88,84,
88,55,105,56,21,70,59,40,45,14,56,73,64,51,33,59,35,41,58,69,76,89,115,108,33,50,42,83,90,94,61,91,88,63,74,106,77,116,73,91,111,123,144,106,79,116,120,152,139,140,158,105,140,153,158,117,149,151,95,98,97,162,154,143,201,159,210,119,178,172,117,162,171,164,162,162,180,129,165,131,125,133,104,97,97,48,97,146,138,115,137,86,145,158,176,124,98,86,122,120,147,138,112,79,104,107,86,83,102,174,114,102,114,113,72,49,141,99,117,101,70,54,63,86,88,100,95,93,114,156,105,103,47,89,36,44,15,56,72,65,50,32,59,34,39,54,70,62,63,75,72,44,36,62,31,46,74,104,105,55,127,130,114,97,91,81,157,127,117,93,104,90,95,122,143,117,102,65,119,104,163,135,167,161,138,94,106,177,151,162,161,160,166,180,210,165,161,124,138,169,165,162,163,181,124,163,132,153,108,140,175,156,139,173,166,143,136,158,103,114,90,128,165,106,105,106,112,109,76,110,76,105,101,84,79,89,95,105,136,143,72,135,53,79,68,118,75,104,71,67,57,63,53,68,84,94,
72,82,97,110,98,71,35,42,54,11,87,103,72,77,64,118,41,31,47,92,75,56,91,87,49,99,90,57,85,77,59,77,152,152,80,86,101,126,103,118,119,112,115,113,113,122,101,133,147,119,154,67,111,96,131,146,145,183,141,136,181,165,193,212,183,209,195,192,195,223,212,129,134,176,99,146,144,130,135,128,157,75,92,144,176,145,99,125,118,117,112,84,137,125,146,113,128,109,142,140,119,84,56,109,94,119,97,91,62,80,81,47,121,31,74,50,94,94,115,140,60,92,110,119,135,131,104,109,53,145,152,133,121,52,43,54,11,86,103,71,80,61,117,42,30,42,96,59,89,96,107,45,72,96,65,59,80,116,136,93,103,117,81,137,121,145,166,139,167,159,119,104,70,100,157,126,142,139,139,185,173,157,190,109,178,133,120,203,140,105,141,162,172,142,181,114,206,168,198,144,177,96,144,142,124,131,124,187,159,204,170,146,183,141,173,143,110,122,82,117,104,155,139,103,123,89,98,44,94,50,114,97,118,93,87,67,95,109,36,144,102,95,52,96,83,66,126,164,185,105,71,81,60,75,53,77,
