48,42,80,74,41,36,43,39,80,54,68,52,79,63,74,113,96,73,86,94,61,69,85,79,62,50,53,76,58,89,85,59,91,67,53,90,69,63,83,58,103,123,129,87,79,41,74,94,96,119,107,100,79,74,103,71,95,88,113,101,119,64,79,99,85,109,74,102,49,110,98,88,44,35,19,31,96,35,9,10,4,3,6,6,3,3,5,21,22,14,20,27,25,10,15,16,3,2,5,4,4,10,8,13,31,28,28,39,48,27,34,68,55,96,34,29,38,19,31,81,53,6,3,12,37,26,23,33,8,4,2,2,9,8,39,22,27,46,59,53,57,42,24,6,7,4,3,10,53,22,15,3,7,4,3,1,26,47,62,16,9,54,65,112,73,49,16,8,4,14,6,11,12,21,108,100,81,81,81,85,83,54,44,45,51,52,43,15,8,7,31,28,35,34,11,39,48,58,71,75,52,82,34,67,96,68,63,64,32,45,101,80,86,73,102,94,103,88,105,116,61,89,80,90,86,91,58,80,69,58,66,93,116,113,91,106,110,87,81,127,121,125,121,74,83,61,49,68,74,49,87,70,99,81,80,81,
31,56,81,81,73,58,48,55,66,42,88,83,84,91,63,83,88,71,56,86,97,93,94,78,71,75,61,80,88,105,55,71,68,60,86,52,79,77,93,59,49,75,118,111,74,72,55,101,87,126,76,96,88,83,76,62,110,76,82,80,122,95,44,76,73,112,75,89,89,115,70,112,66,60,39,45,39,17,14,20,10,4,11,23,4,4,16,15,21,19,24,59,47,3,9,23,9,4,3,5,20,25,19,17,13,5,8,36,18,50,36,32,32,53,46,45,17,41,52,24,7,10,3,13,18,36,21,24,7,5,5,7,9,15,22,40,19,50,56,43,20,14,10,50,10,8,12,18,39,18,4,5,2,2,7,4,4,21,26,19,19,11,44,77,84,95,33,20,18,17,6,7,29,100,111,90,119,26,94,46,40,74,58,54,78,42,26,51,31,12,5,18,12,16,6,36,75,60,53,92,82,57,97,70,91,63,65,64,67,77,91,55,82,97,60,76,118,91,94,95,78,81,106,121,106,81,42,60,50,66,76,72,92,77,96,130,103,117,124,131,128,115,89,47,58,93,83,86,88,50,68,83,83,67,75,58,
50,63,85,82,109,80,111,97,62,69,54,79,99,73,76,82,127,74,54,74,91,93,86,84,57,78,114,83,76,71,75,78,70,99,80,78,66,66,70,80,74,69,77,123,71,76,55,115,130,100,54,79,87,64,63,74,90,70,85,90,99,63,69,76,76,82,65,74,94,61,68,98,31,84,52,23,20,28,51,42,10,3,10,41,3,4,3,11,14,18,15,20,10,6,7,6,5,10,17,6,43,27,14,29,4,10,26,39,34,49,35,24,77,55,96,47,20,33,35,19,5,4,4,8,19,27,23,22,21,13,8,12,26,33,13,47,47,39,64,58,28,12,33,15,8,25,48,43,33,8,5,5,3,2,5,7,18,9,10,15,18,11,32,51,83,102,115,70,33,67,52,81,91,139,99,92,116,64,49,58,93,76,69,66,61,48,69,80,55,73,26,41,34,34,10,17,70,52,79,54,84,70,86,89,81,73,85,94,59,77,84,71,81,107,45,51,98,84,104,106,91,61,79,113,90,74,82,73,75,63,67,67,69,83,102,112,75,114,105,136,140,125,92,81,83,60,74,63,48,77,40,46,42,66,77,50,
67,106,97,104,99,116,92,117,66,66,67,94,76,85,70,45,90,100,89,78,71,95,81,73,62,74,82,69,76,75,88,84,108,58,95,66,65,52,65,75,69,73,47,77,58,99,88,94,102,110,88,97,73,72,51,76,60,69,101,87,96,79,72,85,102,92,50,92,74,67,57,94,47,77,46,22,25,48,69,40,31,13,4,9,6,3,4,7,15,18,10,8,11,8,4,3,5,5,17,20,40,36,10,37,7,13,9,45,64,36,37,46,71,61,94,25,16,16,12,7,5,9,4,25,26,40,51,59,53,31,33,12,26,33,25,30,73,83,25,48,57,19,4,7,5,7,13,11,4,6,16,4,4,4,5,20,6,16,33,45,25,8,23,36,55,65,99,101,124,116,124,106,113,113,119,136,71,57,82,79,91,84,67,34,66,75,99,34,30,76,83,59,79,87,59,39,39,91,88,63,77,74,68,56,87,61,30,97,69,84,59,84,80,111,90,98,87,83,104,103,95,85,69,89,102,125,36,42,22,65,64,67,61,84,92,86,98,107,110,122,122,100,90,108,64,56,51,71,41,104,47,67,58,47,66,49,
80,81,75,71,74,111,84,61,62,58,74,119,66,104,63,57,96,68,84,89,65,32,67,98,62,99,82,92,65,92,78,112,69,65,87,72,83,65,43,27,70,67,58,74,83,83,115,113,97,93,71,78,75,52,50,57,70,78,87,91,81,58,56,80,95,105,74,71,72,81,80,54,64,84,83,26,16,46,42,45,44,38,14,6,7,8,13,6,24,35,17,6,6,9,7,5,8,15,22,33,66,61,37,14,21,7,7,15,14,16,16,23,40,64,57,15,11,6,4,10,10,4,11,19,10,24,33,54,96,107,38,14,29,18,16,15,53,31,57,31,32,26,3,9,8,5,10,14,5,4,3,7,5,4,3,3,22,21,27,19,15,5,6,40,86,107,83,80,96,111,103,73,76,87,89,69,54,63,53,41,45,126,64,91,69,73,108,52,22,100,107,79,74,44,39,58,29,36,57,89,46,50,50,85,64,89,52,81,91,67,98,97,91,87,105,94,96,103,89,69,76,79,62,81,101,105,49,39,24,40,26,50,65,80,90,98,112,93,101,114,97,118,90,68,99,80,60,66,65,45,35,83,91,100,103,96,
67,68,78,92,116,64,71,78,99,86,103,103,78,74,72,121,86,87,81,92,66,69,64,53,47,64,56,58,68,66,91,64,83,104,77,93,91,92,71,30,60,76,60,107,54,66,90,128,123,119,97,80,82,77,64,85,59,78,74,85,93,50,62,79,112,134,89,80,85,74,107,105,75,59,66,51,43,52,34,44,69,59,22,6,11,6,5,3,33,35,8,13,6,8,14,5,5,7,8,19,26,35,37,27,24,8,10,22,28,11,18,15,31,61,22,16,8,10,10,13,7,8,23,22,16,27,81,60,70,40,11,12,10,25,34,10,63,63,48,42,44,16,13,73,15,10,16,7,6,6,5,10,6,19,8,5,15,8,15,14,32,33,16,12,31,49,82,83,116,74,97,98,79,88,61,33,49,88,18,85,74,95,88,81,66,88,83,100,74,73,70,40,57,47,48,49,38,64,56,51,65,49,88,81,89,104,69,76,59,68,106,83,85,84,119,110,100,75,62,73,77,58,60,72,89,101,29,41,16,16,48,69,74,71,80,102,106,104,73,110,83,96,50,90,92,93,50,52,112,92,38,85,107,104,80,60,
88,99,82,93,94,87,63,66,59,59,83,57,73,67,80,90,70,78,51,104,65,47,36,64,70,68,49,66,95,95,80,50,60,55,76,32,25,71,73,82,28,58,72,82,82,66,83,99,115,136,96,104,77,71,64,52,82,88,83,73,80,107,74,99,112,99,98,83,90,89,114,85,76,66,56,43,68,75,94,72,81,56,12,5,14,6,4,3,8,9,5,20,6,8,23,10,7,23,26,21,34,38,47,7,27,12,16,8,9,12,15,36,40,22,17,20,19,16,9,14,5,28,27,19,11,37,88,58,64,10,36,13,20,73,57,67,77,41,22,11,51,13,32,16,7,7,12,9,7,10,21,15,9,17,8,8,16,7,14,26,24,27,19,27,13,50,65,61,94,103,102,112,104,77,74,81,97,70,104,103,103,61,112,116,87,94,63,66,82,71,55,39,52,59,40,41,43,37,57,26,70,54,56,64,65,99,103,90,79,50,95,105,81,91,105,111,82,89,88,95,73,87,80,104,113,108,49,21,34,41,53,76,78,97,88,96,107,91,106,126,99,99,112,72,107,97,84,77,61,65,72,50,72,84,86,91,
67,71,95,91,111,91,77,65,60,44,64,41,54,50,74,76,82,76,59,114,87,66,94,24,64,100,81,60,92,94,56,38,52,58,23,22,26,27,90,94,61,45,66,72,51,110,87,115,89,111,98,95,72,79,66,98,96,76,89,78,94,80,76,99,118,99,124,95,89,99,105,107,63,45,72,103,81,25,62,68,63,66,7,4,12,9,13,6,10,5,4,24,7,11,8,6,2,7,19,63,6,20,38,4,23,23,11,4,2,4,19,94,87,17,16,38,22,8,12,26,11,27,36,20,7,32,55,64,49,20,39,20,63,48,59,70,83,54,49,36,42,36,9,21,10,8,11,6,7,13,18,12,5,13,5,4,23,15,15,14,14,7,3,13,10,10,28,43,62,89,107,77,81,94,60,78,78,92,119,100,91,86,91,56,126,131,51,38,35,16,6,12,4,35,29,45,52,58,42,86,105,56,56,58,97,108,37,119,100,76,106,54,67,104,76,75,74,44,87,68,75,107,71,89,89,116,40,42,46,43,96,99,81,75,79,110,115,72,118,117,91,85,111,103,81,67,80,130,73,113,103,75,79,76,95,91,
85,97,95,105,96,87,82,82,70,53,37,36,31,67,56,81,95,65,53,58,31,31,63,38,86,68,71,60,76,96,85,69,73,100,38,19,14,16,21,107,58,79,83,98,66,69,81,104,99,85,112,108,83,88,73,83,90,69,64,72,90,67,60,81,124,125,119,101,91,86,80,103,66,68,64,68,70,35,72,55,47,56,11,3,14,8,13,7,5,3,3,5,10,4,3,8,5,6,12,37,30,34,33,9,6,14,15,10,5,6,9,41,50,21,12,13,17,13,6,28,37,32,41,37,7,30,16,5,7,10,8,32,71,76,68,90,44,59,89,55,53,53,54,14,5,8,9,12,22,44,14,28,16,7,5,4,13,29,47,30,6,3,6,24,13,5,14,12,43,24,61,80,45,40,11,90,73,113,127,68,77,77,84,41,99,145,37,25,37,13,10,5,4,43,57,52,63,61,68,58,77,54,89,81,95,70,115,86,106,93,100,81,81,82,65,82,94,101,79,98,56,84,85,107,81,99,73,104,30,33,78,89,84,96,96,97,73,108,142,122,140,127,110,89,81,92,80,82,67,91,91,88,68,77,70,92,
85,103,108,114,115,102,69,109,73,83,60,58,65,72,94,68,32,45,39,62,71,76,58,33,47,55,47,61,77,80,92,98,77,94,94,41,57,64,42,56,38,72,105,86,69,66,69,98,83,102,136,105,73,81,70,68,61,64,50,64,40,58,72,85,129,111,106,123,98,114,111,103,82,53,77,97,48,28,59,59,80,41,13,5,9,6,8,10,9,4,5,3,2,2,3,10,19,13,7,20,13,16,22,11,3,6,6,13,28,22,6,19,32,17,46,21,43,39,7,7,36,48,48,42,33,61,10,3,11,15,66,74,73,63,57,66,47,39,65,58,39,54,60,17,11,9,8,12,17,17,13,53,67,15,40,21,36,59,24,6,6,4,2,19,25,4,3,6,9,12,53,60,72,17,9,82,82,111,105,60,88,89,122,93,69,61,4,24,38,6,8,3,4,20,53,52,55,97,64,94,90,70,71,75,104,111,84,75,93,95,97,88,119,114,95,91,99,47,116,92,60,88,106,103,86,87,94,77,68,101,111,71,112,104,96,79,117,159,115,116,91,134,135,114,123,98,66,50,94,99,69,125,118,82,86,122,
82,70,63,92,90,73,72,98,70,78,92,70,71,45,28,49,41,38,108,69,90,75,89,84,85,96,93,75,86,50,67,98,93,84,94,50,56,110,74,98,70,64,98,103,57,62,76,97,98,84,81,79,85,91,59,74,72,79,76,92,69,62,56,66,92,77,87,104,83,82,92,90,85,67,55,84,44,35,61,101,82,44,26,18,5,2,11,34,3,2,2,2,2,3,3,6,11,10,3,5,2,6,13,6,5,6,10,18,45,74,16,10,27,21,25,41,41,26,19,26,17,16,42,59,64,51,12,20,23,30,67,87,95,87,72,35,27,46,102,77,52,72,79,35,26,27,15,12,13,8,31,61,48,34,60,55,46,31,4,4,7,4,6,7,8,8,3,3,4,9,62,46,83,59,54,50,88,83,125,104,83,92,103,69,60,17,4,25,16,6,5,8,34,75,68,96,96,75,75,101,113,46,86,108,111,104,113,119,88,114,97,71,77,112,68,84,122,99,123,82,78,50,90,93,99,84,71,65,106,91,99,88,119,97,92,96,114,94,108,83,98,108,115,44,66,65,70,79,59,92,99,97,116,96,82,91,
90,102,101,99,63,82,80,77,51,44,56,76,41,30,12,11,15,26,74,70,58,85,57,69,98,82,63,79,60,87,98,59,57,76,93,81,87,68,40,33,40,58,97,102,70,92,96,80,64,108,69,100,124,104,72,86,81,74,96,75,95,78,84,49,75,113,88,116,76,109,85,98,108,77,32,24,72,66,68,85,68,31,32,19,9,3,3,6,9,3,3,17,9,3,5,15,4,23,5,9,4,5,10,7,4,11,20,22,15,31,26,16,8,13,10,33,59,23,37,32,12,11,13,27,58,70,50,62,39,25,30,78,52,69,45,12,26,60,60,123,108,93,68,47,58,83,33,16,16,26,50,47,47,44,77,62,33,9,3,3,6,29,6,2,3,7,8,3,12,11,27,57,63,81,85,74,105,109,66,59,74,72,100,90,90,78,10,23,25,33,14,15,63,59,69,111,57,31,68,116,80,68,92,92,87,110,93,98,94,95,103,101,99,79,108,120,92,91,86,76,100,103,98,100,96,114,97,101,93,112,112,99,93,90,87,73,116,120,53,90,112,92,92,73,81,93,90,97,66,90,106,109,72,134,126,97,
105,117,90,124,92,61,50,61,56,59,86,75,16,18,13,18,51,50,77,104,64,92,57,77,68,68,91,80,114,46,75,83,71,73,64,61,73,74,93,85,28,84,75,112,98,69,91,101,107,79,120,116,90,72,82,108,97,85,106,100,78,59,27,53,62,69,84,108,96,94,98,113,52,70,45,50,90,64,45,23,34,76,42,43,35,7,4,3,9,3,24,55,11,6,5,8,13,14,7,8,13,5,13,20,9,9,11,9,24,22,20,5,14,13,12,24,38,46,29,28,27,32,28,87,87,27,70,75,64,74,47,36,102,58,47,48,61,84,95,74,60,42,90,74,81,61,31,16,33,38,54,57,66,48,52,63,29,38,9,2,7,4,2,3,5,11,9,6,19,15,8,45,64,76,130,95,111,53,70,121,65,35,51,48,41,41,14,5,5,28,33,32,68,90,88,91,62,78,109,101,89,69,118,106,94,120,81,91,72,82,103,91,116,104,98,112,109,97,100,73,86,102,116,98,121,92,99,96,102,82,107,90,98,82,126,97,87,92,97,114,102,96,95,108,93,101,98,74,70,85,117,84,98,117,105,112,
95,105,65,99,129,66,70,59,37,34,67,57,25,42,23,19,38,48,70,73,55,80,82,78,100,80,84,118,108,93,81,71,91,111,111,103,101,110,55,65,105,88,72,76,111,87,72,85,103,84,94,84,84,75,93,71,100,98,66,67,54,50,54,35,75,31,65,106,87,104,77,113,64,58,71,66,68,64,8,4,11,59,38,56,79,60,45,6,6,3,3,15,37,8,8,20,31,14,17,5,29,8,8,25,11,3,3,41,23,23,28,12,17,32,26,28,47,33,29,14,39,72,71,71,69,84,93,115,72,41,18,23,38,82,38,33,68,58,83,106,77,78,47,78,78,41,26,32,90,54,79,100,53,39,39,49,51,50,24,4,2,3,3,3,4,27,8,19,70,76,46,78,85,76,101,40,86,83,84,106,67,45,87,50,100,52,25,18,34,22,41,87,72,57,64,30,83,106,110,99,99,84,66,73,107,105,72,104,79,96,74,72,143,116,90,97,81,71,90,80,85,88,122,87,100,91,71,90,110,110,98,68,61,98,44,47,105,85,87,89,107,85,104,99,116,79,120,86,97,91,92,76,109,85,95,82,
65,109,99,73,100,99,66,60,45,56,43,62,52,10,24,29,58,68,26,43,59,82,83,88,60,69,73,82,59,55,60,66,71,99,110,68,98,100,91,79,67,78,102,99,107,85,86,95,99,84,72,59,74,77,81,63,84,31,27,15,26,31,15,13,37,25,76,113,72,92,66,86,89,59,82,64,61,28,8,3,16,89,67,90,52,26,17,5,4,4,3,10,21,8,7,10,13,13,5,12,20,19,12,14,12,9,7,25,67,36,14,19,38,23,36,23,25,33,14,4,37,29,75,79,78,75,110,79,59,64,53,48,28,77,59,44,56,93,54,69,80,56,88,90,26,29,27,40,32,28,60,27,72,69,63,33,44,14,6,7,4,4,3,8,11,14,22,19,59,54,55,71,94,61,60,89,63,109,96,81,62,61,38,5,32,90,72,23,35,25,31,104,89,80,29,32,98,96,57,98,81,93,92,112,104,103,91,74,73,75,89,92,123,109,123,106,63,86,101,56,108,106,133,102,100,103,45,99,87,91,104,80,54,87,24,26,87,110,89,116,112,98,77,90,117,100,90,85,76,92,105,88,101,92,109,65,
81,123,103,121,85,66,83,99,66,54,44,67,58,17,43,54,78,67,22,49,62,53,99,83,81,61,84,78,53,56,64,81,71,74,82,96,121,100,53,73,73,93,86,85,88,79,94,68,60,72,105,56,31,101,57,31,45,35,72,89,62,56,59,33,63,22,22,61,84,93,94,92,62,77,64,27,50,60,40,28,65,79,44,65,48,39,39,11,11,10,9,2,3,6,6,3,7,19,4,4,12,8,8,9,32,9,16,46,67,15,13,12,31,12,32,30,66,40,13,7,34,25,92,66,84,53,21,48,69,96,85,95,100,107,59,40,70,79,50,35,69,94,100,80,34,35,40,19,29,50,69,69,143,113,83,36,57,46,25,10,3,3,3,6,13,5,6,5,12,44,69,32,85,89,87,106,53,91,82,82,48,53,112,19,55,71,110,101,60,71,77,79,122,77,61,102,80,88,84,96,108,105,128,97,105,121,96,131,101,87,106,103,110,88,79,82,80,78,87,81,116,108,134,94,100,78,93,96,109,111,69,57,64,91,64,64,81,81,74,96,79,84,84,70,78,106,96,74,104,92,100,98,128,118,91,89,
96,74,96,69,104,77,89,67,32,39,50,58,77,50,64,66,68,44,60,69,96,81,88,102,84,56,80,78,58,61,89,75,89,51,76,58,87,90,85,72,47,58,82,71,91,108,82,81,76,74,77,87,105,94,49,68,98,97,93,77,74,57,78,41,77,50,27,22,56,116,101,98,74,83,58,83,32,54,69,67,64,75,40,88,69,37,36,21,29,37,12,6,5,8,8,11,9,7,5,6,21,8,12,14,16,8,19,47,30,16,24,16,16,12,23,25,41,45,22,9,5,14,70,80,89,21,7,19,67,93,78,93,63,61,40,36,58,77,32,28,61,84,97,79,35,40,55,37,30,34,40,49,100,90,75,70,90,59,54,40,34,9,4,14,15,6,12,6,11,64,61,35,69,72,81,90,73,97,40,37,52,57,84,77,94,92,73,96,84,89,97,121,103,83,140,76,105,88,76,112,137,109,81,85,89,116,127,96,107,99,88,112,69,83,92,72,66,73,113,74,106,118,100,88,96,93,77,96,112,114,78,85,80,102,75,86,65,71,86,120,47,79,34,56,70,106,49,24,105,95,98,123,112,111,93,103,
100,85,64,105,101,86,105,62,61,45,85,96,69,89,61,95,61,48,73,80,94,93,75,108,98,100,68,78,66,76,104,40,87,94,75,65,68,86,90,108,105,94,98,114,84,73,80,71,56,21,38,64,70,47,65,97,114,123,67,83,66,53,49,63,52,78,78,23,11,71,128,67,73,56,51,54,86,105,73,62,6,26,86,25,53,53,57,16,4,12,43,59,11,11,19,11,29,6,10,33,20,8,4,23,11,3,9,41,17,22,42,22,20,14,10,13,15,50,37,10,7,34,48,60,103,51,18,43,87,97,47,51,82,67,56,49,76,100,79,33,57,77,112,63,32,87,48,69,54,78,11,14,19,14,51,71,95,83,61,35,42,14,6,6,10,5,6,31,22,36,79,67,94,79,58,107,76,95,126,29,66,46,92,99,69,54,58,76,63,83,60,121,88,79,71,59,87,75,89,111,96,106,33,51,36,125,114,71,38,119,92,111,65,90,110,90,106,81,119,66,106,116,116,88,122,119,88,91,90,113,106,82,84,99,74,75,79,88,72,79,90,77,57,67,103,92,24,52,103,106,80,109,117,81,98,102,
90,98,101,124,131,74,90,82,64,41,68,60,69,66,77,117,66,62,85,39,52,85,86,58,44,64,69,82,63,85,74,57,78,96,98,75,95,65,41,104,91,98,95,104,74,69,89,77,89,21,26,96,52,85,79,116,96,97,82,63,76,49,55,49,76,89,78,61,33,34,87,108,60,52,73,73,79,94,82,45,72,59,71,66,97,82,39,43,5,11,78,70,32,8,31,36,46,26,49,44,15,9,14,11,13,10,21,14,27,38,10,16,12,9,21,14,38,62,37,17,9,34,71,48,77,70,89,101,76,87,52,30,88,47,76,63,38,61,82,82,85,66,72,75,78,68,62,86,63,44,7,13,12,7,20,75,104,96,45,77,20,38,35,6,8,17,5,11,18,27,62,78,51,105,122,67,79,76,50,35,64,106,99,61,85,114,58,73,87,71,86,113,99,88,28,67,79,75,89,140,105,54,64,104,76,104,100,86,88,108,116,110,86,110,107,73,95,75,116,113,114,115,115,127,131,83,107,99,131,106,78,115,89,78,118,103,123,110,71,91,117,86,77,89,109,116,83,76,123,81,79,111,99,121,99,93,
75,98,85,105,129,97,121,100,77,60,58,70,57,77,49,93,62,93,78,96,107,43,90,74,56,46,93,78,42,72,94,89,71,82,80,73,64,81,73,119,85,90,73,87,71,68,64,88,69,61,96,62,56,114,74,100,79,51,35,57,72,70,75,46,66,40,62,70,50,27,42,111,79,62,66,63,91,84,86,40,70,69,47,89,87,87,51,62,23,25,37,29,57,22,36,49,43,44,63,43,33,26,18,32,19,16,25,22,30,22,13,39,31,30,36,35,8,36,32,8,6,16,12,11,77,27,36,102,94,100,97,73,56,38,71,59,40,63,101,66,53,61,61,61,62,64,100,61,45,11,7,6,3,2,4,11,73,51,28,63,54,80,70,43,50,31,10,18,11,28,104,68,65,89,100,55,18,50,131,32,41,72,75,53,47,83,76,32,56,61,72,83,77,72,103,87,92,100,102,101,122,58,45,66,86,114,109,81,91,87,120,100,78,104,112,91,93,97,128,111,119,117,107,120,145,110,121,100,116,99,107,73,119,73,85,74,78,109,117,86,73,88,76,120,82,116,116,78,64,92,107,80,128,95,123,95,
82,88,104,83,97,108,93,82,82,75,68,79,45,68,93,86,77,81,35,89,131,84,109,87,56,72,68,108,73,107,55,81,71,73,93,101,67,94,85,60,106,80,83,81,64,87,91,94,83,63,78,27,61,80,78,102,69,31,67,46,74,77,32,33,70,50,46,123,114,46,49,111,79,69,69,65,96,81,78,38,31,38,33,58,46,35,37,46,45,30,20,15,42,65,58,38,45,80,76,99,61,82,41,19,10,15,18,46,29,44,41,59,17,31,38,14,9,27,9,6,12,44,24,25,74,73,69,103,55,80,76,75,85,32,51,62,61,83,84,90,75,68,42,44,72,84,114,44,46,17,4,5,6,8,4,15,75,99,35,73,29,83,82,75,55,55,21,6,19,50,66,41,88,68,123,38,39,50,102,36,68,53,65,56,118,31,79,69,37,69,72,75,103,85,93,67,121,116,97,96,98,86,65,76,102,90,94,120,97,74,87,125,76,100,93,69,104,92,113,77,108,141,124,124,123,114,99,104,110,92,99,76,98,85,96,76,95,112,82,104,122,82,80,95,70,104,103,68,61,116,112,104,105,107,98,72,
75,82,80,81,81,116,86,93,85,51,69,78,98,68,88,62,81,99,28,76,77,100,93,82,106,83,71,81,76,102,69,73,109,96,90,119,76,79,78,89,113,91,74,66,65,91,100,98,55,81,50,52,66,64,39,83,32,31,19,13,9,21,15,19,78,78,53,88,75,59,39,127,88,82,92,79,89,60,44,60,66,62,39,89,41,50,42,74,56,42,25,7,22,47,14,34,45,59,53,78,94,20,43,30,13,32,6,30,51,64,66,27,7,6,25,21,9,5,5,9,4,7,27,30,113,98,85,66,72,101,71,86,94,60,55,59,74,75,68,110,55,76,69,35,44,69,77,27,42,10,3,5,3,3,3,17,82,81,36,33,51,79,61,22,29,15,12,15,27,64,53,11,32,78,103,27,24,57,60,16,74,39,85,95,131,99,73,78,89,102,122,79,62,95,80,75,65,101,96,91,114,56,108,102,75,49,95,98,135,88,95,94,92,127,142,99,99,113,94,76,128,124,107,128,107,119,102,114,73,115,122,61,92,72,91,100,67,117,114,121,87,75,118,90,80,94,79,82,85,130,64,62,73,114,88,88,
77,84,76,89,73,87,79,51,76,73,90,85,72,74,72,104,126,76,76,100,116,92,86,100,116,74,107,102,103,108,103,59,127,115,111,111,95,92,80,48,97,84,80,80,54,77,105,90,78,53,19,32,51,76,43,59,45,13,15,3,19,9,3,36,76,51,64,49,80,48,29,121,79,30,32,55,95,81,67,75,51,73,51,78,26,30,56,33,73,50,55,53,74,37,23,31,44,79,60,58,82,17,56,60,21,28,12,6,35,52,38,23,9,5,11,36,7,2,3,9,5,3,11,54,67,79,46,78,76,101,94,109,79,85,81,49,51,25,68,86,53,74,68,68,35,105,90,50,31,26,10,4,13,6,2,4,66,73,30,41,57,25,35,46,20,10,11,28,21,44,75,54,85,69,81,45,28,11,8,61,103,50,52,73,96,123,121,62,127,110,106,101,79,58,90,25,48,80,91,92,87,92,102,79,89,38,91,103,89,77,63,92,117,92,88,99,65,100,60,123,118,121,102,93,122,123,92,118,68,125,77,118,64,48,89,55,71,87,58,69,108,87,93,103,100,77,91,84,128,115,79,41,68,97,79,108,
60,85,98,75,90,82,70,98,67,96,88,98,45,48,52,116,77,69,63,89,100,106,84,87,71,90,86,54,108,86,53,46,85,113,111,69,74,96,117,108,101,87,71,83,88,90,84,84,81,56,17,48,79,78,64,62,48,10,11,6,11,1,1,5,50,51,100,61,48,107,53,79,112,39,52,31,82,73,34,56,75,51,89,87,71,25,38,16,31,28,41,55,75,54,58,38,58,29,38,40,47,5,33,30,44,30,43,36,44,52,24,24,29,6,13,31,22,3,3,6,6,7,41,75,68,78,56,85,114,80,44,103,58,38,68,46,67,83,97,59,59,99,45,64,43,77,64,109,47,32,11,12,6,3,8,9,37,53,45,60,41,55,66,13,12,7,13,26,35,46,41,70,94,65,65,62,37,18,18,122,101,18,95,90,88,118,92,69,108,95,109,104,118,92,105,54,22,101,83,81,98,79,77,89,39,46,92,90,98,100,58,115,129,42,40,71,40,97,91,70,76,108,101,92,97,96,95,100,65,97,122,96,82,70,53,40,59,89,64,77,103,89,70,103,109,68,41,85,90,90,95,74,90,105,124,87,
56,97,90,75,84,98,116,71,81,81,57,86,48,42,79,99,97,64,111,66,87,82,87,77,89,80,94,80,97,82,32,39,82,66,52,32,62,99,138,35,62,98,119,92,99,66,82,57,63,35,16,29,87,56,78,94,63,48,22,9,10,1,1,8,60,72,105,51,58,97,48,57,132,58,58,38,84,97,47,44,72,54,55,72,53,74,20,22,36,38,58,90,56,81,94,69,16,4,7,2,7,6,6,38,89,65,90,21,67,29,23,62,78,18,13,9,8,5,10,10,7,7,28,24,56,74,72,77,79,76,70,112,55,55,67,87,66,77,50,87,59,84,87,62,49,67,18,48,77,69,37,12,26,14,52,45,33,9,56,65,50,16,62,67,6,6,7,17,72,43,30,62,53,27,21,60,37,22,16,71,30,62,77,33,45,75,74,93,96,111,98,104,60,83,82,81,88,78,80,68,65,80,64,60,92,104,112,87,103,64,56,62,74,81,64,80,43,87,20,43,10,95,124,113,101,88,120,49,133,92,103,98,31,33,50,35,34,92,80,73,98,58,98,74,97,95,83,103,74,78,131,94,85,96,102,97,
61,91,44,16,46,72,76,78,94,77,83,96,62,70,103,87,96,82,93,81,67,74,80,89,81,60,79,110,115,76,60,80,84,93,115,76,102,89,93,67,74,101,77,91,114,100,65,81,57,46,35,32,76,57,77,74,52,48,43,24,12,2,1,30,57,62,89,49,79,69,57,79,115,88,72,80,86,98,74,100,76,86,75,60,56,39,47,31,31,62,39,90,60,75,83,33,10,2,3,3,3,15,15,15,86,79,66,42,55,14,15,33,74,13,13,6,10,3,8,30,12,23,47,20,106,118,79,88,82,115,124,84,60,58,60,70,104,87,72,82,115,87,97,46,103,39,50,59,34,67,72,7,39,63,91,60,44,14,48,78,34,37,78,30,19,26,29,19,28,54,58,61,70,33,27,36,64,49,72,56,33,68,75,41,58,83,105,84,87,93,62,90,74,24,82,84,95,79,61,90,87,78,58,74,74,81,89,90,58,79,46,52,55,113,50,57,58,90,41,3,22,76,114,104,100,104,112,99,101,98,90,104,45,25,62,56,59,97,101,114,81,60,75,86,78,114,103,121,91,97,83,99,104,115,81,88,
65,85,43,24,64,97,81,39,98,40,34,68,63,86,45,42,64,103,69,89,65,82,82,68,54,53,84,118,117,93,88,98,72,71,107,84,103,98,114,50,99,93,104,93,86,86,73,103,37,68,73,65,83,54,69,89,87,61,32,33,9,7,11,48,48,58,59,75,128,53,51,105,112,89,52,63,86,46,70,57,92,61,60,84,81,104,94,60,57,70,64,58,92,82,104,54,7,2,5,5,6,4,7,11,52,85,54,62,22,7,25,13,59,5,15,20,52,10,2,8,12,11,41,33,60,100,97,82,60,103,114,49,40,81,90,106,74,81,49,54,87,94,102,54,50,55,51,70,34,18,56,51,76,56,77,56,19,32,32,40,25,85,58,27,36,16,45,49,86,62,35,42,80,80,60,48,31,51,89,17,19,45,66,55,95,90,96,74,95,96,81,96,44,57,80,90,81,76,70,84,67,74,73,61,103,83,82,105,90,84,95,114,58,99,95,101,86,92,90,63,91,139,128,124,90,85,101,82,108,78,58,113,101,69,79,90,101,68,94,129,84,105,87,106,35,80,108,79,96,97,100,76,82,119,101,69,
