143,144,144,143,143,144,144,144,144,144,143,137,128,119,115,116,122,128,136,138,136,132,128,124,121,118,111,94,78,76,91,116,135,137,137,133,128,122,117,116,120,120,111,105,100,90,75,61,57,54,59,69,85,98,102,96,85,81,94,107,111,115,125,125,117,110,111,112,113,117,123,123,115,113,102,90,86,91,103,116,120,119,105,84,67,72,75,79,88,93,95,89,87,84,73,63,54,48,56,64,86,123,152,170,178,174,174,171,160,147,143,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,142,141,142,141,137,132,128,121,115,110,105,102,104,108,113,115,113,113,117,121,123,124,121,115,112,110,109,108,112,110,107,107,113,117,119,121,123,119,112,103,98,100,105,111,116,118,121,128,136,143,143,144,143,143,143,143,131,116,131,130,125,123,127,135,141,143,140,142,143,140,134,136,137,139,143,143,143,140,137,135,132,131,130,126,113,116,124,134,141,142,139,135,134,130,126,125,126,119,102,84,80,87,92,101,119,133,136,136,138,140,138,139,141,139,137,138,140,140,139,138,117,80,73,75,96,128,137,131,138,143,
143,143,143,138,139,144,143,144,144,144,142,132,120,110,108,112,121,130,135,137,135,134,130,128,126,124,120,110,98,96,109,128,141,142,140,134,127,120,117,120,126,127,117,113,112,107,97,86,78,74,75,78,81,86,86,82,78,82,94,103,109,116,123,125,122,117,116,112,112,119,124,106,90,116,106,94,93,101,115,128,132,119,85,68,67,74,73,77,87,95,104,95,92,94,90,78,68,59,56,46,51,87,128,155,160,161,173,173,165,154,146,137,132,130,130,132,132,131,130,133,137,141,143,144,144,144,143,144,143,143,132,128,137,137,136,131,129,129,131,123,121,128,125,126,132,136,133,132,130,128,125,121,120,117,119,117,113,111,113,114,115,118,120,118,109,99,93,91,93,101,113,125,132,138,142,142,141,138,138,136,136,141,138,126,140,131,127,128,133,139,143,143,137,140,144,143,140,136,135,138,141,142,139,132,125,120,119,120,122,120,117,119,128,137,142,141,138,136,136,133,130,128,125,117,96,73,72,87,102,110,121,129,131,133,135,135,132,135,140,142,140,140,143,141,136,139,122,86,70,73,96,127,136,135,138,142,
142,140,144,139,139,143,142,143,144,144,142,133,121,112,110,115,124,129,131,132,134,135,135,134,131,130,130,127,121,122,129,139,143,143,139,133,125,118,117,126,134,136,130,125,120,117,114,108,101,96,91,86,80,78,77,75,75,85,96,107,114,115,119,120,119,118,118,115,114,119,123,119,112,115,104,96,102,112,127,140,143,112,78,74,75,72,73,80,86,100,109,102,101,107,102,89,80,73,58,42,41,59,97,128,148,170,175,172,164,156,147,139,136,137,138,136,135,136,135,137,140,142,143,143,143,143,141,142,141,143,143,143,143,142,143,139,137,136,139,124,122,129,128,130,128,134,134,133,132,130,128,128,127,124,122,121,115,110,111,109,111,113,113,112,107,101,98,95,96,104,118,130,138,141,139,135,134,133,127,120,110,128,144,146,139,130,129,131,125,124,140,144,143,144,143,142,139,136,135,137,139,138,134,128,121,114,111,108,109,115,122,128,133,139,142,141,137,135,133,129,130,131,130,124,105,81,74,87,103,115,122,126,126,125,127,128,128,132,141,143,143,143,143,131,116,130,133,113,94,95,113,129,134,135,140,142,
141,142,143,144,144,144,143,144,144,144,143,138,129,123,122,126,128,127,125,126,131,136,139,138,135,133,132,133,133,134,136,140,143,140,137,133,122,116,117,126,136,141,141,136,128,125,123,121,117,110,103,95,86,80,78,78,85,96,107,112,116,116,114,104,85,85,106,114,115,114,116,118,110,102,100,100,108,122,137,149,147,107,89,86,78,75,78,85,87,107,108,106,109,114,110,102,95,84,56,42,39,48,74,111,148,165,166,163,161,156,143,135,134,134,134,133,131,128,127,126,126,128,128,130,137,133,132,134,138,143,144,144,144,143,141,140,137,137,139,137,137,135,128,126,112,121,128,131,130,108,113,130,123,111,111,118,114,109,108,107,105,102,101,102,101,100,99,98,102,109,119,127,133,132,122,114,120,128,123,115,105,122,137,131,129,127,128,133,116,112,141,144,143,143,140,136,134,135,137,139,138,134,132,124,109,106,113,111,105,108,122,130,133,136,139,137,133,130,129,127,126,128,133,131,121,105,93,93,101,112,120,123,121,117,118,119,124,132,141,143,142,143,143,129,115,129,142,135,128,126,131,133,136,139,141,141,
139,139,142,144,144,144,141,142,144,144,144,142,139,136,136,135,130,123,118,123,131,139,142,139,131,127,127,129,131,128,125,129,135,136,135,131,120,114,111,115,124,133,138,136,131,128,126,125,123,118,112,106,99,93,90,91,98,107,113,114,118,116,109,91,67,67,94,111,114,111,109,102,90,96,98,103,117,131,146,154,144,99,93,89,81,81,84,92,103,108,104,106,115,115,113,109,104,89,59,51,45,47,66,105,134,153,163,165,165,156,143,141,134,124,120,126,130,128,128,126,126,124,120,125,126,130,134,137,136,133,133,134,133,136,134,132,128,129,132,132,135,131,128,114,118,123,123,122,128,118,128,124,92,72,81,100,105,103,103,102,99,97,94,92,94,96,96,98,106,111,116,119,125,121,94,77,95,122,123,114,118,126,125,118,117,119,126,136,136,138,146,141,140,136,133,130,129,132,139,141,137,133,125,91,64,65,90,117,110,103,113,125,127,129,135,135,129,128,128,123,120,123,129,133,129,124,116,110,109,115,122,125,120,116,116,120,125,131,139,142,140,141,142,139,132,137,142,140,138,137,133,120,131,140,142,142,
139,139,142,143,144,143,131,136,144,143,144,144,143,143,143,139,130,123,123,128,135,141,140,134,123,117,118,124,124,117,110,111,128,131,132,131,120,110,99,99,107,121,130,128,127,126,126,126,126,123,121,118,113,108,105,104,106,109,106,107,116,115,108,95,77,80,99,112,114,112,107,99,90,87,90,99,116,133,149,153,126,84,88,84,87,90,89,103,108,110,107,107,111,110,109,107,109,101,79,68,53,51,61,95,120,140,153,156,158,154,149,145,140,138,139,142,143,143,142,142,143,143,141,140,134,133,132,133,128,121,125,128,128,126,121,121,122,121,128,132,139,138,139,136,133,126,114,114,117,128,131,92,68,72,81,93,94,95,100,104,102,101,97,93,95,102,105,110,118,120,118,120,129,122,77,60,79,114,124,115,112,112,108,105,109,116,124,132,142,145,140,137,128,112,122,126,126,130,138,141,137,133,112,59,31,34,64,110,117,102,104,116,123,125,131,133,130,128,129,125,120,123,128,131,131,131,129,126,121,125,129,129,126,123,124,128,129,131,135,137,133,133,137,134,129,130,132,131,129,131,133,131,137,142,143,142,
141,142,143,144,144,143,138,142,144,144,144,144,144,143,143,137,134,132,131,135,141,141,140,131,117,112,115,121,125,111,92,86,114,123,124,126,119,108,95,93,96,108,119,119,117,120,123,125,127,127,123,122,119,116,111,109,108,105,99,102,112,115,110,102,96,101,110,113,110,104,94,87,78,72,69,76,96,122,143,143,98,76,89,86,91,92,93,110,108,110,110,106,104,103,106,107,114,117,101,82,68,58,57,79,107,124,137,145,145,143,136,137,136,138,140,137,136,140,143,141,140,142,143,143,143,143,143,143,142,138,142,143,143,142,140,141,140,140,140,137,130,128,127,136,134,129,124,119,117,119,119,92,85,95,97,96,92,97,106,110,109,108,104,102,108,116,120,125,129,129,123,121,131,136,93,76,96,122,125,119,113,107,102,101,108,117,124,129,134,135,134,133,123,113,121,123,126,131,138,141,136,132,110,54,26,29,60,111,123,104,99,110,120,122,127,131,132,131,131,129,128,128,130,131,132,133,132,130,128,129,132,131,128,127,130,135,134,135,136,134,129,126,127,121,116,116,120,121,125,128,132,136,140,141,142,142,
142,143,143,143,144,144,143,144,144,144,144,144,143,141,139,141,142,140,140,142,143,141,140,128,118,116,119,123,124,113,99,97,105,94,88,98,111,108,102,98,96,108,115,112,108,113,118,119,123,124,120,115,114,111,104,104,105,101,99,103,110,111,105,101,104,113,123,122,111,105,91,81,74,67,65,74,93,111,124,125,84,73,90,96,99,91,105,108,105,107,106,103,97,99,105,111,123,126,114,99,81,64,50,56,81,104,118,124,123,128,131,130,129,133,136,137,138,136,140,138,137,136,134,139,141,136,139,143,144,144,144,144,144,140,135,132,135,134,122,115,119,132,131,133,134,131,129,128,124,118,116,114,105,102,100,99,101,109,117,118,116,113,110,108,114,121,125,127,129,126,118,112,116,128,125,117,110,100,107,122,123,114,107,106,112,121,124,128,130,130,129,128,128,124,120,123,129,136,141,140,132,130,121,82,51,53,84,123,125,108,99,104,116,120,124,129,133,133,133,134,135,136,136,136,133,130,128,129,129,131,133,133,128,128,131,131,129,135,139,136,130,127,120,111,105,105,111,121,128,131,130,129,131,136,141,142,
140,140,140,141,143,144,144,144,144,143,144,144,143,140,143,144,143,143,143,144,143,141,139,126,120,123,126,128,127,123,119,113,90,58,45,56,93,114,112,111,114,121,118,106,101,107,106,90,106,116,112,107,106,104,99,98,95,93,93,95,97,97,95,92,95,106,117,117,107,99,84,68,68,69,70,82,101,117,121,112,81,77,87,97,101,95,110,107,104,104,103,98,91,97,108,118,132,132,123,108,87,63,46,41,60,92,118,130,140,150,155,153,151,146,143,143,144,143,143,143,143,142,141,143,143,143,143,144,144,144,144,144,143,136,127,126,131,126,122,130,138,143,143,143,142,140,139,139,134,128,120,112,103,102,100,101,106,115,120,121,119,117,114,109,107,109,116,122,128,128,119,108,106,108,110,105,80,58,70,108,127,120,112,110,115,123,128,130,132,128,124,122,122,120,121,127,136,141,143,136,128,124,126,119,105,105,120,127,123,113,103,104,115,123,125,127,128,131,133,136,139,139,138,135,131,128,128,129,132,134,136,135,130,128,129,125,116,132,133,125,127,126,116,106,101,105,114,127,138,138,132,125,122,128,137,140,
137,135,135,139,142,144,144,144,141,132,141,144,144,143,144,143,140,142,144,144,143,141,131,115,115,128,130,133,132,128,124,115,78,41,29,37,73,117,128,128,128,127,115,103,99,104,102,87,107,114,108,103,99,97,95,91,86,80,78,79,81,84,82,81,86,95,105,102,98,96,91,80,80,81,81,88,99,112,117,113,94,101,104,101,105,102,115,109,103,101,99,92,87,95,108,120,133,134,121,102,81,60,43,34,46,80,111,130,143,154,162,162,158,151,140,140,143,144,143,139,138,137,137,137,138,140,142,143,143,143,143,143,143,142,140,141,137,129,128,132,134,135,138,136,134,135,136,139,138,137,135,129,121,114,109,106,107,112,110,111,112,112,110,103,96,97,106,118,130,132,125,118,112,105,99,88,66,48,60,101,124,119,113,111,118,128,132,132,132,125,118,117,119,121,125,132,140,143,143,136,126,119,120,125,126,125,124,119,119,118,112,111,120,128,129,127,126,127,129,132,137,139,137,133,128,128,130,133,136,137,138,138,134,131,131,130,130,134,120,96,104,108,99,93,95,103,113,127,139,142,138,128,119,122,131,137,
131,128,130,137,142,144,143,142,141,137,142,144,144,144,144,140,141,143,143,143,146,141,118,98,97,117,128,134,135,132,125,117,87,45,30,37,72,113,128,132,128,122,111,102,100,105,112,119,123,115,107,103,96,91,90,88,81,80,79,80,81,87,95,102,103,107,109,104,97,106,114,109,99,90,86,88,101,113,116,114,100,112,114,108,115,108,117,110,102,96,92,86,85,92,101,110,121,129,117,99,81,61,45,33,38,72,111,134,150,163,170,170,163,151,143,143,143,140,140,139,138,139,138,136,129,133,137,136,136,136,136,137,136,136,137,140,141,139,136,134,138,140,140,137,131,129,129,131,132,135,141,142,137,128,119,113,112,112,108,101,97,98,98,94,90,93,103,115,123,118,110,113,117,116,108,97,81,69,85,113,124,119,116,116,123,129,134,134,126,120,116,118,123,127,131,137,142,144,143,138,130,123,119,118,117,115,114,113,114,117,116,119,127,133,132,128,128,128,128,128,131,135,136,133,128,125,127,133,136,138,141,141,136,133,132,135,139,137,120,97,97,94,81,76,81,90,98,109,119,128,137,134,126,123,128,133,
121,123,128,137,143,143,143,138,139,143,142,143,144,143,142,140,141,143,142,138,138,135,115,91,86,103,123,134,136,131,127,119,104,70,52,58,89,111,119,122,120,113,105,103,105,108,117,128,126,121,115,113,106,100,100,99,98,99,99,98,100,105,110,110,109,104,101,102,105,121,123,111,98,92,90,99,118,124,121,119,103,118,123,118,113,103,109,106,98,88,84,80,84,89,92,96,107,119,120,98,76,58,45,34,34,60,107,135,144,159,166,162,153,149,145,142,139,142,143,143,143,144,144,135,109,123,134,129,128,127,127,128,130,132,134,137,138,136,133,132,137,138,141,142,136,128,125,127,132,137,142,143,137,131,128,125,122,116,110,103,98,93,88,88,90,97,108,113,101,76,61,64,77,97,112,116,112,110,115,123,126,124,123,121,122,124,131,133,127,119,118,122,127,131,136,137,138,142,139,134,131,128,127,124,122,121,119,117,116,117,118,123,129,132,131,130,130,131,129,127,128,131,134,134,128,124,124,129,137,141,141,130,115,113,127,134,137,137,128,118,112,102,87,77,75,76,79,81,84,91,107,124,129,127,126,124,
111,117,128,138,142,143,143,139,141,140,140,140,142,138,135,136,139,140,132,118,111,118,125,109,94,101,119,131,134,129,127,124,120,108,94,98,106,108,110,110,111,108,97,102,110,114,121,129,119,124,136,129,124,121,123,122,119,113,109,108,110,112,113,112,105,99,103,111,121,126,117,102,93,94,103,120,131,131,128,124,109,121,127,125,114,94,103,105,105,96,88,82,82,84,84,86,97,109,115,101,80,59,45,37,36,57,108,141,144,146,152,152,150,146,142,140,143,143,143,144,144,144,144,143,139,139,138,131,126,124,124,124,127,128,128,128,127,126,126,128,133,138,139,140,140,136,130,128,133,140,143,142,136,131,134,133,122,105,111,111,108,101,91,87,93,106,116,112,75,41,27,29,36,54,85,115,125,125,123,122,125,128,128,120,107,105,113,127,129,126,125,126,128,131,134,135,132,138,133,124,120,123,128,128,128,129,128,128,125,124,126,128,129,128,128,128,128,131,130,129,129,131,132,134,131,127,126,130,138,142,136,110,77,77,108,131,133,135,135,131,129,122,108,94,82,75,67,60,54,52,61,87,117,127,122,115,
105,116,130,138,141,142,140,141,138,132,123,128,134,126,125,131,136,135,117,93,81,90,112,127,115,106,116,127,130,129,128,129,128,125,118,114,110,107,103,105,109,111,109,112,118,120,124,131,131,138,148,143,138,136,137,136,127,115,107,105,117,130,134,128,115,115,119,120,118,112,105,103,105,116,128,134,136,135,136,133,121,119,124,123,113,97,103,111,112,103,98,92,84,78,75,79,89,104,108,97,78,58,46,39,38,59,114,148,150,142,141,139,140,141,143,143,143,144,143,143,144,144,144,144,144,143,143,136,126,125,128,128,129,129,127,122,120,120,120,124,129,131,130,129,131,133,131,132,135,143,142,142,137,137,140,136,119,100,112,117,117,111,99,93,97,108,119,108,61,26,15,17,21,31,56,94,122,127,121,117,123,132,133,118,91,86,90,102,118,120,119,119,121,124,128,131,131,139,132,120,112,111,115,119,122,127,131,131,130,128,127,128,127,127,127,127,127,129,131,132,134,134,133,133,135,132,131,135,141,143,136,110,75,75,107,132,131,131,133,133,134,133,128,115,99,82,66,50,39,34,34,51,87,118,119,109,
105,119,133,139,141,138,139,137,133,127,109,121,123,113,114,125,134,130,105,77,64,69,93,126,129,110,112,124,130,131,130,130,130,126,120,116,114,109,105,108,115,119,122,123,124,123,125,131,141,147,149,145,140,134,133,137,129,117,110,117,132,141,136,129,123,117,112,107,105,103,108,117,130,140,139,140,140,142,144,140,129,118,120,116,108,99,101,97,73,63,68,84,87,77,69,72,82,102,101,91,73,57,46,41,41,66,123,154,153,143,141,139,140,141,140,138,138,138,131,132,138,140,141,143,144,144,144,138,132,133,130,134,134,135,132,128,125,122,122,125,128,127,120,116,117,123,124,113,116,136,143,143,142,142,141,136,128,121,120,123,124,118,106,98,96,105,116,107,63,26,15,17,20,26,41,75,113,126,118,116,125,136,141,127,90,80,77,84,94,101,101,101,104,110,118,130,137,141,137,127,117,111,109,109,112,118,126,127,126,126,125,123,124,126,128,128,128,130,133,136,138,139,136,135,137,137,136,138,141,142,141,128,110,109,126,132,127,124,127,129,132,136,136,130,118,100,72,45,33,26,24,31,64,105,116,106,
109,124,137,141,139,128,139,140,140,128,115,119,117,108,111,130,138,125,93,68,59,61,76,113,133,112,111,125,133,135,134,132,129,123,120,119,118,115,113,116,124,129,131,128,126,122,123,128,137,144,144,142,135,121,122,133,129,120,116,119,126,126,121,116,113,110,107,106,104,111,124,134,141,142,143,142,141,143,150,146,135,121,118,117,109,101,86,58,38,38,41,56,82,80,68,67,79,97,99,88,68,54,47,45,47,80,133,158,155,144,143,143,141,137,138,131,127,117,115,123,115,127,130,140,143,142,141,138,134,134,135,132,127,126,126,122,126,123,120,123,125,120,112,106,107,116,112,89,90,125,140,143,144,143,139,133,133,129,129,130,128,121,109,102,97,101,110,111,79,38,21,20,21,26,38,69,108,124,117,121,129,137,143,142,129,109,90,82,84,86,87,94,99,103,111,124,135,141,141,136,128,121,116,112,111,114,118,122,123,122,122,123,124,127,128,130,131,133,137,139,142,142,140,139,138,136,136,137,139,141,143,141,135,132,132,128,122,117,118,127,134,139,139,134,131,118,87,50,30,21,21,29,57,99,114,107,
116,129,140,142,141,138,143,144,143,135,123,121,114,107,113,133,130,106,75,58,58,60,70,106,134,113,113,129,140,140,138,134,132,128,126,125,125,125,123,125,129,136,138,132,125,119,118,123,132,139,135,133,132,124,124,132,133,127,125,124,124,120,114,112,113,115,117,120,123,129,138,143,143,144,143,140,140,143,151,151,136,127,121,114,107,97,63,36,27,27,31,39,73,85,67,64,80,91,95,81,66,54,51,51,59,100,145,161,154,145,146,143,138,129,125,114,115,106,115,124,122,133,131,129,137,131,123,129,128,132,139,141,138,133,131,132,132,130,121,117,119,118,111,106,104,107,105,97,98,124,136,140,143,144,142,141,137,135,139,139,135,127,113,104,101,101,108,117,103,66,38,29,27,30,45,74,108,122,115,122,132,134,136,142,140,133,115,96,87,79,77,85,94,99,107,115,128,139,142,140,136,131,126,120,116,115,114,119,124,123,122,122,124,126,129,132,134,136,138,140,141,142,141,139,138,136,136,136,136,137,140,141,139,133,129,128,123,116,116,125,133,139,142,136,136,133,112,73,43,30,29,39,69,104,115,112,
125,135,140,141,143,143,143,144,143,134,121,117,112,105,112,131,122,92,64,53,56,60,73,110,133,114,117,134,141,140,139,137,139,137,133,131,131,134,134,132,133,137,141,136,128,120,114,118,128,129,117,115,128,136,136,138,136,129,123,120,123,124,123,123,126,128,129,130,133,137,139,143,144,143,140,136,135,138,147,152,139,130,126,116,108,92,50,27,23,23,26,36,69,87,70,68,82,90,89,79,65,57,57,60,80,122,151,152,143,136,134,126,124,127,121,119,131,113,96,78,90,128,134,124,134,132,126,123,123,128,131,136,136,132,127,131,134,126,115,113,119,123,122,115,109,105,102,102,109,121,128,134,138,142,140,143,141,141,147,151,143,133,120,110,106,105,106,113,120,103,77,58,50,51,64,90,113,117,113,124,135,122,111,133,137,136,130,108,92,82,76,78,84,90,98,113,124,136,142,142,139,133,126,124,123,120,116,121,127,125,121,121,123,126,129,134,136,137,139,140,141,141,141,139,138,137,137,137,135,133,133,136,135,132,130,132,128,121,119,121,129,135,138,140,138,140,134,112,82,63,57,67,89,107,114,117,
131,139,142,143,143,143,144,144,143,131,116,115,114,106,107,124,124,100,76,65,64,66,84,124,130,113,122,137,140,137,137,141,144,147,144,142,140,140,143,137,134,137,141,141,135,125,115,115,125,121,99,97,121,140,142,141,138,132,121,114,119,129,134,136,137,135,128,115,122,132,128,136,144,143,138,132,130,133,143,151,144,137,131,123,114,95,50,30,24,24,30,39,69,85,75,76,86,91,89,78,66,63,66,77,106,138,153,152,142,140,138,135,138,141,136,136,139,118,64,50,65,123,139,127,128,133,130,120,117,124,127,130,133,136,136,136,133,121,111,114,125,133,131,125,120,113,108,107,109,111,114,125,133,143,141,143,142,143,150,162,148,138,128,124,121,118,112,109,116,124,116,101,91,89,97,112,119,116,115,127,135,127,111,130,134,132,134,117,98,88,84,82,84,88,97,110,121,134,141,141,137,126,118,121,127,127,122,125,130,129,126,126,128,130,133,135,137,138,140,142,142,141,139,138,139,139,140,140,137,134,130,131,131,132,132,134,130,127,127,127,125,128,135,140,136,132,135,136,125,108,98,97,103,108,114,122,
136,142,143,143,143,144,144,144,143,128,113,114,122,114,106,112,124,121,108,95,86,87,107,134,119,113,129,143,143,140,141,143,143,149,149,148,144,144,146,141,134,134,138,142,141,132,122,119,125,119,97,96,119,135,135,128,131,134,123,110,113,128,139,141,142,138,126,109,118,131,131,137,144,143,136,129,127,129,139,149,147,142,137,130,122,107,68,39,31,30,36,47,74,84,75,77,88,94,91,80,72,72,77,96,125,143,147,137,124,127,133,140,144,149,150,147,141,133,80,59,88,134,135,121,121,133,132,127,124,123,125,128,135,141,142,142,136,119,108,114,129,139,135,129,128,125,120,115,110,107,109,114,126,139,141,142,143,144,149,163,152,142,136,132,129,125,112,101,105,111,114,114,110,109,112,120,118,115,119,128,136,138,131,136,130,128,134,133,118,105,98,96,97,97,101,109,121,135,141,139,130,116,109,117,128,128,125,127,132,134,134,134,137,137,135,134,135,137,140,142,143,140,138,138,140,141,142,142,141,138,132,128,128,129,129,130,130,130,132,134,129,126,133,137,121,108,122,135,140,132,121,112,109,111,118,128,
138,139,140,142,143,144,144,144,143,130,114,112,124,126,116,113,123,131,132,128,121,122,133,127,108,117,138,145,143,139,140,141,141,143,147,151,153,153,147,141,131,128,130,136,140,138,133,129,130,123,107,109,123,129,128,128,132,136,127,112,112,127,140,143,143,139,130,126,131,137,141,143,144,143,135,128,123,126,133,141,145,140,138,135,130,120,98,68,52,50,57,72,86,79,74,82,95,96,92,85,82,87,95,120,136,141,140,131,131,136,139,139,142,144,144,137,129,136,132,120,128,135,128,115,113,124,127,126,126,126,128,130,137,142,142,143,137,124,113,118,133,138,131,125,123,126,125,122,117,111,107,105,112,131,140,143,142,139,145,156,153,143,141,137,131,123,111,106,103,98,97,99,102,103,104,111,114,112,122,130,132,134,138,134,123,122,126,134,133,126,121,122,123,125,125,126,130,139,141,136,124,109,106,114,126,127,124,125,130,134,136,137,138,135,130,128,129,135,138,141,139,137,138,140,142,141,141,141,139,136,131,128,125,123,125,126,128,132,136,136,132,128,131,132,115,104,121,133,138,129,118,109,106,110,120,131,
133,135,137,141,143,144,144,144,144,136,121,111,117,128,129,123,127,135,139,144,144,144,139,120,109,125,141,144,143,141,143,143,144,143,147,153,155,154,147,138,128,120,119,124,131,136,138,137,135,128,121,124,126,123,127,130,133,135,129,117,113,123,135,141,143,137,132,134,137,136,139,143,144,143,137,129,122,123,127,130,135,133,130,133,135,129,120,108,98,94,98,102,94,85,86,97,102,99,96,95,103,107,121,138,144,137,126,122,128,129,129,128,128,129,127,125,121,124,132,132,126,126,124,111,101,103,104,110,117,124,129,131,134,134,136,142,138,128,118,121,129,130,125,110,96,103,122,128,121,111,101,93,108,125,136,140,139,131,142,145,152,147,143,138,129,121,115,114,110,98,92,94,100,103,99,101,113,120,128,132,118,121,132,135,127,118,121,131,139,141,138,136,135,134,135,137,140,142,140,131,119,111,111,117,123,125,124,124,128,132,132,133,133,128,124,122,126,132,138,139,135,133,134,138,141,142,141,138,132,127,124,125,122,121,122,125,128,128,126,128,131,129,129,129,122,116,127,131,128,120,110,104,103,108,119,129,
128,132,138,142,144,143,144,144,144,143,132,116,111,121,131,129,128,131,135,138,138,139,135,124,120,132,143,144,145,146,146,143,139,138,143,147,150,153,151,142,131,120,111,109,114,124,131,135,135,131,129,128,126,122,125,132,134,134,131,120,115,123,130,137,138,131,125,128,122,114,123,138,144,143,140,135,128,128,128,125,125,127,127,131,140,138,131,126,123,121,117,110,104,102,106,111,111,110,112,118,124,130,142,147,137,121,111,115,124,124,123,122,120,119,117,119,121,126,128,130,127,128,123,111,101,97,94,96,105,116,126,130,127,107,114,132,133,124,117,112,117,122,116,90,64,84,118,131,125,112,99,87,100,118,129,133,134,134,137,138,147,152,147,138,128,120,118,120,121,111,100,98,104,111,115,111,116,128,132,134,119,121,133,136,130,121,122,130,140,142,139,137,136,134,135,138,142,142,137,128,119,118,119,120,121,125,125,126,127,130,131,132,131,128,125,126,130,137,141,139,135,131,131,133,136,139,139,133,123,115,114,118,122,124,126,128,129,120,106,110,126,132,131,129,124,120,124,125,118,114,113,110,109,112,120,126,
129,135,141,143,144,144,144,144,144,144,141,124,105,112,123,128,129,131,134,136,136,135,135,133,129,136,141,142,143,144,147,143,138,138,142,143,142,143,147,145,140,131,116,105,101,108,119,128,135,137,131,128,126,126,129,133,135,137,133,125,121,123,128,135,133,115,103,111,106,95,107,131,143,143,139,134,130,131,127,120,118,122,132,141,142,141,139,135,132,126,118,115,116,119,122,123,128,130,133,137,142,149,153,148,128,106,99,105,117,123,118,116,109,104,106,109,114,118,123,122,124,125,123,121,114,107,103,102,109,114,124,132,129,107,107,123,126,119,115,107,111,116,113,93,72,91,122,135,131,117,106,96,100,114,125,124,118,121,128,132,141,147,145,138,125,120,119,124,125,119,110,103,104,109,115,122,126,130,133,132,132,136,143,143,136,127,123,128,139,142,142,141,137,133,132,136,141,141,138,131,126,125,125,121,119,126,128,127,124,127,131,133,131,130,130,132,136,139,141,141,138,135,132,131,131,133,131,126,115,107,107,115,124,129,133,135,133,120,105,108,130,137,136,130,121,115,118,117,112,114,120,120,119,121,125,127,
135,139,142,141,144,144,144,144,144,143,134,128,100,108,119,123,126,130,135,140,140,139,136,137,134,137,136,133,135,142,143,140,136,137,139,137,136,138,143,146,145,143,134,118,104,103,109,119,132,135,129,125,127,133,133,128,128,138,136,129,126,127,130,135,128,102,93,107,110,104,112,131,142,140,137,135,133,129,120,113,114,128,141,146,144,138,134,135,136,129,122,123,128,131,133,130,134,140,145,149,157,165,165,153,127,104,95,101,114,124,122,112,95,87,90,93,93,98,107,110,109,111,111,116,118,124,125,126,126,124,126,135,134,123,119,121,119,121,118,112,113,115,117,112,104,117,133,140,137,127,116,107,105,112,117,110,91,100,118,125,133,140,143,141,134,126,121,126,124,124,121,114,111,105,106,110,118,127,131,124,123,135,143,143,139,130,126,130,139,143,143,142,139,132,130,135,140,141,141,137,133,130,128,128,124,127,130,127,121,121,126,130,130,129,129,128,126,126,128,135,140,140,137,135,131,127,122,115,108,106,110,120,130,136,139,140,138,129,125,128,135,141,139,131,118,112,115,115,111,114,123,125,126,129,132,133,
139,140,140,132,141,143,144,144,144,142,131,127,111,114,122,124,123,128,133,138,139,137,136,138,138,139,137,130,128,131,137,137,136,138,135,131,131,135,141,143,142,143,142,132,119,111,111,116,122,125,123,122,129,138,132,121,118,135,135,129,128,128,132,138,128,101,91,102,114,116,119,133,139,137,137,135,130,120,110,107,119,136,143,145,143,143,141,140,134,125,119,124,133,136,142,138,136,138,141,143,152,160,159,146,126,108,104,109,115,124,126,116,102,94,92,89,82,81,88,93,92,94,92,99,107,122,131,131,127,123,125,135,138,131,127,127,121,121,122,120,119,121,124,124,124,134,140,143,139,132,116,112,111,112,110,102,88,96,111,119,127,134,141,143,138,133,128,133,130,128,125,122,128,119,110,104,108,126,131,121,119,130,141,142,140,132,123,127,138,142,140,139,138,133,132,137,141,142,142,140,139,135,132,133,129,131,131,128,122,121,125,129,129,127,118,104,95,94,101,112,128,139,141,140,133,123,115,111,109,113,121,129,137,140,141,142,141,138,135,137,141,143,140,132,122,116,115,114,114,119,127,129,130,134,138,139,
137,138,141,138,140,142,144,144,144,143,133,123,108,109,123,126,123,126,130,129,128,128,132,135,138,142,142,136,132,131,133,132,130,135,138,129,127,131,135,135,135,133,129,128,124,120,117,113,108,107,110,118,130,140,135,124,120,134,133,126,124,127,134,141,133,116,109,117,129,132,134,136,134,133,134,130,120,109,104,110,126,139,142,141,140,138,138,136,129,124,125,127,135,135,139,141,134,131,130,132,134,136,133,122,110,102,101,106,111,117,120,114,111,110,107,98,90,87,91,92,91,89,87,87,94,109,117,108,113,115,123,134,140,137,135,134,130,126,125,124,126,130,133,130,132,136,129,137,132,128,116,117,119,114,109,103,97,101,108,119,129,137,140,143,142,138,131,131,125,121,123,128,135,127,120,111,113,128,137,132,118,113,117,123,130,130,122,123,134,139,136,137,136,133,134,139,143,143,143,142,143,141,144,141,139,137,136,134,130,130,134,135,131,121,95,74,64,65,73,85,103,127,140,141,134,125,120,121,122,126,131,138,141,142,143,143,142,141,140,139,142,142,141,139,131,125,121,119,122,128,132,133,133,136,139,139,
