110,111,119,129,135,137,137,132,114,96,84,69,57,56,54,48,53,72,99,110,113,112,102,81,69,69,81,94,113,132,137,122,110,108,114,116,115,108,101,98,97,97,99,99,99,102,108,110,108,98,88,88,92,100,116,129,133,131,124,105,97,106,123,143,144,142,143,143,139,116,100,89,68,72,89,104,115,116,115,115,111,112,117,126,134,135,121,94,79,86,108,126,128,122,123,141,157,149,117,86,85,102,101,87,89,102,105,111,119,126,127,116,111,109,109,110,119,128,139,140,137,139,140,141,139,128,101,78,67,74,95,121,138,148,150,139,137,135,138,137,115,86,63,54,63,86,118,127,124,115,104,100,105,114,124,135,144,151,150,136,126,132,131,102,75,78,105,135,162,170,175,169,163,162,157,153,148,143,141,138,135,124,111,103,94,81,75,74,70,68,73,82,94,104,107,98,92,92,99,107,115,114,111,101,106,122,127,112,89,75,69,65,58,58,60,61,67,72,74,80,87,92,95,98,101,104,107,105,98,95,94,91,89,86,82,81,87,95,101,106,112,109,109,108,102,97,92,87,77,69,76,84,87,103,111,112,
111,111,116,127,133,130,126,124,113,94,76,57,43,51,63,68,79,95,107,110,112,111,108,99,89,82,90,105,126,136,130,118,109,113,116,118,119,115,108,102,101,102,104,111,114,115,123,128,128,116,109,105,106,114,131,136,132,128,118,99,89,100,125,131,122,128,141,143,134,84,67,74,69,74,92,107,119,119,119,119,111,110,111,123,137,135,121,100,89,94,108,123,122,117,117,130,153,156,142,104,97,109,104,85,79,84,88,103,120,127,126,115,105,101,101,107,117,127,139,140,141,142,142,141,143,139,115,93,81,84,100,121,136,146,143,138,135,133,133,137,134,116,101,97,103,109,106,98,98,105,111,113,113,118,122,126,130,134,132,127,122,128,132,121,108,107,115,125,144,168,172,162,156,153,152,151,152,151,147,145,145,136,119,111,101,86,76,80,82,75,75,85,94,102,102,88,81,82,92,105,116,119,109,98,109,122,117,101,87,75,72,67,64,70,75,73,72,72,72,77,89,99,103,104,102,99,96,100,101,96,92,92,93,94,92,88,91,95,93,105,119,117,116,117,113,108,100,95,88,85,90,92,92,94,103,111,
107,111,116,125,128,126,117,113,108,95,74,45,33,41,56,68,79,87,97,105,109,110,112,114,114,112,117,124,124,110,97,100,110,114,115,119,120,121,118,112,109,109,114,123,127,131,140,140,128,119,118,120,127,135,142,139,127,123,117,102,96,106,125,119,108,117,135,141,136,90,75,82,69,69,88,103,119,122,124,119,110,108,113,122,133,134,118,100,89,92,105,116,117,116,119,136,149,150,142,116,99,104,109,95,80,73,79,103,121,127,125,114,104,100,102,109,119,131,140,137,139,141,142,143,143,143,136,122,111,109,119,131,138,143,141,133,127,125,128,131,139,138,135,133,129,123,105,92,88,94,106,118,125,128,125,119,118,119,114,115,122,128,124,122,121,121,121,119,126,143,148,140,133,130,128,128,133,134,132,133,139,134,124,114,106,98,93,96,91,78,77,90,100,101,93,80,76,80,89,102,116,116,94,89,105,112,97,90,85,76,70,72,81,90,88,86,85,77,76,90,123,128,112,105,98,89,82,90,94,95,97,95,98,103,104,99,96,92,95,115,141,143,135,131,123,118,109,100,91,87,88,89,89,88,91,102,
105,112,121,128,128,119,108,104,101,94,75,43,34,33,41,51,59,67,85,100,107,108,107,114,123,128,131,127,105,72,63,76,102,113,112,116,121,125,125,123,122,122,126,131,139,142,132,111,96,95,102,112,130,146,153,144,128,120,114,110,109,119,128,122,115,123,134,142,144,128,122,112,75,69,86,103,112,118,119,112,104,104,118,128,132,122,103,90,80,86,106,123,128,125,121,128,135,144,143,128,109,111,120,107,86,75,82,107,113,108,106,111,107,103,106,117,128,134,139,138,138,138,139,139,143,144,142,138,130,131,136,140,143,140,138,128,115,112,110,114,122,129,135,131,125,123,113,102,95,94,104,120,131,134,130,120,112,110,107,106,111,112,107,103,104,108,107,101,100,105,113,115,110,105,101,105,112,115,113,113,118,121,119,110,108,108,109,112,97,80,81,102,109,97,81,74,77,80,82,92,98,89,73,75,92,94,82,78,77,74,75,86,89,68,51,60,86,92,81,105,138,135,107,97,90,80,73,70,75,79,89,94,96,107,112,113,109,104,106,124,142,149,147,150,143,134,121,111,103,94,89,88,88,88,94,100,
109,116,124,130,130,121,105,98,100,98,81,56,41,37,38,43,50,61,79,98,104,99,96,102,110,116,120,113,82,50,43,60,94,110,113,118,124,126,121,127,130,129,131,139,145,127,91,69,60,63,66,77,106,140,158,148,127,116,112,109,114,126,136,135,129,131,135,143,145,141,142,123,82,73,87,100,101,105,111,102,96,99,119,137,149,137,111,96,88,95,113,123,119,111,103,108,123,137,133,129,116,113,126,106,86,80,87,97,89,66,64,88,106,103,104,115,128,134,136,137,137,132,131,136,139,139,135,134,134,137,139,142,143,140,133,128,116,105,100,100,101,105,111,115,116,117,120,116,107,104,113,126,137,141,136,126,116,110,106,104,105,105,109,104,103,108,106,96,89,89,95,101,100,95,91,96,104,108,107,108,109,114,115,111,111,113,112,106,92,81,94,121,120,93,73,72,77,77,74,78,72,56,51,61,77,82,76,69,64,67,78,92,75,33,17,29,65,98,89,89,110,102,91,82,78,77,72,64,61,65,75,87,91,99,108,114,116,112,112,125,135,143,156,168,165,151,131,119,113,102,95,93,94,97,103,105,
118,124,128,132,131,123,105,100,102,104,92,75,59,52,47,46,53,70,87,100,98,91,86,91,97,97,102,105,79,48,45,65,100,113,115,121,129,128,121,123,129,131,136,144,135,94,64,51,45,45,46,56,77,116,149,148,125,112,109,109,115,127,134,133,128,130,128,130,134,132,133,128,94,76,88,97,95,95,96,88,87,97,123,147,157,154,142,135,119,104,100,99,94,103,111,110,126,134,120,111,103,114,122,104,95,95,93,86,60,37,34,60,100,102,103,113,123,130,133,134,135,129,128,129,126,124,126,128,132,139,142,143,143,142,134,128,125,113,103,102,101,99,98,106,114,114,114,117,116,114,121,132,138,140,139,132,123,116,111,108,110,109,116,116,118,128,123,97,78,77,84,94,101,97,90,93,100,107,113,116,120,122,124,122,124,120,98,90,91,89,118,144,129,92,73,74,77,72,68,69,60,48,46,53,65,76,74,66,66,69,86,95,64,26,18,24,63,101,94,77,72,72,67,61,69,81,80,68,61,59,63,74,80,89,97,101,110,111,119,132,138,140,146,159,160,142,120,115,115,102,93,94,99,105,109,113,
121,128,131,136,137,125,108,100,103,104,102,95,88,75,65,60,68,87,101,100,94,90,87,92,94,89,92,100,95,78,73,91,114,115,115,119,128,127,117,116,125,133,139,143,124,78,50,41,36,36,39,48,67,93,132,141,121,106,106,111,119,128,131,118,107,111,108,111,122,125,124,129,106,79,84,92,88,85,76,74,80,104,139,156,151,139,131,138,127,95,85,86,95,117,119,117,132,130,110,96,86,98,116,118,119,113,103,84,52,33,27,46,88,103,101,108,119,129,132,131,130,128,123,119,117,116,118,123,130,137,143,143,143,143,138,128,124,116,104,105,108,104,104,113,122,117,114,117,119,118,126,136,139,143,141,136,128,123,121,117,119,119,121,118,127,142,140,103,67,64,77,100,108,95,82,82,92,104,121,128,131,132,135,135,135,125,100,96,115,126,143,151,125,93,80,81,78,73,68,67,64,56,54,57,64,72,74,69,74,78,92,97,72,38,31,47,86,114,96,70,58,53,51,54,65,84,95,95,79,63,58,65,73,80,86,94,108,121,130,138,141,135,133,140,125,98,82,93,107,94,80,86,99,108,112,116,
122,128,131,137,140,128,113,96,93,99,104,109,107,101,93,88,92,100,104,98,92,90,94,98,99,96,96,104,109,110,109,119,125,115,109,112,122,120,109,110,123,133,141,143,118,69,38,36,33,37,45,56,65,86,123,134,117,100,98,108,123,131,132,111,98,100,100,105,115,120,127,134,119,89,86,86,78,74,65,70,79,100,123,132,147,136,113,105,107,103,98,98,112,129,119,121,127,123,108,92,79,86,117,137,137,128,115,89,54,37,30,42,79,101,99,102,112,123,129,128,124,121,116,110,109,111,117,127,132,139,143,143,143,143,139,133,127,120,112,120,121,116,113,112,117,123,126,131,129,128,132,135,136,150,147,131,125,126,126,128,128,126,123,115,117,125,115,85,60,66,96,119,112,90,75,74,82,94,111,128,132,134,138,139,138,133,121,130,155,162,158,136,107,90,84,81,76,77,75,72,66,65,63,61,65,75,75,75,76,76,88,98,89,69,60,82,107,114,94,73,59,53,51,54,61,74,95,114,108,76,61,60,67,73,84,97,117,137,148,149,146,138,135,134,113,75,59,75,99,91,76,84,102,113,121,123,
129,132,134,142,141,133,117,93,81,87,91,98,108,111,103,98,98,100,98,95,95,98,104,106,107,108,107,110,115,122,125,128,122,110,103,106,116,116,102,106,124,130,140,143,118,68,37,36,39,45,58,61,64,84,118,132,115,100,96,103,121,130,133,121,113,113,111,116,118,122,136,140,129,108,93,85,73,66,64,70,87,105,129,132,140,140,116,97,97,106,113,107,100,107,111,113,116,119,108,93,87,98,115,127,130,132,126,101,65,45,37,48,86,106,99,98,100,111,123,125,121,117,114,109,108,113,127,135,138,139,139,140,141,140,137,131,128,123,127,122,100,87,94,103,118,126,131,139,144,143,135,143,147,157,153,131,119,121,126,133,139,139,128,118,99,79,67,57,60,82,111,124,109,84,73,68,75,80,87,107,131,138,140,137,136,141,144,154,166,162,147,119,100,93,85,79,77,78,82,78,77,78,75,67,72,95,103,89,82,77,78,89,98,98,98,102,106,101,91,84,70,65,61,63,64,65,82,116,116,91,70,65,67,76,89,108,140,162,158,138,114,102,101,109,112,97,76,86,106,99,86,94,109,116,120,124,
136,139,138,141,143,136,120,98,79,76,78,84,97,107,101,88,84,88,94,97,101,107,115,117,117,120,120,119,118,119,121,123,120,109,102,104,115,118,105,104,119,128,136,140,122,77,47,39,42,47,56,60,66,86,116,128,114,102,98,105,121,128,131,131,130,128,124,128,134,136,142,138,131,127,108,93,81,76,73,74,81,102,136,147,143,143,126,108,99,88,79,69,63,72,87,95,102,102,97,94,99,106,105,106,116,128,132,110,79,60,56,74,109,112,102,96,91,99,110,118,123,118,119,115,112,119,134,142,137,132,134,137,137,131,128,125,127,128,126,98,63,45,51,82,112,110,119,144,158,148,139,145,156,165,162,144,129,132,132,135,148,146,135,122,94,67,56,58,75,93,105,111,97,79,70,66,74,74,66,70,101,120,121,125,132,133,138,154,162,149,129,110,98,96,91,84,77,77,87,97,95,89,82,74,79,117,125,110,95,84,79,81,92,103,109,109,103,98,95,95,93,92,90,92,91,86,93,115,113,97,84,77,80,96,114,137,162,167,126,86,61,54,52,58,82,113,122,119,116,101,96,106,117,122,122,130,
140,142,139,139,140,135,124,108,92,84,84,86,99,107,101,88,80,81,94,103,113,119,126,128,128,128,127,125,124,123,124,125,123,118,111,115,125,127,113,107,111,116,128,136,131,94,59,42,39,45,54,63,70,93,117,123,111,100,99,114,127,130,132,135,138,137,128,129,139,137,133,132,131,134,131,120,106,99,94,90,86,91,117,140,143,145,136,117,99,73,51,37,37,50,67,79,87,80,78,84,95,100,94,95,104,115,123,112,98,87,89,102,117,114,105,92,81,84,95,111,118,118,117,117,117,122,136,144,136,130,132,142,136,129,123,117,118,135,121,76,46,34,38,78,107,112,121,145,163,159,142,132,133,153,161,155,147,149,149,147,146,142,135,121,94,73,69,74,84,92,93,93,86,77,72,74,82,75,57,47,56,70,82,95,109,111,109,138,148,128,115,103,93,96,96,88,78,78,104,118,97,78,85,81,72,97,114,103,94,86,81,85,90,101,105,105,104,105,106,110,114,115,116,118,121,112,109,115,100,93,101,105,110,122,140,164,164,124,74,53,47,50,45,39,47,76,114,122,114,101,96,104,120,131,138,138,
147,140,136,134,135,138,134,124,112,103,104,107,113,114,109,101,92,94,103,114,123,131,135,135,134,133,132,130,128,128,126,123,121,127,126,129,133,131,124,111,101,99,109,126,134,122,86,54,41,42,51,61,76,103,119,115,108,104,108,125,134,140,143,142,140,132,129,128,128,126,126,135,133,132,133,137,135,131,124,116,109,106,117,132,140,140,127,110,104,78,43,31,34,45,64,80,84,76,69,69,79,86,84,81,82,90,99,106,114,113,109,106,106,107,100,87,74,73,81,101,115,120,122,121,120,123,138,143,135,127,141,153,143,132,116,103,112,143,128,88,61,52,66,101,126,131,132,144,151,154,147,119,110,129,147,150,149,153,149,146,139,136,130,115,90,76,80,88,97,97,92,88,81,75,78,88,91,80,58,42,42,48,56,68,81,92,101,120,117,109,104,97,92,94,96,90,78,85,121,123,78,65,94,96,76,79,87,89,85,82,86,96,108,115,112,111,113,115,116,119,119,116,116,121,124,116,99,88,86,99,129,143,149,153,162,170,136,88,57,46,51,56,54,48,41,43,68,96,102,97,93,98,116,138,147,151,
148,140,132,128,130,138,141,136,129,123,122,122,124,124,120,116,112,114,120,126,131,135,138,138,139,138,137,133,131,131,129,123,120,128,133,135,135,129,118,112,99,90,90,106,124,130,120,91,64,53,58,68,87,111,117,108,103,103,110,122,127,138,145,141,131,125,129,127,121,122,130,141,141,136,132,129,130,128,121,121,118,116,125,134,139,132,111,93,99,93,64,47,52,59,76,91,90,80,68,65,70,76,76,73,69,70,79,91,106,113,103,94,93,97,94,80,69,68,74,90,112,122,124,125,125,129,141,143,138,125,122,122,122,131,119,99,106,131,130,119,109,104,103,105,119,129,135,141,144,146,144,134,124,128,143,151,152,146,144,147,139,132,128,112,85,76,88,104,115,112,103,93,80,78,90,100,95,78,61,48,47,50,53,61,73,85,95,100,97,92,89,89,89,93,95,92,80,86,115,110,72,74,111,109,90,85,89,85,80,85,101,118,127,127,121,120,122,122,120,120,114,112,115,117,117,113,97,78,81,108,144,161,162,162,167,162,113,73,53,48,54,59,61,58,47,39,47,76,92,92,90,92,110,135,149,152,
147,143,133,128,132,139,141,142,139,132,129,128,128,129,129,126,127,130,133,136,136,134,136,137,139,140,140,135,133,133,129,126,125,132,138,139,135,123,105,99,101,93,86,90,104,119,126,123,110,97,96,100,106,111,107,102,98,98,105,115,121,130,140,134,123,116,111,105,106,116,131,143,143,142,139,132,127,124,121,123,126,125,133,136,136,119,89,72,78,93,93,87,87,90,92,98,100,95,81,74,77,80,78,74,67,66,72,80,96,102,96,87,85,87,88,81,70,68,76,86,106,122,125,128,130,130,137,143,140,128,114,105,102,116,119,99,97,113,126,129,136,125,114,106,112,124,136,149,153,157,160,164,152,143,146,157,156,146,143,142,140,137,129,109,85,78,98,119,127,118,103,91,78,81,101,109,91,72,64,59,57,56,58,66,76,80,79,81,82,76,78,81,86,90,96,92,80,77,95,98,86,98,119,107,96,91,90,87,89,99,112,123,125,118,112,116,118,117,118,120,121,122,128,122,120,116,105,84,81,110,143,153,145,142,159,150,97,64,52,50,53,56,54,57,52,43,42,66,90,89,92,95,108,130,143,149,
144,149,147,143,142,141,134,136,138,136,136,133,131,131,133,135,137,140,141,142,142,136,135,136,137,139,138,135,135,135,132,131,133,137,140,136,127,101,77,70,86,99,93,89,93,101,107,113,118,117,117,118,116,113,107,100,101,101,103,110,119,131,137,131,120,113,102,89,93,109,130,143,142,143,142,140,136,135,135,132,132,131,128,126,124,109,77,58,57,69,84,96,101,105,103,105,111,112,107,97,93,94,91,85,77,73,74,82,91,95,94,88,84,82,85,85,81,79,84,90,103,122,129,133,132,130,132,141,140,136,122,108,97,97,100,101,102,114,128,139,143,138,136,128,130,138,145,157,169,175,174,176,166,152,153,162,158,151,143,139,143,144,132,115,92,87,103,121,121,109,93,87,85,95,116,109,82,66,63,66,64,60,63,67,74,77,75,72,68,66,67,73,80,93,111,101,80,72,80,89,92,102,113,109,102,94,93,96,101,110,117,120,117,103,98,104,115,110,113,118,129,140,143,134,129,124,106,88,88,114,141,147,138,129,149,145,89,59,50,45,47,47,47,50,51,48,45,64,92,93,93,99,109,123,131,139,
137,154,162,159,155,144,130,124,129,135,138,134,131,133,134,135,135,140,142,143,143,142,142,140,138,139,137,135,137,138,135,132,135,136,139,133,117,87,58,48,63,96,104,97,94,95,96,98,102,107,109,110,110,109,105,101,104,106,106,110,116,126,135,135,128,120,108,92,89,95,111,130,139,140,140,141,141,139,138,136,132,128,124,126,126,114,80,53,43,50,65,86,101,109,109,115,123,127,128,124,113,107,106,100,93,91,93,94,96,101,98,91,87,85,86,92,95,95,96,99,108,122,134,136,133,130,127,131,132,136,130,121,107,96,91,97,106,124,134,141,147,145,144,152,150,150,154,167,178,178,176,176,172,163,159,160,155,150,142,139,144,156,153,133,110,96,100,111,104,90,86,93,104,117,124,105,77,64,63,67,67,68,74,79,80,79,75,68,65,64,64,73,81,93,108,100,77,73,85,94,90,95,102,106,100,94,109,122,117,110,106,112,116,102,97,108,118,117,114,119,130,135,131,129,126,123,108,98,95,111,133,142,133,125,142,141,92,63,53,51,50,47,45,43,47,53,54,68,97,96,96,100,105,117,124,126,
109,150,166,162,160,152,130,117,120,126,128,128,130,133,129,128,128,135,139,140,141,143,143,141,140,141,139,136,139,139,138,137,139,137,138,135,115,84,57,43,56,92,110,103,102,99,97,94,97,101,105,105,107,106,101,99,101,103,105,110,116,123,131,136,134,128,118,99,77,60,65,92,120,129,130,130,131,132,133,134,131,128,127,130,133,126,97,66,51,53,69,94,115,126,123,130,135,134,133,132,128,116,111,109,104,104,110,112,108,111,104,97,93,92,93,97,106,112,110,109,117,126,134,138,137,133,127,124,125,124,120,118,109,106,105,106,109,113,122,127,134,134,136,145,146,145,150,162,173,169,161,160,162,163,157,133,120,113,107,108,125,148,164,156,129,101,94,97,95,89,94,111,126,130,120,100,80,70,67,69,70,77,94,101,95,85,76,70,67,67,64,70,76,80,86,85,79,86,102,103,92,90,96,102,103,103,128,140,121,102,91,99,112,110,110,120,130,133,128,128,128,130,125,116,111,109,109,109,108,110,121,128,125,121,135,140,105,75,63,58,60,57,47,41,45,53,59,75,101,102,100,96,99,111,117,104,
88,140,160,161,156,152,142,128,121,119,115,115,117,118,115,113,118,128,133,135,137,141,141,143,140,139,142,140,141,142,143,143,144,143,142,136,118,89,66,54,72,100,110,105,105,104,104,103,106,112,116,113,110,107,99,96,98,103,105,108,114,121,127,130,132,132,128,101,58,30,27,48,88,115,117,116,118,123,128,128,127,128,126,129,138,138,126,103,88,87,97,118,134,137,134,136,139,139,132,128,124,118,110,107,103,95,108,121,126,127,120,109,102,100,99,100,110,117,116,118,124,130,135,141,142,140,134,126,118,112,105,103,97,95,95,95,95,89,84,87,92,101,110,118,121,128,135,146,151,136,124,125,136,143,129,99,79,70,63,63,79,113,148,162,148,126,110,108,110,111,123,139,144,136,119,103,91,79,75,73,73,89,120,128,110,91,80,75,69,67,67,69,73,78,81,82,90,108,115,103,91,89,97,103,98,103,118,124,108,96,90,100,105,101,102,120,135,141,137,134,133,134,130,125,114,106,107,115,120,113,109,111,114,116,127,136,120,88,73,67,65,61,50,41,41,50,59,88,110,106,100,93,95,106,109,91,
102,143,156,155,152,151,151,140,128,117,107,107,109,107,106,102,106,119,126,124,126,128,131,138,140,141,143,144,145,145,144,144,145,145,141,133,121,103,90,85,96,107,105,101,104,106,110,116,121,123,124,118,109,104,100,99,102,107,109,108,106,104,109,120,129,133,129,99,51,21,15,27,61,103,112,109,111,117,125,125,124,126,123,116,116,130,142,142,133,129,132,136,138,135,133,135,138,137,128,122,118,115,112,108,94,81,92,103,92,87,87,93,104,111,107,102,110,118,118,122,127,133,138,141,141,142,138,132,123,113,105,97,91,86,84,81,84,78,68,68,72,78,84,92,104,114,118,123,117,99,89,94,114,126,107,80,66,51,41,38,47,79,127,155,154,145,134,130,129,135,145,150,140,123,111,103,97,89,81,77,80,104,127,126,104,89,79,76,72,70,73,73,76,80,87,93,109,124,118,103,99,110,114,103,91,97,114,115,98,96,109,117,111,100,95,104,120,129,128,130,131,131,132,134,132,124,110,110,118,117,111,106,105,112,122,138,139,108,78,69,65,58,48,41,43,51,73,108,126,113,102,93,94,107,118,105,
131,147,153,148,144,145,150,146,133,118,107,112,113,105,100,100,103,114,116,113,112,113,114,118,124,131,134,138,140,139,136,135,137,136,128,117,108,99,96,100,100,98,96,100,105,111,117,123,125,126,125,119,112,107,105,105,109,112,112,108,96,84,87,106,126,131,127,103,58,27,17,27,60,101,108,105,112,120,126,125,124,123,113,86,65,87,132,148,144,141,140,140,140,133,131,132,134,131,124,116,110,112,118,120,110,98,93,63,39,36,42,53,84,115,111,101,109,118,119,122,127,135,141,142,142,142,136,133,128,120,112,104,99,92,88,82,82,78,70,70,74,75,76,86,102,110,107,99,89,81,78,86,104,115,99,77,65,47,38,36,42,72,122,148,140,136,131,129,130,137,143,136,115,99,94,94,96,92,88,81,82,98,109,100,88,81,79,75,73,72,70,74,75,82,95,109,124,128,118,113,126,139,136,113,102,113,128,119,105,109,125,128,127,116,107,108,121,128,126,125,126,126,127,138,141,141,127,111,106,112,115,110,104,113,125,139,155,142,104,76,64,57,47,45,51,68,107,138,134,119,108,98,99,113,130,133,
139,147,151,143,137,140,145,144,132,121,113,115,112,101,100,104,103,108,111,107,103,101,98,98,101,107,109,112,118,117,115,114,115,114,109,102,95,88,86,91,93,91,97,109,119,123,127,126,125,124,124,122,119,116,115,116,117,117,113,108,97,84,86,104,120,125,126,117,86,52,38,52,84,108,107,104,113,124,125,125,124,121,109,77,56,70,120,143,143,139,134,134,135,131,125,127,132,130,124,114,106,105,108,113,124,127,101,41,20,23,26,24,51,104,109,100,108,117,118,119,125,131,141,143,143,142,139,134,129,124,117,111,103,99,93,89,86,80,79,81,87,87,88,96,107,106,99,90,84,82,80,87,104,115,98,75,61,52,42,37,42,77,127,140,126,117,115,115,120,125,126,115,99,89,87,89,95,97,94,89,88,92,91,88,85,84,82,77,74,70,72,70,72,82,102,120,126,121,119,129,143,151,143,125,124,133,138,128,122,122,125,126,128,129,131,129,130,135,128,125,120,118,122,131,141,147,143,128,109,104,109,107,111,128,134,135,152,164,143,105,76,60,52,56,72,97,133,150,136,126,115,107,107,111,124,138,
132,144,146,139,132,135,143,144,138,129,126,127,114,106,111,109,105,110,114,109,103,99,97,93,92,93,94,92,93,94,95,95,96,98,99,101,98,90,90,95,99,102,111,127,133,130,118,108,111,114,117,120,121,121,125,126,125,122,114,107,104,101,103,108,111,114,121,124,115,95,87,95,110,118,114,107,117,116,109,120,124,124,121,104,90,103,133,143,142,137,132,128,126,126,121,124,133,133,127,117,108,101,97,95,102,119,97,38,18,17,20,20,39,97,110,100,108,115,116,120,124,129,139,143,143,142,142,138,133,129,123,118,109,102,95,92,89,89,90,94,101,103,103,110,111,107,101,95,92,89,84,86,103,120,109,86,69,59,50,43,57,95,130,133,117,106,105,108,117,117,112,100,89,86,84,88,96,101,98,97,96,99,98,95,96,91,86,80,75,72,72,65,68,80,97,113,118,118,129,143,145,139,125,120,128,134,132,124,127,126,121,123,129,134,139,138,138,138,134,136,128,125,123,121,123,136,146,142,121,103,98,99,131,151,145,132,137,153,157,139,111,95,93,93,99,110,131,141,136,128,114,106,99,92,106,125,
134,143,141,132,128,132,143,148,144,139,137,139,129,123,122,120,114,122,127,118,112,115,113,105,100,96,92,88,85,82,84,85,88,90,94,103,110,107,106,111,118,122,128,135,137,123,96,84,91,105,109,116,121,126,129,132,131,128,121,114,110,109,105,104,106,104,108,120,125,122,121,123,124,127,125,120,124,99,87,114,127,125,125,126,129,134,142,143,142,137,131,123,119,118,121,127,138,132,124,119,113,111,102,96,98,116,104,52,23,18,21,27,51,102,108,99,107,115,118,119,125,130,138,143,144,143,143,140,141,138,133,127,116,106,97,90,87,88,93,99,106,110,113,115,115,113,110,109,107,95,78,74,88,106,119,112,97,87,77,77,94,122,134,127,111,97,93,100,110,111,102,90,80,78,80,88,100,106,102,104,109,111,114,112,110,102,95,85,77,72,66,61,69,86,96,104,110,118,133,142,141,128,118,118,124,129,125,120,125,124,122,120,126,133,135,133,134,137,139,143,142,136,133,123,114,117,133,137,124,109,97,99,127,157,143,124,128,134,139,141,136,140,143,133,121,116,125,133,132,126,116,108,95,92,107,128,
141,144,138,128,125,128,143,152,148,144,143,143,139,133,131,130,132,135,136,131,127,130,131,124,117,110,106,99,92,87,85,88,92,93,98,106,117,120,122,128,132,133,136,140,134,115,87,76,91,109,116,119,121,128,133,136,133,128,126,131,131,116,102,98,95,92,92,107,123,122,123,130,129,128,132,132,131,109,99,122,131,126,123,125,128,129,118,101,107,122,128,122,115,115,122,130,138,132,124,119,121,125,117,108,111,120,117,75,41,33,39,51,77,111,112,101,107,115,121,123,126,131,140,143,144,144,143,143,143,143,142,137,127,116,104,94,87,85,88,94,98,100,102,107,110,111,113,113,111,93,68,57,63,75,98,116,122,121,117,112,120,127,127,119,105,92,88,91,100,106,100,91,86,82,87,96,101,106,107,110,116,123,130,134,126,110,97,86,78,70,59,58,73,92,100,100,96,108,129,139,132,121,114,121,128,128,125,124,125,124,118,110,115,128,126,126,125,131,137,141,143,142,140,133,116,103,105,114,118,113,101,103,114,131,130,125,125,128,129,129,137,151,159,151,136,126,124,125,126,126,123,114,110,111,121,135,
146,146,136,125,123,130,149,153,147,144,143,143,141,139,139,143,142,143,143,141,139,139,135,132,126,121,119,116,110,101,99,102,107,109,110,116,122,127,130,134,136,137,140,142,134,117,97,94,110,129,133,128,128,132,139,139,133,127,124,129,132,125,114,104,90,84,86,102,125,123,120,131,137,133,129,127,122,121,127,137,134,126,120,120,123,112,75,52,58,89,120,122,113,113,119,128,130,122,120,125,129,131,120,112,114,121,125,108,80,68,70,89,103,114,119,106,107,117,122,124,129,135,141,143,143,143,143,143,144,144,144,143,138,128,118,107,96,89,88,89,88,87,87,92,96,99,99,98,100,88,66,48,47,56,72,90,106,115,117,110,104,109,112,109,104,96,91,92,97,105,102,99,100,102,105,105,104,104,108,110,115,123,135,146,139,114,96,85,76,65,54,59,81,97,100,88,79,92,119,128,125,122,123,129,133,130,130,129,128,125,116,103,104,114,110,114,116,120,126,132,136,134,132,131,116,96,89,100,110,111,106,111,121,131,132,128,125,126,126,124,128,138,150,149,143,129,122,120,122,125,123,113,115,123,133,142,
153,148,137,124,125,136,150,153,145,142,139,142,143,143,141,142,143,144,143,142,144,135,125,117,112,107,109,117,116,110,110,117,123,126,124,129,133,134,135,135,136,136,136,136,135,128,121,121,132,142,145,143,139,136,137,134,128,125,123,125,124,113,118,123,107,91,99,123,137,127,121,128,134,121,97,81,74,80,101,127,135,128,122,121,121,100,53,34,42,72,112,122,114,112,117,121,100,77,82,107,126,131,128,120,119,119,125,128,130,127,128,135,127,115,124,116,110,118,121,123,126,134,138,141,142,143,143,143,143,144,143,143,142,136,129,123,114,106,99,94,87,85,82,82,82,84,82,82,86,84,72,58,54,56,65,78,92,101,107,102,96,97,102,102,102,102,100,97,102,106,109,112,119,124,115,109,113,115,119,125,121,120,136,152,143,114,94,82,73,61,53,64,89,98,91,72,68,87,109,120,122,124,130,136,135,133,135,131,128,123,118,108,104,103,103,104,101,104,109,115,117,115,113,112,103,94,94,105,112,111,114,119,127,136,139,131,124,120,116,114,117,123,130,131,129,122,116,115,118,119,117,108,109,127,142,151,
159,152,136,125,129,143,153,150,143,133,131,141,144,144,143,143,144,144,144,143,143,137,119,104,95,92,99,108,109,107,117,128,134,137,136,138,140,140,136,134,136,136,135,134,136,138,139,139,142,144,149,153,147,140,135,133,131,128,124,123,116,96,92,115,126,123,134,146,142,128,127,131,119,84,56,42,39,42,52,76,108,123,126,128,128,108,64,38,46,79,114,120,112,112,116,113,74,51,59,88,108,125,143,142,127,122,123,126,136,145,146,143,133,122,126,120,116,121,120,115,114,123,130,133,135,136,135,136,138,142,144,144,141,134,127,125,125,121,112,104,96,90,87,84,81,80,81,82,85,86,81,75,70,70,76,87,97,106,109,107,101,100,103,103,105,109,106,100,98,104,112,120,129,132,118,111,126,132,129,137,130,120,132,147,136,109,90,78,68,59,54,69,92,95,78,58,58,81,106,118,122,128,134,138,137,135,135,133,128,123,116,108,100,97,93,93,91,92,91,94,96,96,96,97,100,104,112,118,121,123,124,124,128,132,133,132,120,112,104,104,109,115,116,110,109,107,107,109,112,115,118,117,111,127,151,161,
